"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
18,0,0,0,0,1,27,136,2,132.392360558733,0.40079998690635,1.32867385284044,1.1121339186018,0.00310487910988741,-0.00257463339017704,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,"control"
11,0,0,0,0,35,12,132,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,16,"control"
2,0,0,0,0,28,29,121,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,"control"
20,0,0,0,0,7,32,122,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,16,"control"
3,0,0,0,0,28,9,137,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,16,"control"
4,0,0,0,0,11,9,108,2,110.752001004294,0.387782002449967,1.09927020967007,-0.842409201048881,0.00397011892520823,0.00763489911099896,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,"control"
13,0,0,0,0,39,22,113,10,110.418861871585,0.536317897844128,1.01745047187433,-2.16673896496072,-0.0023084242886398,0.0137650298746303,1,36,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,16,"control"
1,0,0,0,0,11,38,128,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,16,"control"
15,0,0,0,0,11,35,100,4,99.2297286959365,0.530916407844052,1.19353137747385,-7.56932262881192,0.000727215775987133,0.021046483037062,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,16,"control"
7,0,0,0,0,10,8,136,10,131.503661298193,0.370548085682094,1.65668184217066,-5.16428536769622,0.00544534802087583,0.00433425470022485,1,36,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,16,"control"
11,0,0,0,0,15,23,117,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,16,"control"
15,0,0,0,0,17,2,97,4,99.2297286959365,0.530916407844052,1.19353137747385,-7.56932262881192,0.000727215775987133,0.021046483037062,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,16,"control"
20,0,0,0,0,29,2,122,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,16,"control"
3,0,0,0,0,39,17,141,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,16,"control"
1,0,0,0,0,34,35,132,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,16,"control"
2,0,0,0,0,35,19,127,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,"control"
4,0,0,0,0,2,12,105,2,110.752001004294,0.387782002449967,1.09927020967007,-0.842409201048881,0.00397011892520823,0.00763489911099896,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,"control"
13,0,0,0,0,2,19,113,10,110.418861871585,0.536317897844128,1.01745047187433,-2.16673896496072,-0.0023084242886398,0.0137650298746303,1,36,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,5,16,"control"
11,0,0,0,0,14,29,134,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,16,"control"
3,0,0,0,0,5,6,142,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,16,"control"
20,0,0,0,0,18,5,125,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,16,"control"
2,0,0,0,0,18,26,114,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,"control"
1,0,0,0,0,1,22,134,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,16,"control"
15,0,0,0,0,35,1,100,4,99.2297286959365,0.530916407844052,1.19353137747385,-7.56932262881192,0.000727215775987133,0.021046483037062,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,16,"control"
13,0,0,0,0,39,6,110,10,110.418861871585,0.536317897844128,1.01745047187433,-2.16673896496072,-0.0023084242886398,0.0137650298746303,1,36,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,6,16,"control"
11,0,0,0,0,18,18,132,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,16,"control"
3,0,0,0,0,21,36,141,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,16,"control"
20,0,0,0,0,26,21,119,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,16,"control"
2,0,0,0,0,27,19,116,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,"control"
1,0,0,0,0,27,8,136,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,16,"control"
15,0,0,0,0,27,33,101,4,99.2297286959365,0.530916407844052,1.19353137747385,-7.56932262881192,0.000727215775987133,0.021046483037062,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,16,"control"
13,0,0,0,0,30,39,113,10,110.418861871585,0.536317897844128,1.01745047187433,-2.16673896496072,-0.0023084242886398,0.0137650298746303,1,36,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,7,16,"control"
11,0,0,0,0,33,9,127,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,16,"control"
3,0,0,0,0,28,5,135,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,16,"control"
1,0,0,0,0,10,5,139,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,16,"control"
2,0,0,0,0,9,39,115,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,"control"
20,0,0,0,0,40,20,119,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,16,"control"
11,0,0,0,0,26,5,136,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,16,"control"
3,0,0,0,0,2,36,134,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,16,"control"
20,0,0,0,0,13,5,122,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,16,"control"
1,0,0,0,0,19,40,133,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,16,"control"
2,0,0,0,0,23,19,122,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,"control"
11,0,0,0,0,28,31,123,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,16,"control"
3,0,0,0,0,40,12,140,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,16,"control"
20,0,0,0,0,27,26,121,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,16,"control"
1,0,0,0,0,27,8,138,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,16,"control"
2,0,0,0,0,36,3,126,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,"control"
11,0,0,0,0,13,13,136,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,16,"control"
3,0,0,0,0,10,3,137,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,16,"control"
1,0,0,0,0,33,1,137,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,16,"control"
20,0,0,0,0,27,32,125,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,16,"control"
2,0,0,0,0,28,13,123,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,"control"
11,0,0,0,0,30,12,135,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,16,"control"
3,0,0,0,0,28,27,138,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,16,"control"
2,0,0,0,0,16,34,118,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,"control"
20,0,0,0,0,24,2,126,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,16,"control"
1,0,0,0,0,16,2,139,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,16,"control"
11,0,0,0,0,8,23,129,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,16,"control"
3,0,0,0,0,38,11,141,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,16,"control"
20,0,0,0,0,23,4,122,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,16,"control"
1,0,0,0,0,4,28,136,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,16,"control"
2,0,0,0,0,25,28,121,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,"control"
11,0,0,0,0,29,27,140,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,16,"control"
3,0,0,0,0,16,34,137,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,16,"control"
2,0,0,0,0,13,15,118,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,"control"
1,0,0,0,0,33,9,129,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,16,"control"
20,0,0,0,0,33,4,120,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,16,"control"
11,0,0,0,0,20,38,132,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,16,"control"
3,0,0,0,0,5,11,139,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,16,"control"
2,0,0,0,0,23,40,117,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,"control"
20,0,0,0,0,37,36,129,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,16,"control"
1,0,0,0,0,26,35,133,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,16,"control"
11,0,0,0,0,17,16,135,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,16,"control"
3,0,0,0,0,16,40,140,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,16,"control"
20,0,0,0,0,29,32,122,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,16,"control"
2,0,0,0,0,39,11,122,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,"control"
1,0,0,0,0,27,12,132,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,16,"control"
11,0,0,0,0,1,5,135,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,16,"control"
3,0,0,0,0,34,24,140,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,16,"control"
20,0,0,0,0,2,40,122,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,16,"control"
2,0,0,0,0,20,7,123,2,122.643779497594,0.394285958306864,1.21589789655991,-3.96031307842892,0.00129069161601365,0.00178605873137713,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,"control"
1,0,0,0,0,33,28,139,3,136.972800297663,0.445726034115069,1.51091735553928,-6.13804879968496,0.00176919213030487,0.0398265005182475,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,16,"control"
11,0,0,0,0,22,3,129,4,133.920705956407,0.386535475775599,1.76898064743727,-9.35546505645768,-0.000928755769273266,-0.00422401090851054,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,16,"control"
3,0,0,0,0,20,31,143,3,141.316426112317,0.557173987221904,1.74772153212689,-3.09837536164938,0.00195752443163656,0.00433312126901001,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,16,"control"
20,0,0,0,0,39,26,121,4,122.040487923659,-0.495888668065891,1.16691050142981,-4.31975459056728,0.0088409482606221,0.0151131793600507,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,16,"control"
