"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
1,0,0,0,0,21,40,94,5,100.790719105862,0.335051565058529,1.61467786645517,-0.579972035175533,-0.00381270833662711,0.0102811307273805,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,"control"
4,0,0,0,0,33,27,93,2,91.0438352124766,-0.585894367285073,1.90187956090085,1.4454698794841,-0.00111119103501551,0.0255686316965148,0,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,"control"
19,0,0,0,0,16,12,96,4,99.2753287637606,0.481526288017631,1.50238958420232,-8.96210393954496,-0.00498195665422827,-0.00108509556390345,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,"control"
6,0,0,0,0,36,6,95,2,97.3522883187979,-0.569955459586345,1.60023292875849,3.55361465526612,0.00517542502027936,0.00654854745138437,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,"control"
18,0,0,0,0,4,37,98,1,103.246980370022,-0.439939535991289,1.40754220448434,-5.54795890458776,-0.000408724573208019,0.0350070663820952,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,"control"
16,0,0,0,0,25,13,126,1,120.721940570511,-0.452961715799756,1.66449123248458,-8.61682181284222,0.00405774533515796,0.00547887600027025,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,"control"
2,0,0,0,0,3,29,134,4,134.791453792714,0.533886572322808,1.18243075162172,-1.08059418977995,0.00927288904902525,0.0226026828261092,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,5,"control"
14,0,0,0,0,40,13,145,6,145.791486343369,0.340196714038029,1.64889127295464,-9.51487505845485,0.00731276009697467,0.0123776097991504,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,"control"
10,0,0,0,0,6,5,94,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,5,"control"
13,0,0,0,0,36,4,93,3,91.4284577546641,-0.521449801884592,1.69725376949646,-4.04345038212833,-0.00243707678630017,0.0265201368345879,0,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,"control"
12,0,0,0,0,23,35,142,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,5,"control"
11,0,0,0,0,32,32,109,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,5,"control"
7,0,0,0,0,4,39,118,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,"control"
1,0,0,0,0,8,5,96,5,100.790719105862,0.335051565058529,1.61467786645517,-0.579972035175533,-0.00381270833662711,0.0102811307273805,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,"control"
4,0,0,0,0,34,18,91,2,91.0438352124766,-0.585894367285073,1.90187956090085,1.4454698794841,-0.00111119103501551,0.0255686316965148,0,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,"control"
6,0,0,0,0,6,36,91,2,97.3522883187979,-0.569955459586345,1.60023292875849,3.55361465526612,0.00517542502027936,0.00654854745138437,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,"control"
19,0,0,0,0,24,24,85,4,99.2753287637606,0.481526288017631,1.50238958420232,-8.96210393954496,-0.00498195665422827,-0.00108509556390345,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,"control"
3,0,0,0,0,10,4,130,5,130.590889365412,0.479406425566412,1.95626733638346,-2.60496450920732,0.00960156630608253,0.00963696135208011,0,36,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,"control"
2,0,0,0,0,19,7,137,4,134.791453792714,0.533886572322808,1.18243075162172,-1.08059418977995,0.00927288904902525,0.0226026828261092,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,5,"control"
14,0,0,0,0,36,12,148,6,145.791486343369,0.340196714038029,1.64889127295464,-9.51487505845485,0.00731276009697467,0.0123776097991504,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,"control"
12,0,0,0,0,40,30,129,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,5,"control"
10,0,0,0,0,30,28,104,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,5,5,"control"
11,0,0,0,0,2,7,107,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,5,"control"
13,0,0,0,0,26,33,98,3,91.4284577546641,-0.521449801884592,1.69725376949646,-4.04345038212833,-0.00243707678630017,0.0265201368345879,0,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,"control"
7,0,0,0,0,11,8,109,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,"control"
1,0,0,0,0,28,29,89,5,100.790719105862,0.335051565058529,1.61467786645517,-0.579972035175533,-0.00381270833662711,0.0102811307273805,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,"control"
19,0,0,0,0,7,40,87,4,99.2753287637606,0.481526288017631,1.50238958420232,-8.96210393954496,-0.00498195665422827,-0.00108509556390345,0,33,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,"control"
12,0,0,0,0,17,27,140,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,5,"control"
10,0,0,0,0,10,30,102,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,6,5,"control"
11,0,0,0,0,8,34,109,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,5,"control"
7,0,0,0,0,14,11,111,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,"control"
13,0,0,0,0,29,37,95,3,91.4284577546641,-0.521449801884592,1.69725376949646,-4.04345038212833,-0.00243707678630017,0.0265201368345879,0,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,"control"
1,0,0,0,0,16,8,90,5,100.790719105862,0.335051565058529,1.61467786645517,-0.579972035175533,-0.00381270833662711,0.0102811307273805,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,5,"control"
12,0,0,0,0,6,35,132,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,5,"control"
10,0,0,0,0,31,16,91,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,7,5,"control"
11,0,0,0,0,1,19,103,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,5,"control"
7,0,0,0,0,20,6,113,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,"control"
13,0,0,0,0,27,27,100,3,91.4284577546641,-0.521449801884592,1.69725376949646,-4.04345038212833,-0.00243707678630017,0.0265201368345879,0,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,"control"
12,0,0,0,0,1,7,138,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,5,"control"
10,0,0,0,0,34,26,93,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,5,"control"
11,0,0,0,0,40,31,98,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,5,"control"
7,0,0,0,0,10,21,118,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,5,"control"
12,0,0,0,0,3,3,135,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,5,"control"
11,0,0,0,0,28,14,106,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,5,"control"
7,0,0,0,0,11,22,118,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,5,"control"
10,0,0,0,0,32,4,97,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,9,5,"control"
12,0,0,0,0,8,7,138,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,5,"control"
11,0,0,0,0,23,5,104,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,5,"control"
7,0,0,0,0,13,33,108,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,"control"
10,0,0,0,0,1,25,102,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,10,5,"control"
12,0,0,0,0,34,36,144,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,5,"control"
7,0,0,0,0,27,19,118,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,5,"control"
11,0,0,0,0,29,3,103,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,5,"control"
10,0,0,0,0,27,23,97,12,95.6460585119203,-0.499007965251803,1.77203354681842,-4.32339758544675,-0.00301183787756599,0.0303192010242492,1,36,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,11,5,"control"
12,0,0,0,0,30,28,133,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,5,"control"
11,0,0,0,0,35,33,104,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,5,"control"
7,0,0,0,0,23,31,112,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,5,"control"
12,0,0,0,0,35,29,124,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,5,"control"
7,0,0,0,0,18,6,114,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,5,"control"
11,0,0,0,0,8,2,102,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,5,"control"
12,0,0,0,0,13,7,147,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,5,"control"
11,0,0,0,0,24,5,101,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,5,"control"
7,0,0,0,0,11,38,111,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,5,"control"
12,0,0,0,0,16,34,136,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,5,"control"
11,0,0,0,0,37,16,108,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,5,"control"
7,0,0,0,0,10,13,114,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,5,"control"
12,0,0,0,0,2,22,140,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,16,5,"control"
7,0,0,0,0,10,3,109,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,5,"control"
11,0,0,0,0,7,13,108,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,5,"control"
12,0,0,0,0,3,29,137,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,5,"control"
7,0,0,0,0,22,26,110,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,5,"control"
11,0,0,0,0,34,29,102,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,5,"control"
12,0,0,0,0,17,18,132,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,5,"control"
11,0,0,0,0,31,11,105,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,5,"control"
7,0,0,0,0,38,12,116,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,5,"control"
12,0,0,0,0,1,27,130,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,5,"control"
11,0,0,0,0,7,26,108,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,5,"control"
7,0,0,0,0,11,3,117,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,5,"control"
12,0,0,0,0,32,37,135,12,139.801536393352,0.343457515281625,1.6478277859278,-4.58100193581653,-0.00143775479868054,-0.00664419722976163,1,27,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,5,"control"
11,0,0,0,0,14,14,106,7,107.466116971336,0.515238973544911,1.8497556571383,-4.11853583132788,0.00589428860112093,0.0251252541528083,1,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20,5,"control"
7,0,0,0,0,31,14,116,3,111.153149795718,-0.526186549477279,1.90448731789365,-4.06950307882692,0.00736799725447781,0.0160207683546469,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,"control"
