"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
9,0,0,0,0,28,16,116,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,24,"control"
12,0,0,0,0,6,36,119,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,24,"control"
8,0,0,0,0,15,8,111,4,103.467556927353,0.503023884468712,1.2732177360449,-0.0631502105668242,-0.00458016879507341,0.039482403381262,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,24,"control"
5,0,0,0,0,23,11,97,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,24,"control"
17,0,0,0,0,18,40,103,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,24,"control"
16,0,0,0,0,4,31,96,2,96.4007765986025,-0.599855442624539,1.31316542439163,-1.66749691699363,0.00732505460618995,0.00633453427348286,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,24,"control"
6,0,0,0,0,31,38,106,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,24,"control"
19,0,0,0,0,10,7,110,4,113.833432286046,0.57461885351222,1.86061438685283,-5.3755113975134,0.000809225123375654,0.00848761517321691,0,32,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,24,"control"
11,0,0,0,0,16,23,126,3,121.951589905657,0.465276198321953,1.84596080426127,-5.29574368874224,0.00940626394585706,0.00692901492351666,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,24,"control"
10,0,0,0,0,28,27,141,1,135.519900550134,-0.390571230696514,1.32003446249291,-9.09472227114181,0.00792710773646832,-0.000708014613483101,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,"control"
18,0,0,0,0,20,31,103,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,4,24,"control"
20,0,0,0,0,1,26,107,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,"control"
15,0,0,0,0,15,27,135,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,4,24,"control"
9,0,0,0,0,38,6,105,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,24,"control"
4,0,0,0,0,15,5,112,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,24,"control"
14,0,0,0,0,12,31,127,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,4,24,"control"
12,0,0,0,0,29,20,117,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,24,"control"
6,0,0,0,0,23,28,101,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,24,"control"
8,0,0,0,0,33,25,100,4,103.467556927353,0.503023884468712,1.2732177360449,-0.0631502105668242,-0.00458016879507341,0.039482403381262,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,24,"control"
5,0,0,0,0,33,24,98,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,24,"control"
17,0,0,0,0,17,6,94,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,24,"control"
11,0,0,0,0,21,4,125,3,121.951589905657,0.465276198321953,1.84596080426127,-5.29574368874224,0.00940626394585706,0.00692901492351666,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,24,"control"
10,0,0,0,0,19,31,138,1,135.519900550134,-0.390571230696514,1.32003446249291,-9.09472227114181,0.00792710773646832,-0.000708014613483101,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,"control"
18,0,0,0,0,24,34,109,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,5,24,"control"
4,0,0,0,0,10,40,112,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,24,"control"
9,0,0,0,0,34,4,114,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,24,"control"
15,0,0,0,0,26,19,130,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,5,24,"control"
20,0,0,0,0,17,16,101,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,"control"
14,0,0,0,0,13,18,117,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,5,24,"control"
6,0,0,0,0,12,22,108,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,24,"control"
12,0,0,0,0,25,26,115,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,5,24,"control"
5,0,0,0,0,1,31,97,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,"control"
17,0,0,0,0,19,2,95,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,24,"control"
8,0,0,0,0,28,30,102,4,103.467556927353,0.503023884468712,1.2732177360449,-0.0631502105668242,-0.00458016879507341,0.039482403381262,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,24,"control"
11,0,0,0,0,20,27,117,3,121.951589905657,0.465276198321953,1.84596080426127,-5.29574368874224,0.00940626394585706,0.00692901492351666,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,24,"control"
18,0,0,0,0,3,34,104,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,6,24,"control"
15,0,0,0,0,17,24,121,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,6,24,"control"
9,0,0,0,0,37,9,116,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,24,"control"
4,0,0,0,0,35,29,124,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,24,"control"
20,0,0,0,0,11,25,101,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,"control"
14,0,0,0,0,40,35,113,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,6,24,"control"
6,0,0,0,0,11,21,115,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,24,"control"
5,0,0,0,0,28,7,93,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,"control"
12,0,0,0,0,13,28,114,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,6,24,"control"
17,0,0,0,0,37,32,93,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,24,"control"
8,0,0,0,0,8,10,100,4,103.467556927353,0.503023884468712,1.2732177360449,-0.0631502105668242,-0.00458016879507341,0.039482403381262,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,24,"control"
18,0,0,0,0,17,9,106,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,7,24,"control"
9,0,0,0,0,35,29,117,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,24,"control"
20,0,0,0,0,6,23,105,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,"control"
15,0,0,0,0,1,40,126,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,7,24,"control"
4,0,0,0,0,15,18,121,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,24,"control"
14,0,0,0,0,6,15,119,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,7,24,"control"
6,0,0,0,0,17,14,105,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,24,"control"
5,0,0,0,0,13,24,95,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,24,"control"
12,0,0,0,0,28,19,116,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,7,24,"control"
17,0,0,0,0,10,35,91,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,24,"control"
18,0,0,0,0,28,9,100,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,8,24,"control"
9,0,0,0,0,28,1,106,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,24,"control"
20,0,0,0,0,38,14,99,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,"control"
15,0,0,0,0,18,17,125,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,8,24,"control"
14,0,0,0,0,25,3,114,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,8,24,"control"
4,0,0,0,0,18,6,114,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,24,"control"
5,0,0,0,0,3,6,94,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,24,"control"
6,0,0,0,0,6,2,103,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,24,"control"
12,0,0,0,0,17,28,122,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,8,24,"control"
17,0,0,0,0,4,27,97,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,24,"control"
18,0,0,0,0,38,32,104,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,9,24,"control"
9,0,0,0,0,4,10,102,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,24,"control"
15,0,0,0,0,36,24,127,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,9,24,"control"
20,0,0,0,0,3,15,103,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,"control"
14,0,0,0,0,33,29,112,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,9,24,"control"
4,0,0,0,0,13,22,111,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,24,"control"
6,0,0,0,0,40,5,106,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,24,"control"
5,0,0,0,0,3,2,98,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,24,"control"
12,0,0,0,0,10,37,118,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,9,24,"control"
17,0,0,0,0,15,14,89,2,93.4000666486099,-0.451437888178043,1.65714451204985,-1.64127906675828,0.00495218075811863,0.0248516538506374,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,24,"control"
18,0,0,0,0,35,27,110,20,105.027117244899,-0.579604589031078,1.63429595483467,-6.81916001818456,0.00811008487129584,0.0304225132777356,1,27,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,10,24,"control"
9,0,0,0,0,28,24,106,7,109.949373020791,-0.430036235461012,1.6902925146278,-1.31060935945271,-0.00394306971575134,0.0336857398715802,0,30,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,24,"control"
15,0,0,0,0,18,20,127,15,119.737716796808,-0.392295189248398,1.9625530729536,2.87485738238299,-0.00280248642782681,0.01486925679259,1,24,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,10,24,"control"
14,0,0,0,0,36,26,119,12,110.186025202274,-0.469667494436726,1.60143098654225,-7.67164800233536,0.003747780516278,0.00185085264733061,1,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,10,24,"control"
20,0,0,0,0,36,15,104,2,103.558731582016,0.559713414218277,1.47119589126669,1.41747444961281,-0.00320711923763156,0.0259229792025872,0,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,"control"
4,0,0,0,0,33,37,109,6,111.844481024891,-0.540387939987704,1.14814054500312,0.227526444225912,-0.00322050853515975,0.021740436470136,0,24,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,24,"control"
6,0,0,0,0,6,28,106,6,107.178913685493,0.440679290564731,1.31041316688061,-5.39897431267833,0.00489748770836741,0.0385235517844558,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,24,"control"
5,0,0,0,0,8,14,99,2,97.999247610569,0.515351923392154,1.42232893384062,-6.26858731377417,0.00488211566116661,0.0327613312494941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,24,"control"
12,0,0,0,0,29,34,113,9,118.850100967102,0.404527224507183,1.75853648665361,-2.03067880962841,0.00589209135505371,0.00558901802636683,1,34,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,10,24,"control"
