"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
39,0,0,0,0,11,19,145,3,134.379925173707,-0.415875227493234,1.46988142421469,-6.84841596125421,0.00479261800181121,-0.00991729917237535,0,26,0.0266893695737235,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,12,"control"
26,0,0,0,0,23,39,145,9,137.840474825352,-0.485612466442399,1.44955397862941,5.58809660473565,0.00161848691874184,0.0257961802044883,1,26,0.0812527233920991,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,12,"control"
15,0,0,0,0,34,36,138,9,132.079947665334,-0.366331114852801,1.19245160208084,-6.40198411521523,-0.00320663704071194,0.037609587921761,1,43,0.0670379330962896,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,12,"control"
6,0,0,0,0,16,27,140,4,138.956087781116,0.563738853042014,1.52695209882222,6.40724656554666,0.00255095043918118,0.0340911135752685,0,37,0.0720717642968521,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,12,"control"
3,0,0,0,0,19,2,142,3,142.44263372384,0.409878755290993,1.69794961181469,-3.11486552989207,0.00561751916073263,0.011469350066036,0,28,0.014286297284998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,12,"control"
23,0,0,0,0,10,27,143,3,145.495668570511,-0.407042247243226,1.08828349411488,-8.3681868497495,-7.86157953552901e-05,0.0119797848258168,0,33,0.0328527898201719,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,12,"control"
28,0,0,0,0,32,17,136,5,135.802241256461,-0.329505030834116,1.95544192497618,-10.0002441366824,-0.00359897012356669,0.0122515102359466,0,42,0.0992644086410292,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,12,"control"
36,0,0,0,0,42,39,143,5,144.981822981499,0.524727174360305,1.53661927161738,8.63057312448089,0.00326992143061943,0.0269028253015131,0,34,0.0214752059592865,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,12,"control"
11,0,0,0,0,12,2,143,20,138.09874957893,-0.477243134798482,1.652684871573,2.12260565827331,0.00346099260263145,0.00474110685521737,1,38,0.0204050695011392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,"control"
38,0,0,0,0,14,30,142,3,139.838306279853,-0.330969414347783,1.66636163368821,2.28783128732459,-0.00281393293640576,0.00448697778396309,0,36,0.0552224882738665,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,12,"control"
7,0,0,0,0,15,11,143,2,141.282479921356,-0.536299234279431,1.6189040762838,-6.94901057606053,0.00479623890016228,0.00507502336753532,0,34,0.0988060148665681,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,"control"
4,0,0,0,0,35,43,145,11,143.666215064004,0.565124044055119,1.21477229869924,5.33361475684396,-0.00139469164656475,0.0112508493917994,1,36,0.029448822834529,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,12,"control"
25,0,0,0,0,30,2,110,13,95.8563860552385,0.391101203556173,1.17110721813515,-6.50915483917511,0.00198044254910201,0.033614481552504,1,32,0.0940548083651811,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,2,12,"control"
40,0,0,0,0,29,32,123,16,123.86421487201,0.448895554547198,1.78996685240418,-4.33590236251971,-0.000970111052738503,0.000792559420224279,1,28,0.0193416595412418,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2,12,"control"
33,0,0,0,0,22,15,98,12,100.925595187582,-0.567682608403265,1.81249263929203,-4.10878107444507,0.00939145750948228,-0.000554616379085928,1,33,0.0482612069649622,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,12,"control"
2,0,0,0,0,23,37,94,13,90.8692230982706,0.390456010540947,1.79939187061973,-10.8012202975442,0.005945401272038,0.00628237077966332,1,39,0.0274452631385066,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,2,12,"control"
8,0,0,0,0,11,13,98,2,96.4499604748562,-0.373425446357578,1.19690843462013,-9.6660958715554,-0.000563921468565241,0.0375642087869346,0,31,0.0494472112692893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,12,"control"
35,0,0,0,0,3,25,99,1,92.9832790279761,-0.564534523361363,1.51123772235587,-8.11944954894049,0.00213298955117352,0.0313872041273862,0,34,0.0972449139202945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,"control"
22,0,0,0,0,2,5,102,5,104.267368423752,0.459532724577002,1.15537138213404,-15.0272887271265,0.00884118386195041,-0.00899323881836608,0,32,0.047553365866188,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,12,"control"
27,0,0,0,0,4,32,82,7,101.09060890507,0.350614623958245,1.95411189855076,-8.26339609953462,0.00415294436505064,-0.00943930826848373,1,36,0.0844725492899306,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,12,"control"
18,0,0,0,0,18,14,99,1,101.09465402551,0.420168420625851,1.2766470387578,-11.4643937521246,0.00557306773145683,-0.00112874100683257,0,31,0.0598161106999032,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,"control"
16,0,0,0,0,18,5,107,20,101.813943539746,-0.408323710877448,1.91176997381262,-1.10009187934914,0.00503918016329408,0.0161523378547281,1,45,0.0628013967606239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,"control"
20,0,0,0,0,16,8,122,4,115.455777780153,-0.388100237189792,1.51034215744585,-6.58790425837594,-0.000986291579902173,-0.00307306533446535,0,34,0.0821035884460434,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,"control"
1,0,0,0,0,8,2,106,3,103.863262929954,-0.390958431176841,1.97280309884809,-2.88630569760442,0.00273728448431939,0.0273935004347004,0,40,0.0804234841512516,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,12,"control"
31,0,0,0,0,11,18,123,8,120.658121639863,-0.524182310351171,1.08255639323033,0.86431561685515,0.00246400414733216,0.0338468304579146,1,34,0.0117946794838645,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,12,"control"
34,0,0,0,0,7,42,126,5,134.260357478634,0.542803088575602,1.56498284079134,-0.287457691385486,0.00503616431960836,0.00581403790041805,0,26,0.0782936372747645,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,12,"control"
17,0,0,0,0,11,35,139,8,141.720764203928,0.31841905801557,1.00141116115265,7.67076765106644,0.00325591735192575,0.0103267923556268,0,24,0.0711872799950652,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,2,12,"control"
39,0,0,0,0,13,30,126,3,134.379925173707,-0.415875227493234,1.46988142421469,-6.84841596125421,0.00479261800181121,-0.00991729917237535,0,26,0.0266893695737235,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,12,"control"
9,0,0,0,0,43,36,133,4,128.602940412238,-0.363573642983101,1.79424313851632,3.12120297097822,0.00323765269946307,0.0305106835183688,0,32,0.0866221351083368,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,12,"control"
37,0,0,0,0,22,5,123,3,125.976652619429,0.579894097731449,1.60991115728393,3.11734026283486,-0.00491551561630331,0.0169447813392617,0,37,0.0955420458223671,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,"control"
26,0,0,0,0,7,-2,141,9,137.840474825352,-0.485612466442399,1.44955397862941,5.58809660473565,0.00161848691874184,0.0257961802044883,1,26,0.0812527233920991,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,2,12,"control"
30,0,0,0,0,13,24,149,10,138.301144000143,-0.591175286332145,1.70411318959668,-5.27546019365628,0.00654220372671261,-0.00699731100117788,1,25,0.0766748985066079,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,2,12,"control"
12,0,0,0,0,4,42,134,4,129.69048931729,0.327198406867683,1.34420359367505,-8.02910691519471,0.000575042107375338,0.0277344253007323,0,35,0.0256643227254972,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,12,"control"
21,0,0,0,0,12,27,134,2,145.340725472197,0.374873097427189,1.90311601036228,0.742718087681293,-0.000817069745389745,-0.000501896990463137,0,23,0.0715975285158493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,12,"control"
14,0,0,0,0,1,3,121,3,124.743403508328,0.387528862268664,1.24432590743527,-6.44397831968058,0.00768946908880025,0.0120451321918517,0,33,0.0538912340113893,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,12,"control"
3,0,0,0,0,24,36,133,3,142.44263372384,0.409878755290993,1.69794961181469,-3.11486552989207,0.00561751916073263,0.011469350066036,0,28,0.014286297284998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,12,"control"
10,0,0,0,0,17,3,131,2,125.147515120916,0.344885656703263,1.18442963110283,-11.2157170746845,0.00937992286519147,0.00296913425903767,0,36,0.0760934210312553,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,"control"
6,0,0,0,0,31,18,130,4,138.956087781116,0.563738853042014,1.52695209882222,6.40724656554666,0.00255095043918118,0.0340911135752685,0,37,0.0720717642968521,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,12,"control"
15,0,0,0,0,18,8,132,9,132.079947665334,-0.366331114852801,1.19245160208084,-6.40198411521523,-0.00320663704071194,0.037609587921761,1,43,0.0670379330962896,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,12,"control"
36,0,0,0,0,29,12,142,5,144.981822981499,0.524727174360305,1.53661927161738,8.63057312448089,0.00326992143061943,0.0269028253015131,0,34,0.0214752059592865,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,12,"control"
11,0,0,0,0,19,37,138,20,138.09874957893,-0.477243134798482,1.652684871573,2.12260565827331,0.00346099260263145,0.00474110685521737,1,38,0.0204050695011392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,"control"
28,0,0,0,0,9,24,143,5,135.802241256461,-0.329505030834116,1.95544192497618,-10.0002441366824,-0.00359897012356669,0.0122515102359466,0,42,0.0992644086410292,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,12,"control"
4,0,0,0,0,9,23,140,11,143.666215064004,0.565124044055119,1.21477229869924,5.33361475684396,-0.00139469164656475,0.0112508493917994,1,36,0.029448822834529,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,2,12,"control"
23,0,0,0,0,30,25,146,3,145.495668570511,-0.407042247243226,1.08828349411488,-8.3681868497495,-7.86157953552901e-05,0.0119797848258168,0,33,0.0328527898201719,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,12,"control"
7,0,0,0,0,23,23,138,2,141.282479921356,-0.536299234279431,1.6189040762838,-6.94901057606053,0.00479623890016228,0.00507502336753532,0,34,0.0988060148665681,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,"control"
38,0,0,0,0,25,3,141,3,139.838306279853,-0.330969414347783,1.66636163368821,2.28783128732459,-0.00281393293640576,0.00448697778396309,0,36,0.0552224882738665,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,12,"control"
25,0,0,0,0,24,6,92,13,95.8563860552385,0.391101203556173,1.17110721813515,-6.50915483917511,0.00198044254910201,0.033614481552504,1,32,0.0940548083651811,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,3,12,"control"
2,0,0,0,0,12,23,100,13,90.8692230982706,0.390456010540947,1.79939187061973,-10.8012202975442,0.005945401272038,0.00628237077966332,1,39,0.0274452631385066,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,3,12,"control"
40,0,0,0,0,26,34,125,16,123.86421487201,0.448895554547198,1.78996685240418,-4.33590236251971,-0.000970111052738503,0.000792559420224279,1,28,0.0193416595412418,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,3,12,"control"
8,0,0,0,0,3,15,87,2,96.4499604748562,-0.373425446357578,1.19690843462013,-9.6660958715554,-0.000563921468565241,0.0375642087869346,0,31,0.0494472112692893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,12,"control"
27,0,0,0,0,12,29,94,7,101.09060890507,0.350614623958245,1.95411189855076,-8.26339609953462,0.00415294436505064,-0.00943930826848373,1,36,0.0844725492899306,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,12,"control"
22,0,0,0,0,39,18,100,5,104.267368423752,0.459532724577002,1.15537138213404,-15.0272887271265,0.00884118386195041,-0.00899323881836608,0,32,0.047553365866188,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,12,"control"
33,0,0,0,0,31,25,104,12,100.925595187582,-0.567682608403265,1.81249263929203,-4.10878107444507,0.00939145750948228,-0.000554616379085928,1,33,0.0482612069649622,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,3,12,"control"
16,0,0,0,0,9,42,107,20,101.813943539746,-0.408323710877448,1.91176997381262,-1.10009187934914,0.00503918016329408,0.0161523378547281,1,45,0.0628013967606239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,"control"
31,0,0,0,0,7,8,123,8,120.658121639863,-0.524182310351171,1.08255639323033,0.86431561685515,0.00246400414733216,0.0338468304579146,1,34,0.0117946794838645,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,12,"control"
14,0,0,0,0,5,13,119,3,124.743403508328,0.387528862268664,1.24432590743527,-6.44397831968058,0.00768946908880025,0.0120451321918517,0,33,0.0538912340113893,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,12,"control"
34,0,0,0,0,21,33,137,5,134.260357478634,0.542803088575602,1.56498284079134,-0.287457691385486,0.00503616431960836,0.00581403790041805,0,26,0.0782936372747645,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,12,"control"
20,0,0,0,0,38,28,122,4,115.455777780153,-0.388100237189792,1.51034215744585,-6.58790425837594,-0.000986291579902173,-0.00307306533446535,0,34,0.0821035884460434,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,"control"
9,0,0,0,0,38,16,155,4,128.602940412238,-0.363573642983101,1.79424313851632,3.12120297097822,0.00323765269946307,0.0305106835183688,0,32,0.0866221351083368,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,12,"control"
30,0,0,0,0,32,5,146,10,138.301144000143,-0.591175286332145,1.70411318959668,-5.27546019365628,0.00654220372671261,-0.00699731100117788,1,25,0.0766748985066079,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,3,12,"control"
17,0,0,0,0,0,3,133,8,141.720764203928,0.31841905801557,1.00141116115265,7.67076765106644,0.00325591735192575,0.0103267923556268,0,24,0.0711872799950652,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,3,12,"control"
26,0,0,0,0,33,8,139,9,137.840474825352,-0.485612466442399,1.44955397862941,5.58809660473565,0.00161848691874184,0.0257961802044883,1,26,0.0812527233920991,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,3,12,"control"
21,0,0,0,0,0,12,138,2,145.340725472197,0.374873097427189,1.90311601036228,0.742718087681293,-0.000817069745389745,-0.000501896990463137,0,23,0.0715975285158493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,12,"control"
39,0,0,0,0,39,5,135,3,134.379925173707,-0.415875227493234,1.46988142421469,-6.84841596125421,0.00479261800181121,-0.00991729917237535,0,26,0.0266893695737235,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,12,"control"
15,0,0,0,0,31,28,130,9,132.079947665334,-0.366331114852801,1.19245160208084,-6.40198411521523,-0.00320663704071194,0.037609587921761,1,43,0.0670379330962896,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,3,12,"control"
11,0,0,0,0,14,36,138,20,138.09874957893,-0.477243134798482,1.652684871573,2.12260565827331,0.00346099260263145,0.00474110685521737,1,38,0.0204050695011392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,"control"
4,0,0,0,0,14,11,143,11,143.666215064004,0.565124044055119,1.21477229869924,5.33361475684396,-0.00139469164656475,0.0112508493917994,1,36,0.029448822834529,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,3,12,"control"
6,0,0,0,0,22,0,135,4,138.956087781116,0.563738853042014,1.52695209882222,6.40724656554666,0.00255095043918118,0.0340911135752685,0,37,0.0720717642968521,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,12,"control"
36,0,0,0,0,31,23,144,5,144.981822981499,0.524727174360305,1.53661927161738,8.63057312448089,0.00326992143061943,0.0269028253015131,0,34,0.0214752059592865,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,12,"control"
28,0,0,0,0,22,42,138,5,135.802241256461,-0.329505030834116,1.95544192497618,-10.0002441366824,-0.00359897012356669,0.0122515102359466,0,42,0.0992644086410292,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,12,"control"
38,0,0,0,0,2,32,137,3,139.838306279853,-0.330969414347783,1.66636163368821,2.28783128732459,-0.00281393293640576,0.00448697778396309,0,36,0.0552224882738665,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,12,"control"
25,0,0,0,0,16,17,104,13,95.8563860552385,0.391101203556173,1.17110721813515,-6.50915483917511,0.00198044254910201,0.033614481552504,1,32,0.0940548083651811,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,4,12,"control"
27,0,0,0,0,34,15,100,7,101.09060890507,0.350614623958245,1.95411189855076,-8.26339609953462,0.00415294436505064,-0.00943930826848373,1,36,0.0844725492899306,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,4,12,"control"
2,0,0,0,0,39,18,79,13,90.8692230982706,0.390456010540947,1.79939187061973,-10.8012202975442,0.005945401272038,0.00628237077966332,1,39,0.0274452631385066,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,4,12,"control"
33,0,0,0,0,10,31,112,12,100.925595187582,-0.567682608403265,1.81249263929203,-4.10878107444507,0.00939145750948228,-0.000554616379085928,1,33,0.0482612069649622,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,4,12,"control"
22,0,0,0,0,35,5,104,5,104.267368423752,0.459532724577002,1.15537138213404,-15.0272887271265,0.00884118386195041,-0.00899323881836608,0,32,0.047553365866188,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,4,12,"control"
16,0,0,0,0,5,36,105,20,101.813943539746,-0.408323710877448,1.91176997381262,-1.10009187934914,0.00503918016329408,0.0161523378547281,1,45,0.0628013967606239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,"control"
40,0,0,0,0,25,26,118,16,123.86421487201,0.448895554547198,1.78996685240418,-4.33590236251971,-0.000970111052738503,0.000792559420224279,1,28,0.0193416595412418,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,4,12,"control"
31,0,0,0,0,7,7,122,8,120.658121639863,-0.524182310351171,1.08255639323033,0.86431561685515,0.00246400414733216,0.0338468304579146,1,34,0.0117946794838645,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,4,12,"control"
21,0,0,0,0,5,21,142,2,145.340725472197,0.374873097427189,1.90311601036228,0.742718087681293,-0.000817069745389745,-0.000501896990463137,0,23,0.0715975285158493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,12,"control"
34,0,0,0,0,32,22,133,5,134.260357478634,0.542803088575602,1.56498284079134,-0.287457691385486,0.00503616431960836,0.00581403790041805,0,26,0.0782936372747645,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,12,"control"
17,0,0,0,0,22,26,144,8,141.720764203928,0.31841905801557,1.00141116115265,7.67076765106644,0.00325591735192575,0.0103267923556268,0,24,0.0711872799950652,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,4,12,"control"
30,0,0,0,0,20,22,133,10,138.301144000143,-0.591175286332145,1.70411318959668,-5.27546019365628,0.00654220372671261,-0.00699731100117788,1,25,0.0766748985066079,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,4,12,"control"
26,0,0,0,0,8,12,144,9,137.840474825352,-0.485612466442399,1.44955397862941,5.58809660473565,0.00161848691874184,0.0257961802044883,1,26,0.0812527233920991,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,4,12,"control"
9,0,0,0,0,7,18,139,4,128.602940412238,-0.363573642983101,1.79424313851632,3.12120297097822,0.00323765269946307,0.0305106835183688,0,32,0.0866221351083368,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,12,"control"
39,0,0,0,0,33,31,136,3,134.379925173707,-0.415875227493234,1.46988142421469,-6.84841596125421,0.00479261800181121,-0.00991729917237535,0,26,0.0266893695737235,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,12,"control"
11,0,0,0,0,6,24,148,20,138.09874957893,-0.477243134798482,1.652684871573,2.12260565827331,0.00346099260263145,0.00474110685521737,1,38,0.0204050695011392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,"control"
4,0,0,0,0,28,41,144,11,143.666215064004,0.565124044055119,1.21477229869924,5.33361475684396,-0.00139469164656475,0.0112508493917994,1,36,0.029448822834529,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,4,12,"control"
15,0,0,0,0,7,34,141,9,132.079947665334,-0.366331114852801,1.19245160208084,-6.40198411521523,-0.00320663704071194,0.037609587921761,1,43,0.0670379330962896,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,4,12,"control"
36,0,0,0,0,19,-2,139,5,144.981822981499,0.524727174360305,1.53661927161738,8.63057312448089,0.00326992143061943,0.0269028253015131,0,34,0.0214752059592865,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,12,"control"
25,0,0,0,0,21,12,94,13,95.8563860552385,0.391101203556173,1.17110721813515,-6.50915483917511,0.00198044254910201,0.033614481552504,1,32,0.0940548083651811,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,5,12,"control"
33,0,0,0,0,33,2,99,12,100.925595187582,-0.567682608403265,1.81249263929203,-4.10878107444507,0.00939145750948228,-0.000554616379085928,1,33,0.0482612069649622,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,5,12,"control"
22,0,0,0,0,13,27,104,5,104.267368423752,0.459532724577002,1.15537138213404,-15.0272887271265,0.00884118386195041,-0.00899323881836608,0,32,0.047553365866188,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,12,"control"
40,0,0,0,0,39,29,119,16,123.86421487201,0.448895554547198,1.78996685240418,-4.33590236251971,-0.000970111052738503,0.000792559420224279,1,28,0.0193416595412418,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,5,12,"control"
2,0,0,0,0,9,31,78,13,90.8692230982706,0.390456010540947,1.79939187061973,-10.8012202975442,0.005945401272038,0.00628237077966332,1,39,0.0274452631385066,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,5,12,"control"
16,0,0,0,0,35,10,101,20,101.813943539746,-0.408323710877448,1.91176997381262,-1.10009187934914,0.00503918016329408,0.0161523378547281,1,45,0.0628013967606239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,"control"
27,0,0,0,0,15,7,101,7,101.09060890507,0.350614623958245,1.95411189855076,-8.26339609953462,0.00415294436505064,-0.00943930826848373,1,36,0.0844725492899306,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,12,"control"
31,0,0,0,0,26,35,122,8,120.658121639863,-0.524182310351171,1.08255639323033,0.86431561685515,0.00246400414733216,0.0338468304579146,1,34,0.0117946794838645,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,5,12,"control"
34,0,0,0,0,10,38,127,5,134.260357478634,0.542803088575602,1.56498284079134,-0.287457691385486,0.00503616431960836,0.00581403790041805,0,26,0.0782936372747645,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,12,"control"
30,0,0,0,0,23,-1,145,10,138.301144000143,-0.591175286332145,1.70411318959668,-5.27546019365628,0.00654220372671261,-0.00699731100117788,1,25,0.0766748985066079,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,5,12,"control"
26,0,0,0,0,15,41,138,9,137.840474825352,-0.485612466442399,1.44955397862941,5.58809660473565,0.00161848691874184,0.0257961802044883,1,26,0.0812527233920991,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,5,12,"control"
11,0,0,0,0,14,15,134,20,138.09874957893,-0.477243134798482,1.652684871573,2.12260565827331,0.00346099260263145,0.00474110685521737,1,38,0.0204050695011392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,"control"
17,0,0,0,0,9,29,139,8,141.720764203928,0.31841905801557,1.00141116115265,7.67076765106644,0.00325591735192575,0.0103267923556268,0,24,0.0711872799950652,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,5,12,"control"
39,0,0,0,0,33,6,136,3,134.379925173707,-0.415875227493234,1.46988142421469,-6.84841596125421,0.00479261800181121,-0.00991729917237535,0,26,0.0266893695737235,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,12,"control"
4,0,0,0,0,36,12,148,11,143.666215064004,0.565124044055119,1.21477229869924,5.33361475684396,-0.00139469164656475,0.0112508493917994,1,36,0.029448822834529,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,5,12,"control"
25,0,0,0,0,16,1,91,13,95.8563860552385,0.391101203556173,1.17110721813515,-6.50915483917511,0.00198044254910201,0.033614481552504,1,32,0.0940548083651811,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,6,12,"control"
