"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
20,0,0,0,0,11,3,126,5,134.222824978642,0.337077340437099,1.83480215747841,1.15523579775488,-0.00427777272998355,0.0336496513080783,0,33,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,8,"control"
11,0,0,0,0,8,31,129,5,133.667556387372,0.426444496493787,1.95532952388749,2.46323053378741,1.73300935421136e-05,0.0315917376987636,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,8,"control"
8,0,0,0,0,19,16,152,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,8,"control"
3,0,0,0,0,38,29,142,2,140.216340171173,-0.407456311723217,1.92343417974189,-13.137032878539,0.00679391194717027,0.0374942439352162,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,"control"
14,0,0,0,0,19,4,129,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,8,"control"
15,0,0,0,0,1,11,120,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,"control"
2,0,0,0,0,8,2,127,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,8,"control"
1,0,0,0,0,31,2,135,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,4,8,"control"
5,0,0,0,0,10,3,93,2,94.449613513425,-0.355987063469365,1.11579004907981,-0.0757631689467124,-0.00386887712869793,0.0121567903179675,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,"control"
10,0,0,0,0,12,33,87,4,104.258984271437,0.503191269887611,1.96521699754521,0.127665280982789,-0.000740706521319225,0.00337530099553987,0,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,"control"
17,0,0,0,0,26,11,109,8,113.100841375999,-0.574426036491059,1.28030170197599,-4.41772807472403,0.00739680542959832,-0.000144519123714416,1,31,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,8,"control"
20,0,0,0,0,24,6,138,5,134.222824978642,0.337077340437099,1.83480215747841,1.15523579775488,-0.00427777272998355,0.0336496513080783,0,33,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,8,"control"
11,0,0,0,0,27,29,137,5,133.667556387372,0.426444496493787,1.95532952388749,2.46323053378741,1.73300935421136e-05,0.0315917376987636,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,8,"control"
8,0,0,0,0,13,18,138,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,8,"control"
15,0,0,0,0,38,37,120,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,"control"
2,0,0,0,0,20,18,152,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,8,"control"
14,0,0,0,0,39,6,131,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,5,8,"control"
1,0,0,0,0,24,35,127,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,5,8,"control"
5,0,0,0,0,20,10,99,2,94.449613513425,-0.355987063469365,1.11579004907981,-0.0757631689467124,-0.00386887712869793,0.0121567903179675,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,"control"
8,0,0,0,0,20,4,130,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,8,"control"
15,0,0,0,0,10,15,123,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,"control"
1,0,0,0,0,9,40,130,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,6,8,"control"
2,0,0,0,0,33,18,144,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,8,"control"
14,0,0,0,0,26,40,130,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,6,8,"control"
8,0,0,0,0,33,40,140,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,8,"control"
15,0,0,0,0,16,26,114,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,8,"control"
1,0,0,0,0,4,10,135,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,7,8,"control"
14,0,0,0,0,6,11,136,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,7,8,"control"
2,0,0,0,0,17,33,142,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,8,"control"
8,0,0,0,0,39,9,146,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,8,"control"
1,0,0,0,0,29,20,123,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,8,8,"control"
15,0,0,0,0,7,4,125,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,"control"
14,0,0,0,0,14,22,134,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,8,8,"control"
2,0,0,0,0,1,39,144,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8,8,"control"
8,0,0,0,0,15,32,140,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,8,"control"
15,0,0,0,0,6,25,110,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,8,"control"
1,0,0,0,0,27,34,131,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,9,8,"control"
14,0,0,0,0,23,38,131,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,9,8,"control"
2,0,0,0,0,6,6,135,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9,8,"control"
8,0,0,0,0,24,18,136,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,8,"control"
15,0,0,0,0,7,31,122,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8,"control"
14,0,0,0,0,31,13,131,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,10,8,"control"
1,0,0,0,0,16,22,136,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,10,8,"control"
2,0,0,0,0,35,22,151,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10,8,"control"
8,0,0,0,0,31,17,136,6,140.466935774311,-0.310050289705396,1.15679434710182,-3.32391916742223,0.00784284634282812,0.0132109616626985,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,8,"control"
14,0,0,0,0,21,11,125,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,11,8,"control"
15,0,0,0,0,28,18,120,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,8,"control"
2,0,0,0,0,21,13,128,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,11,8,"control"
1,0,0,0,0,31,5,133,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,11,8,"control"
15,0,0,0,0,26,40,120,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,8,"control"
14,0,0,0,0,4,20,126,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,12,8,"control"
2,0,0,0,0,9,1,142,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,12,8,"control"
1,0,0,0,0,4,6,128,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,12,8,"control"
14,0,0,0,0,5,4,129,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,13,8,"control"
15,0,0,0,0,1,9,124,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,8,"control"
2,0,0,0,0,29,36,151,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,13,8,"control"
1,0,0,0,0,34,32,132,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,13,8,"control"
15,0,0,0,0,24,16,111,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,8,"control"
14,0,0,0,0,7,3,138,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,14,8,"control"
2,0,0,0,0,39,34,137,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,14,8,"control"
1,0,0,0,0,39,37,124,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,14,8,"control"
15,0,0,0,0,36,13,116,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,8,"control"
14,0,0,0,0,33,29,130,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,15,8,"control"
2,0,0,0,0,30,35,144,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,15,8,"control"
1,0,0,0,0,1,2,136,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,15,8,"control"
14,0,0,0,0,36,30,127,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,16,8,"control"
15,0,0,0,0,32,40,124,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,8,"control"
2,0,0,0,0,2,27,142,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,16,8,"control"
1,0,0,0,0,1,16,126,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,16,8,"control"
15,0,0,0,0,6,25,114,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,8,"control"
14,0,0,0,0,7,16,131,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,17,8,"control"
2,0,0,0,0,1,1,149,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,17,8,"control"
1,0,0,0,0,39,24,132,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,17,8,"control"
15,0,0,0,0,21,31,119,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,8,"control"
14,0,0,0,0,7,12,123,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,18,8,"control"
2,0,0,0,0,19,8,142,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,18,8,"control"
1,0,0,0,0,21,19,128,16,130.901760435663,0.43417730955407,1.06168616353534,-2.78221202308295,0.003502537998138,-0.00840739166829735,1,21,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,18,8,"control"
14,0,0,0,0,13,17,130,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,19,8,"control"
15,0,0,0,0,13,4,116,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,8,"control"
2,0,0,0,0,29,31,151,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,19,8,"control"
14,0,0,0,0,16,27,123,13,126.710469326936,-0.331494533526711,1.63398291706108,-4.7900393586963,-0.0039954112819396,0.0248775664111599,1,30,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,20,8,"control"
15,0,0,0,0,38,16,121,3,119.303310932592,0.458029024628922,1.10133153619245,-10.2399308848139,0.00394780280999839,-0.00562288626329973,0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,8,"control"
2,0,0,0,0,18,29,154,9,146.352357664146,0.336648679920472,1.58765773940831,-2.65895320139294,-0.0039326054090634,0.0344137832848355,1,22,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,20,8,"control"
