"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
10,0,0,0,0,25,19,137,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,17,"control"
11,0,0,0,0,23,25,98,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,17,"control"
9,0,0,0,0,15,25,136,4,124.258768851869,0.39007457010448,1.28529483196326,-7.91237048249582,-0.00458014977164567,0.0367649347730912,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,"control"
13,0,0,0,0,8,26,144,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,17,"control"
3,0,0,0,0,31,13,125,2,128.035637168214,0.360424482473172,1.25381687958725,-3.183388648509,0.00727204090217128,0.0255143780005164,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,"control"
5,0,0,0,0,30,12,138,7,135.389333786443,0.397515789535828,1.34846385661513,-3.07744618161563,-0.00444399720639922,0.0229394588479772,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,17,"control"
16,0,0,0,0,35,19,124,1,117.472625467926,-0.454058374743909,1.74132844968699,4.94144384242673,0.00102800624561496,0.0254240519343875,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,"control"
19,0,0,0,0,33,33,94,6,97.6783431926742,0.577636548271403,1.84595554904081,-1.0475647887732,-0.00183801506645978,0.00303865088848397,0,36,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,17,"control"
18,0,0,0,0,11,40,91,2,100.317304576747,0.356927243177779,1.83224793057889,-9.5977612746589,-0.000449057990917936,0.0397341370792128,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,"control"
8,0,0,0,0,22,25,97,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,17,"control"
2,0,0,0,0,18,32,124,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,4,17,"control"
4,0,0,0,0,7,9,97,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,17,"control"
12,0,0,0,0,38,27,106,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,17,"control"
6,0,0,0,0,35,7,96,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,17,"control"
20,0,0,0,0,7,19,106,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,17,"control"
13,0,0,0,0,21,6,151,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,17,"control"
10,0,0,0,0,6,13,138,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,17,"control"
11,0,0,0,0,35,29,87,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,17,"control"
14,0,0,0,0,28,5,128,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,17,"control"
3,0,0,0,0,22,12,127,2,128.035637168214,0.360424482473172,1.25381687958725,-3.183388648509,0.00727204090217128,0.0255143780005164,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,"control"
5,0,0,0,0,7,2,133,7,135.389333786443,0.397515789535828,1.34846385661513,-3.07744618161563,-0.00444399720639922,0.0229394588479772,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,17,"control"
16,0,0,0,0,10,6,122,1,117.472625467926,-0.454058374743909,1.74132844968699,4.94144384242673,0.00102800624561496,0.0254240519343875,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,"control"
19,0,0,0,0,16,18,94,6,97.6783431926742,0.577636548271403,1.84595554904081,-1.0475647887732,-0.00183801506645978,0.00303865088848397,0,36,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,17,"control"
9,0,0,0,0,22,39,126,4,124.258768851869,0.39007457010448,1.28529483196326,-7.91237048249582,-0.00458014977164567,0.0367649347730912,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,"control"
2,0,0,0,0,36,23,124,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,5,17,"control"
8,0,0,0,0,16,25,98,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,17,"control"
4,0,0,0,0,25,37,98,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,17,"control"
12,0,0,0,0,2,11,79,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,17,"control"
6,0,0,0,0,24,31,97,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,5,17,"control"
20,0,0,0,0,7,7,106,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,17,"control"
14,0,0,0,0,2,26,132,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,17,"control"
10,0,0,0,0,34,5,139,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,17,"control"
11,0,0,0,0,24,15,88,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,17,"control"
13,0,0,0,0,12,35,149,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,17,"control"
5,0,0,0,0,2,33,133,7,135.389333786443,0.397515789535828,1.34846385661513,-3.07744618161563,-0.00444399720639922,0.0229394588479772,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,17,"control"
19,0,0,0,0,27,29,92,6,97.6783431926742,0.577636548271403,1.84595554904081,-1.0475647887732,-0.00183801506645978,0.00303865088848397,0,36,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,17,"control"
16,0,0,0,0,23,4,117,1,117.472625467926,-0.454058374743909,1.74132844968699,4.94144384242673,0.00102800624561496,0.0254240519343875,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,"control"
3,0,0,0,0,33,11,133,2,128.035637168214,0.360424482473172,1.25381687958725,-3.183388648509,0.00727204090217128,0.0255143780005164,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,"control"
2,0,0,0,0,13,17,121,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,6,17,"control"
8,0,0,0,0,25,2,101,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,17,"control"
4,0,0,0,0,38,14,104,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,17,"control"
12,0,0,0,0,27,36,100,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,17,"control"
6,0,0,0,0,17,26,106,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,6,17,"control"
14,0,0,0,0,2,4,148,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,17,"control"
10,0,0,0,0,1,21,144,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,17,"control"
11,0,0,0,0,11,6,92,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,17,"control"
19,0,0,0,0,13,18,92,6,97.6783431926742,0.577636548271403,1.84595554904081,-1.0475647887732,-0.00183801506645978,0.00303865088848397,0,36,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,17,"control"
20,0,0,0,0,5,13,109,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,17,"control"
16,0,0,0,0,23,11,122,1,117.472625467926,-0.454058374743909,1.74132844968699,4.94144384242673,0.00102800624561496,0.0254240519343875,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,"control"
3,0,0,0,0,8,3,124,2,128.035637168214,0.360424482473172,1.25381687958725,-3.183388648509,0.00727204090217128,0.0255143780005164,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,"control"
5,0,0,0,0,37,3,132,7,135.389333786443,0.397515789535828,1.34846385661513,-3.07744618161563,-0.00444399720639922,0.0229394588479772,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,17,"control"
13,0,0,0,0,29,39,147,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,17,"control"
2,0,0,0,0,14,23,126,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,7,17,"control"
8,0,0,0,0,11,21,100,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,17,"control"
4,0,0,0,0,21,7,102,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,17,"control"
12,0,0,0,0,2,39,95,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,17,"control"
6,0,0,0,0,24,12,96,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,7,17,"control"
14,0,0,0,0,20,14,139,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,17,"control"
10,0,0,0,0,34,13,136,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,17,"control"
11,0,0,0,0,17,4,78,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,17,"control"
19,0,0,0,0,4,21,97,6,97.6783431926742,0.577636548271403,1.84595554904081,-1.0475647887732,-0.00183801506645978,0.00303865088848397,0,36,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,17,"control"
20,0,0,0,0,31,12,104,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,17,"control"
3,0,0,0,0,13,8,130,2,128.035637168214,0.360424482473172,1.25381687958725,-3.183388648509,0.00727204090217128,0.0255143780005164,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,"control"
5,0,0,0,0,16,1,132,7,135.389333786443,0.397515789535828,1.34846385661513,-3.07744618161563,-0.00444399720639922,0.0229394588479772,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,17,"control"
13,0,0,0,0,5,18,153,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,17,"control"
2,0,0,0,0,25,10,124,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,8,17,"control"
8,0,0,0,0,1,8,99,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8,17,"control"
4,0,0,0,0,24,29,99,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,17,"control"
12,0,0,0,0,29,32,94,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,17,"control"
6,0,0,0,0,32,16,93,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,8,17,"control"
14,0,0,0,0,1,18,132,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,17,"control"
10,0,0,0,0,4,9,137,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,17,"control"
11,0,0,0,0,5,33,86,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,17,"control"
20,0,0,0,0,7,6,108,2,105.206336304545,0.538996436703019,1.11875608284026,-1.89642803456522,0.00967181457555853,0.0300162394740619,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,17,"control"
5,0,0,0,0,36,3,134,7,135.389333786443,0.397515789535828,1.34846385661513,-3.07744618161563,-0.00444399720639922,0.0229394588479772,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,17,"control"
13,0,0,0,0,12,22,159,5,146.646283222362,0.318491650186479,1.2351000988856,-10.554293398939,0.00354492557584308,0.028152281800285,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,17,"control"
2,0,0,0,0,37,17,124,9,122.860081968829,0.554796406952664,1.15503089292906,-3.81370505956215,-0.0024822983588092,0.00833949476713315,1,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,9,17,"control"
8,0,0,0,0,38,28,100,8,97.614928772673,0.342972825164907,1.07559017417952,-2.12492208228003,0.000754107184475288,0.0104291820176877,1,33,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,17,"control"
4,0,0,0,0,25,8,106,2,100.691268774681,-0.57997056953609,1.13537958730012,-3.64212770208823,0.00834009877056815,0.0322855751006864,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,17,"control"
12,0,0,0,0,6,23,91,5,97.3499902803451,0.411563503998332,1.85609546094202,-3.0733717947416,0.00446108132484369,0.0376218069205061,0,33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,17,"control"
6,0,0,0,0,36,35,101,11,94.8541432293132,-0.36328121018596,1.0773048652336,-4.04711908440207,-0.00444098413921893,0.0228337795683183,1,29,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,9,17,"control"
14,0,0,0,0,19,25,128,2,129.822872537188,-0.342686608457006,1.7717262567021,0.957683364088849,-0.00292146331747063,0.0156221912219189,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,17,"control"
10,0,0,0,0,36,34,142,4,137.874029371887,-0.315791112463921,1.02556836791337,-1.47525291292016,-0.00465850789565593,0.00727676643058658,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,17,"control"
11,0,0,0,0,5,21,70,9,91.7191012110561,0.357651084638201,1.68305756337941,-6.03602010425948,-0.0044282409187872,-0.00668875063071027,1,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,17,"control"
