"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
38,0,0,0,0,23,27,121,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,13,"control"
13,0,0,0,0,24,12,131,1,127.969882758334,-0.389318080083467,1.8488667877391,-7.16660066008511,0.00600433570798486,0.00520775723038241,0,33,0.0300808407762088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,"control"
30,0,0,0,0,28,16,141,5,144.619156317785,-0.420242252899334,1.00521561061032,-11.3033502281625,-8.24639236088843e-05,0.00286384976701811,0,33,0.0826889468263835,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,13,"control"
35,0,0,0,0,-1,34,159,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,13,"control"
10,0,0,0,0,11,19,133,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,13,"control"
16,0,0,0,0,12,28,133,2,131.345351776108,-0.317801472754218,1.78056002338417,-0.221221867796021,0.00629385254927911,0.0288087666942738,0,39,0.0447469046921469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,13,"control"
32,0,0,0,0,24,37,148,3,144.888037992641,-0.507940640626475,1.50705103529617,-0.296597561807822,0.00586610413040034,0.0118889607465826,0,28,0.0770778233185411,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,"control"
23,0,0,0,0,17,30,143,1,147.366337222047,0.329802172863856,1.27219259436242,-7.21012918364021,0.00267020544037223,0.0161420251685195,0,38,0.059281938590575,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,"control"
9,0,0,0,0,21,29,135,6,139.86604611855,-0.53779153379146,1.23189262184314,-6.22135440047806,-0.00472107885172591,-0.00119584299623966,0,38,0.0796804527216591,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,13,"control"
12,0,0,0,0,35,12,146,4,144.854780472815,0.466710082115605,1.08406737819314,0.0746979965833501,-0.00354843271314167,0.0138521701423451,0,36,0.0800466047623195,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,13,"control"
34,0,0,0,0,35,37,96,11,93.216335484758,-0.306793607538566,1.10115228779614,-6.0597731320615,0.00820717839640565,0.00918303073616699,1,23,0.059086982626468,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,2,13,"control"
14,0,0,0,0,27,3,98,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,2,13,"control"
11,0,0,0,0,6,41,95,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,"control"
2,0,0,0,0,16,24,103,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,2,13,"control"
27,0,0,0,0,18,2,111,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,2,13,"control"
17,0,0,0,0,17,4,100,2,98.2592704379931,-0.305718099069782,1.32666623126715,-3.73601298837137,-0.00493230271385983,0.0271839270810597,0,37,0.0955366800841875,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,"control"
25,0,0,0,0,33,29,96,5,93.4077641414478,-0.474912524688989,1.0795095867943,-9.82090351328038,-0.00139872207422741,-0.00625246382784098,0,35,0.0766004854580388,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,13,"control"
33,0,0,0,0,23,19,90,11,90.133333071135,-0.55251621385105,1.03482494526543,-6.69866739680802,-0.00138823060668074,0.0167914392286912,1,37,0.0621676578465849,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,2,13,"control"
37,0,0,0,0,23,1,95,6,96.5742149809375,0.503717447002418,1.19282337510958,0.478233895264118,0.00307107590022497,0.0399083886737935,0,37,0.0359903066651896,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,13,"control"
39,0,0,0,0,14,21,115,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,2,13,"control"
4,0,0,0,0,24,33,121,2,122.862679241225,-0.463596434821375,1.5023372976575,-2.00007816444207,-0.00047661816701293,0.0128154461132362,0,21,0.0120659530116245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,13,"control"
3,0,0,0,0,17,18,113,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,13,"control"
20,0,0,0,0,30,33,101,2,103.052071253769,-0.42263241133187,1.69889423600398,1.13831310998463,-0.0021599846391473,0.0266484817117453,0,33,0.0830012460402213,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,13,"control"
26,0,0,0,0,35,29,114,4,115.785680618137,-0.30234957667999,1.15132062276825,-7.22818539126458,-0.00370705357054248,0.0117893929919228,0,37,0.0246186138154008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,13,"control"
5,0,0,0,0,14,23,108,3,110.841032420285,0.491071460908279,1.76923122210428,-4.69590880841229,0.00288849993725307,0.0349260428664275,0,35,0.0240490227798,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,13,"control"
6,0,0,0,0,27,17,111,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,13,"control"
21,0,0,0,0,17,9,139,3,129.989764471538,-0.472892047511414,1.89605012000538,-16.2911733317871,0.00470866062329151,0.00535684411646798,0,24,0.087790410220623,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,13,"control"
18,0,0,0,0,34,12,118,3,110.984618291259,0.321584287611768,1.86812379956245,-14.1488660545031,0.00247168311616406,0.028756818708498,0,44,0.0322014720016159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,13,"control"
8,0,0,0,0,8,22,129,3,130.551969702356,0.525506571074948,1.33332268311642,-4.73653623481675,0.00799955934286117,0.0195504221692681,0,29,0.0614541685394943,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,13,"control"
24,0,0,0,0,37,8,137,2,134.246374424547,-0.437565714726225,1.55249411449768,-12.1748520673303,0.00613924556528218,-0.0060805258131586,0,27,0.0177236837986857,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,"control"
36,0,0,0,0,39,3,132,9,135.37255093921,-0.457903284905478,1.9362867011223,-4.96335786294119,0.00463756987825036,0.0125412972969934,1,35,0.0212515597464517,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,2,13,"control"
38,0,0,0,0,36,32,131,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,13,"control"
32,0,0,0,0,27,26,139,3,144.888037992641,-0.507940640626475,1.50705103529617,-0.296597561807822,0.00586610413040034,0.0118889607465826,0,28,0.0770778233185411,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,"control"
35,0,0,0,0,12,34,145,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,2,13,"control"
1,0,0,0,0,17,16,141,3,147.779903593473,0.538823639857583,1.7293756774161,-15.2531622287254,0.00364812667947262,-0.0078154927957803,0,21,0.0127586590545252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,13,"control"
30,0,0,0,0,12,42,148,5,144.619156317785,-0.420242252899334,1.00521561061032,-11.3033502281625,-8.24639236088843e-05,0.00286384976701811,0,33,0.0826889468263835,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,13,"control"
10,0,0,0,0,32,9,132,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,2,13,"control"
9,0,0,0,0,30,11,140,6,139.86604611855,-0.53779153379146,1.23189262184314,-6.22135440047806,-0.00472107885172591,-0.00119584299623966,0,38,0.0796804527216591,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,13,"control"
12,0,0,0,0,5,17,147,4,144.854780472815,0.466710082115605,1.08406737819314,0.0746979965833501,-0.00354843271314167,0.0138521701423451,0,36,0.0800466047623195,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,13,"control"
34,0,0,0,0,31,34,99,11,93.216335484758,-0.306793607538566,1.10115228779614,-6.0597731320615,0.00820717839640565,0.00918303073616699,1,23,0.059086982626468,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,3,13,"control"
14,0,0,0,0,10,26,88,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,3,13,"control"
11,0,0,0,0,5,29,98,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,13,"control"
2,0,0,0,0,7,15,93,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,3,13,"control"
27,0,0,0,0,9,4,130,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,3,13,"control"
33,0,0,0,0,7,2,91,11,90.133333071135,-0.55251621385105,1.03482494526543,-6.69866739680802,-0.00138823060668074,0.0167914392286912,1,37,0.0621676578465849,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,3,13,"control"
25,0,0,0,0,17,4,91,5,93.4077641414478,-0.474912524688989,1.0795095867943,-9.82090351328038,-0.00139872207422741,-0.00625246382784098,0,35,0.0766004854580388,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,13,"control"
37,0,0,0,0,28,23,103,6,96.5742149809375,0.503717447002418,1.19282337510958,0.478233895264118,0.00307107590022497,0.0399083886737935,0,37,0.0359903066651896,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,13,"control"
39,0,0,0,0,29,33,123,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,3,13,"control"
26,0,0,0,0,32,15,119,4,115.785680618137,-0.30234957667999,1.15132062276825,-7.22818539126458,-0.00370705357054248,0.0117893929919228,0,37,0.0246186138154008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,13,"control"
20,0,0,0,0,16,13,104,2,103.052071253769,-0.42263241133187,1.69889423600398,1.13831310998463,-0.0021599846391473,0.0266484817117453,0,33,0.0830012460402213,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,13,"control"
3,0,0,0,0,36,25,115,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,13,"control"
6,0,0,0,0,6,15,115,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,3,13,"control"
4,0,0,0,0,22,7,125,2,122.862679241225,-0.463596434821375,1.5023372976575,-2.00007816444207,-0.00047661816701293,0.0128154461132362,0,21,0.0120659530116245,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,13,"control"
21,0,0,0,0,23,16,130,3,129.989764471538,-0.472892047511414,1.89605012000538,-16.2911733317871,0.00470866062329151,0.00535684411646798,0,24,0.087790410220623,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,13,"control"
18,0,0,0,0,9,26,112,3,110.984618291259,0.321584287611768,1.86812379956245,-14.1488660545031,0.00247168311616406,0.028756818708498,0,44,0.0322014720016159,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,13,"control"
24,0,0,0,0,18,40,135,2,134.246374424547,-0.437565714726225,1.55249411449768,-12.1748520673303,0.00613924556528218,-0.0060805258131586,0,27,0.0177236837986857,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,13,"control"
30,0,0,0,0,5,7,147,5,144.619156317785,-0.420242252899334,1.00521561061032,-11.3033502281625,-8.24639236088843e-05,0.00286384976701811,0,33,0.0826889468263835,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,13,"control"
8,0,0,0,0,33,31,129,3,130.551969702356,0.525506571074948,1.33332268311642,-4.73653623481675,0.00799955934286117,0.0195504221692681,0,29,0.0614541685394943,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,13,"control"
38,0,0,0,0,16,14,118,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,3,13,"control"
36,0,0,0,0,4,41,138,9,135.37255093921,-0.457903284905478,1.9362867011223,-4.96335786294119,0.00463756987825036,0.0125412972969934,1,35,0.0212515597464517,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,3,13,"control"
10,0,0,0,0,0,40,136,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,3,13,"control"
1,0,0,0,0,18,36,146,3,147.779903593473,0.538823639857583,1.7293756774161,-15.2531622287254,0.00364812667947262,-0.0078154927957803,0,21,0.0127586590545252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,13,"control"
35,0,0,0,0,33,28,136,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,3,13,"control"
32,0,0,0,0,8,41,154,3,144.888037992641,-0.507940640626475,1.50705103529617,-0.296597561807822,0.00586610413040034,0.0118889607465826,0,28,0.0770778233185411,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,13,"control"
9,0,0,0,0,24,23,140,6,139.86604611855,-0.53779153379146,1.23189262184314,-6.22135440047806,-0.00472107885172591,-0.00119584299623966,0,38,0.0796804527216591,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,13,"control"
14,0,0,0,0,13,20,92,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,4,13,"control"
11,0,0,0,0,19,22,99,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,13,"control"
34,0,0,0,0,24,36,95,11,93.216335484758,-0.306793607538566,1.10115228779614,-6.0597731320615,0.00820717839640565,0.00918303073616699,1,23,0.059086982626468,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,4,13,"control"
2,0,0,0,0,37,3,94,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,4,13,"control"
27,0,0,0,0,34,12,124,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,4,13,"control"
25,0,0,0,0,23,10,96,5,93.4077641414478,-0.474912524688989,1.0795095867943,-9.82090351328038,-0.00139872207422741,-0.00625246382784098,0,35,0.0766004854580388,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,13,"control"
39,0,0,0,0,25,32,103,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,4,13,"control"
3,0,0,0,0,27,21,111,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4,13,"control"
37,0,0,0,0,18,7,96,6,96.5742149809375,0.503717447002418,1.19282337510958,0.478233895264118,0.00307107590022497,0.0399083886737935,0,37,0.0359903066651896,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,4,13,"control"
26,0,0,0,0,40,13,110,4,115.785680618137,-0.30234957667999,1.15132062276825,-7.22818539126458,-0.00370705357054248,0.0117893929919228,0,37,0.0246186138154008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,13,"control"
6,0,0,0,0,18,36,123,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,4,13,"control"
38,0,0,0,0,23,33,127,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,4,13,"control"
36,0,0,0,0,20,18,141,9,135.37255093921,-0.457903284905478,1.9362867011223,-4.96335786294119,0.00463756987825036,0.0125412972969934,1,35,0.0212515597464517,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,4,13,"control"
10,0,0,0,0,6,8,133,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,4,13,"control"
35,0,0,0,0,17,10,145,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,4,13,"control"
30,0,0,0,0,21,31,150,5,144.619156317785,-0.420242252899334,1.00521561061032,-11.3033502281625,-8.24639236088843e-05,0.00286384976701811,0,33,0.0826889468263835,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,13,"control"
32,0,0,0,0,19,22,151,3,144.888037992641,-0.507940640626475,1.50705103529617,-0.296597561807822,0.00586610413040034,0.0118889607465826,0,28,0.0770778233185411,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13,"control"
14,0,0,0,0,16,44,89,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,5,13,"control"
34,0,0,0,0,11,2,89,11,93.216335484758,-0.306793607538566,1.10115228779614,-6.0597731320615,0.00820717839640565,0.00918303073616699,1,23,0.059086982626468,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,5,13,"control"
11,0,0,0,0,38,35,101,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,13,"control"
27,0,0,0,0,20,31,122,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,5,13,"control"
2,0,0,0,0,36,33,98,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,5,13,"control"
25,0,0,0,0,20,22,95,5,93.4077641414478,-0.474912524688989,1.0795095867943,-9.82090351328038,-0.00139872207422741,-0.00625246382784098,0,35,0.0766004854580388,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,5,13,"control"
39,0,0,0,0,16,33,120,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,5,13,"control"
3,0,0,0,0,32,16,118,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,5,13,"control"
37,0,0,0,0,24,19,102,6,96.5742149809375,0.503717447002418,1.19282337510958,0.478233895264118,0.00307107590022497,0.0399083886737935,0,37,0.0359903066651896,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,5,13,"control"
6,0,0,0,0,5,15,121,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,5,13,"control"
26,0,0,0,0,13,15,124,4,115.785680618137,-0.30234957667999,1.15132062276825,-7.22818539126458,-0.00370705357054248,0.0117893929919228,0,37,0.0246186138154008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,13,"control"
36,0,0,0,0,22,11,135,9,135.37255093921,-0.457903284905478,1.9362867011223,-4.96335786294119,0.00463756987825036,0.0125412972969934,1,35,0.0212515597464517,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,5,13,"control"
38,0,0,0,0,42,31,132,9,123.972672214732,-0.452999887685291,1.74170015752316,-0.900985823391127,0.0031160931289196,0.00346492315642536,1,46,0.0163115786621347,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,5,13,"control"
10,0,0,0,0,39,31,131,14,133.344047502615,-0.58966584680602,1.7175916316919,1.1269594608883,-0.00255016185110435,0.0295719612715766,1,42,0.0842255139630288,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,5,13,"control"
35,0,0,0,0,24,33,148,15,147.407318875194,0.500445298687555,1.57530237757601,-17.8209639567892,-0.00346934785367921,-0.0095684789842926,1,36,0.0509111529658549,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,5,13,"control"
30,0,0,0,0,6,42,148,5,144.619156317785,-0.420242252899334,1.00521561061032,-11.3033502281625,-8.24639236088843e-05,0.00286384976701811,0,33,0.0826889468263835,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,5,13,"control"
14,0,0,0,0,4,-1,89,15,91.4194579375908,-0.310408334573731,1.14673972129822,-2.6574460805785,0.00413979131844826,0.0285304143070243,1,32,0.0739752707863227,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,6,13,"control"
11,0,0,0,0,30,42,91,3,95.854774271138,-0.393300905101933,1.47157521382906,-6.75056421127432,-0.00314591442001984,0.0363098526350223,0,29,0.0677975992090069,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,13,"control"
27,0,0,0,0,14,15,115,15,111.632675416768,-0.414663573098369,1.95503544248641,-2.30210801950176,0.00605830679298378,0.0347616299497895,1,26,0.0354694856284186,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,6,13,"control"
2,0,0,0,0,34,5,102,13,92.4843785120174,-0.403863618057221,1.33802464767359,5.05419232066754,0.00175232163630426,0.00730890509206802,1,41,0.0993221846595407,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,6,13,"control"
6,0,0,0,0,13,36,119,16,118.408311386593,0.469024224509485,1.64867996703833,-14.792104073934,0.00729116285219788,0.00137891182443127,1,37,0.074966245428659,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,6,13,"control"
25,0,0,0,0,7,36,99,5,93.4077641414478,-0.474912524688989,1.0795095867943,-9.82090351328038,-0.00139872207422741,-0.00625246382784098,0,35,0.0766004854580388,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,6,13,"control"
39,0,0,0,0,-2,35,106,15,112.603968959302,0.340787989483215,1.6781541199889,-6.8760459979057,-8.61025007907303e-05,0.020066386773251,1,43,0.0532088225800544,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,6,13,"control"
3,0,0,0,0,28,29,117,6,115.731161911972,0.599406001693569,1.50649824435823,-11.2107541610289,0.00874985038070008,-0.00626901461742818,0,33,0.0595247074658983,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,6,13,"control"
