"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
10,0,0,0,0,40,6,116,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,18,"control"
19,0,0,0,0,18,21,96,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,18,"control"
6,0,0,0,0,9,21,146,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,3,18,"control"
4,0,0,0,0,25,2,96,8,93.0524848680943,0.35116367591545,1.41258223541081,-4.99722671814872,0.00923506982857361,0.0265542372572236,1,31,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,18,"control"
17,0,0,0,0,11,2,148,13,137.252951804549,-0.348229520441964,1.64848252269439,-2.67456005074531,-0.00191522812470794,0.0187230621557683,1,31,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,3,18,"control"
8,0,0,0,0,23,29,123,11,112.259241552092,-0.521950437035412,1.86757580051199,0.312650585238334,0.000707091242074966,0.0138782432163134,1,36,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,3,18,"control"
5,0,0,0,0,24,40,103,2,109.460161104798,0.313777833175845,1.92695748619735,-14.4886272430835,0.00917290813289583,0.0335245760949329,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,"control"
12,0,0,0,0,1,8,104,3,105.301455999725,0.361525003239512,1.11432189564221,-8.50610121356921,-0.00316722114104778,0.0127649541106075,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,18,"control"
7,0,0,0,0,15,27,104,4,104.45143930614,0.325182411842979,1.5455326132942,1.04496910888173,-0.000257512734970078,0.0180411614337936,0,41,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,"control"
9,0,0,0,0,15,30,104,4,108.508210675791,-0.566759160999209,1.69893989874981,5.86924544302937,-0.00351355822640471,0.0359925361326896,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,18,"control"
14,0,0,0,0,12,39,126,5,126.754951989278,-0.576850894815288,1.26353043294512,-6.98985616481308,0.00254212349536829,0.0375649027852342,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,18,"control"
13,0,0,0,0,37,37,143,10,136.836376329884,-0.322782876784913,1.88937900494784,1.14343425124916,-0.00264792064437643,0.00916857649339363,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,18,"control"
3,0,0,0,0,14,20,149,4,145.783074279316,0.536260151630267,1.83418889390305,-2.16399758791472,-0.00175775179523043,-0.00500322467647493,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,18,"control"
20,0,0,0,0,10,5,104,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,4,18,"control"
1,0,0,0,0,27,16,94,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,18,"control"
16,0,0,0,0,32,33,119,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,4,18,"control"
18,0,0,0,0,33,29,89,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,4,18,"control"
10,0,0,0,0,36,16,122,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,18,"control"
6,0,0,0,0,39,25,155,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,4,18,"control"
17,0,0,0,0,20,25,144,13,137.252951804549,-0.348229520441964,1.64848252269439,-2.67456005074531,-0.00191522812470794,0.0187230621557683,1,31,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,4,18,"control"
19,0,0,0,0,38,24,92,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,18,"control"
4,0,0,0,0,22,10,93,8,93.0524848680943,0.35116367591545,1.41258223541081,-4.99722671814872,0.00923506982857361,0.0265542372572236,1,31,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,18,"control"
5,0,0,0,0,6,38,105,2,109.460161104798,0.313777833175845,1.92695748619735,-14.4886272430835,0.00917290813289583,0.0335245760949329,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,"control"
8,0,0,0,0,34,13,109,11,112.259241552092,-0.521950437035412,1.86757580051199,0.312650585238334,0.000707091242074966,0.0138782432163134,1,36,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,4,18,"control"
12,0,0,0,0,32,1,93,3,105.301455999725,0.361525003239512,1.11432189564221,-8.50610121356921,-0.00316722114104778,0.0127649541106075,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,18,"control"
7,0,0,0,0,24,18,91,4,104.45143930614,0.325182411842979,1.5455326132942,1.04496910888173,-0.000257512734970078,0.0180411614337936,0,41,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,"control"
9,0,0,0,0,26,31,109,4,108.508210675791,-0.566759160999209,1.69893989874981,5.86924544302937,-0.00351355822640471,0.0359925361326896,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,18,"control"
14,0,0,0,0,5,24,128,5,126.754951989278,-0.576850894815288,1.26353043294512,-6.98985616481308,0.00254212349536829,0.0375649027852342,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,18,"control"
13,0,0,0,0,21,22,136,10,136.836376329884,-0.322782876784913,1.88937900494784,1.14343425124916,-0.00264792064437643,0.00916857649339363,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,18,"control"
1,0,0,0,0,26,39,96,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,18,"control"
20,0,0,0,0,32,22,100,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,5,18,"control"
16,0,0,0,0,18,19,105,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,5,18,"control"
17,0,0,0,0,10,1,147,13,137.252951804549,-0.348229520441964,1.64848252269439,-2.67456005074531,-0.00191522812470794,0.0187230621557683,1,31,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,5,18,"control"
18,0,0,0,0,28,26,95,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,5,18,"control"
10,0,0,0,0,31,30,118,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,5,18,"control"
19,0,0,0,0,27,38,88,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,18,"control"
6,0,0,0,0,23,5,147,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,5,18,"control"
4,0,0,0,0,24,20,93,8,93.0524848680943,0.35116367591545,1.41258223541081,-4.99722671814872,0.00923506982857361,0.0265542372572236,1,31,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,18,"control"
5,0,0,0,0,6,32,114,2,109.460161104798,0.313777833175845,1.92695748619735,-14.4886272430835,0.00917290813289583,0.0335245760949329,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,"control"
8,0,0,0,0,22,10,115,11,112.259241552092,-0.521950437035412,1.86757580051199,0.312650585238334,0.000707091242074966,0.0138782432163134,1,36,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,5,18,"control"
12,0,0,0,0,29,10,102,3,105.301455999725,0.361525003239512,1.11432189564221,-8.50610121356921,-0.00316722114104778,0.0127649541106075,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,18,"control"
9,0,0,0,0,25,26,111,4,108.508210675791,-0.566759160999209,1.69893989874981,5.86924544302937,-0.00351355822640471,0.0359925361326896,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,18,"control"
13,0,0,0,0,5,1,136,10,136.836376329884,-0.322782876784913,1.88937900494784,1.14343425124916,-0.00264792064437643,0.00916857649339363,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,18,"control"
20,0,0,0,0,9,17,113,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,6,18,"control"
1,0,0,0,0,18,11,91,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,18,"control"
16,0,0,0,0,19,28,122,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,6,18,"control"
18,0,0,0,0,2,1,94,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,6,18,"control"
19,0,0,0,0,17,28,101,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,18,"control"
10,0,0,0,0,12,16,119,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,6,18,"control"
6,0,0,0,0,38,28,140,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,6,18,"control"
17,0,0,0,0,1,22,133,13,137.252951804549,-0.348229520441964,1.64848252269439,-2.67456005074531,-0.00191522812470794,0.0187230621557683,1,31,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,6,18,"control"
8,0,0,0,0,31,27,112,11,112.259241552092,-0.521950437035412,1.86757580051199,0.312650585238334,0.000707091242074966,0.0138782432163134,1,36,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,6,18,"control"
4,0,0,0,0,16,39,96,8,93.0524848680943,0.35116367591545,1.41258223541081,-4.99722671814872,0.00923506982857361,0.0265542372572236,1,31,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,18,"control"
5,0,0,0,0,37,3,112,2,109.460161104798,0.313777833175845,1.92695748619735,-14.4886272430835,0.00917290813289583,0.0335245760949329,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,"control"
12,0,0,0,0,9,26,105,3,105.301455999725,0.361525003239512,1.11432189564221,-8.50610121356921,-0.00316722114104778,0.0127649541106075,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,18,"control"
9,0,0,0,0,36,20,105,4,108.508210675791,-0.566759160999209,1.69893989874981,5.86924544302937,-0.00351355822640471,0.0359925361326896,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,18,"control"
1,0,0,0,0,24,21,90,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,18,"control"
16,0,0,0,0,5,7,125,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,7,18,"control"
20,0,0,0,0,31,25,103,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,7,18,"control"
19,0,0,0,0,26,25,98,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,18,"control"
18,0,0,0,0,1,5,99,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,7,18,"control"
6,0,0,0,0,14,1,148,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,7,18,"control"
10,0,0,0,0,38,19,128,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,7,18,"control"
8,0,0,0,0,22,6,111,11,112.259241552092,-0.521950437035412,1.86757580051199,0.312650585238334,0.000707091242074966,0.0138782432163134,1,36,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,7,18,"control"
17,0,0,0,0,11,8,134,13,137.252951804549,-0.348229520441964,1.64848252269439,-2.67456005074531,-0.00191522812470794,0.0187230621557683,1,31,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,7,18,"control"
4,0,0,0,0,39,16,84,8,93.0524848680943,0.35116367591545,1.41258223541081,-4.99722671814872,0.00923506982857361,0.0265542372572236,1,31,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,18,"control"
12,0,0,0,0,1,20,101,3,105.301455999725,0.361525003239512,1.11432189564221,-8.50610121356921,-0.00316722114104778,0.0127649541106075,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,18,"control"
5,0,0,0,0,16,23,89,2,109.460161104798,0.313777833175845,1.92695748619735,-14.4886272430835,0.00917290813289583,0.0335245760949329,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,"control"
1,0,0,0,0,5,23,92,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,18,"control"
20,0,0,0,0,13,16,103,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,8,18,"control"
16,0,0,0,0,3,40,121,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,8,18,"control"
19,0,0,0,0,3,21,97,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,18,"control"
18,0,0,0,0,26,21,93,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,8,18,"control"
6,0,0,0,0,23,12,151,19,147.907016552053,0.459000375936739,1.58411849266849,3.63346575939995,0.000838108023162931,0.01585274213925,1,20,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,8,18,"control"
10,0,0,0,0,23,32,121,11,121.729096379131,0.463467266689986,1.1330657186918,-3.45429166404139,0.00513277041958645,0.0300466263410635,1,20,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,8,18,"control"
4,0,0,0,0,23,33,91,8,93.0524848680943,0.35116367591545,1.41258223541081,-4.99722671814872,0.00923506982857361,0.0265542372572236,1,31,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,18,"control"
5,0,0,0,0,37,29,113,2,109.460161104798,0.313777833175845,1.92695748619735,-14.4886272430835,0.00917290813289583,0.0335245760949329,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,"control"
8,0,0,0,0,1,10,115,11,112.259241552092,-0.521950437035412,1.86757580051199,0.312650585238334,0.000707091242074966,0.0138782432163134,1,36,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,8,18,"control"
17,0,0,0,0,26,25,140,13,137.252951804549,-0.348229520441964,1.64848252269439,-2.67456005074531,-0.00191522812470794,0.0187230621557683,1,31,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,8,18,"control"
1,0,0,0,0,35,29,97,8,94.8232489591464,-0.554781534452923,1.65289370529354,-2.7155753279785,-0.00208735418738797,-0.00278816847363487,1,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,18,"control"
20,0,0,0,0,13,3,98,13,98.2450412632897,-0.318294915533625,1.61896273563616,7.19824111105546,0.00165457412018441,0.0385917682293802,1,36,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,9,18,"control"
16,0,0,0,0,11,6,118,14,119.329951750115,0.558702550479211,1.92606442491524,-8.41498724122286,-0.00418579437304288,-0.00955660556443036,1,25,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,9,18,"control"
18,0,0,0,0,33,9,83,17,94.8937262082472,0.409400776494294,1.59997212490998,-8.75436596833306,0.00663046448258683,-0.00718248288845643,1,37,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,9,18,"control"
19,0,0,0,0,23,1,107,3,96.9312083674595,-0.333768065460026,1.25715228077024,4.12369397297444,0.00970162131125107,0.0395824737125076,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,18,"control"
