"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
18,0,0,0,0,8,7,108,3,103.339406652376,-0.409235152043402,1.61281570396386,-1.57600764411322,0.00398729721666314,0.00223761510336772,0,29,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"control"
16,0,0,0,0,29,11,108,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,21,"control"
13,0,0,0,0,27,22,117,5,116.012822468765,-0.392065505683422,1.37637067073956,3.87378858247649,0.00828519513597712,0.0368791758175939,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,21,"control"
5,0,0,0,0,9,33,118,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,21,"control"
10,0,0,0,0,16,9,127,2,123.685740516521,-0.454449077113532,1.95894109690562,-0.669990475386029,-0.00278026712010615,0.0347923519066535,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,21,"control"
20,0,0,0,0,31,13,129,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,21,"control"
19,0,0,0,0,20,15,138,10,133.461204660125,0.479435964650474,1.10534244216979,-2.93165187978299,0.00926740609342232,9.23172314651315e-05,1,21,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,21,"control"
15,0,0,0,0,32,21,139,4,140.214971797541,-0.573393420805223,1.61192108364776,7.40716875898649,-0.00132262479397468,0.027577289447654,0,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,21,"control"
1,0,0,0,0,15,18,135,3,137.90315810591,-0.440671003446914,1.64706310885958,1.69978996183568,-0.00076416690601036,0.0393601938243955,0,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"control"
17,0,0,0,0,8,1,138,3,140.668162289076,-0.508476946293376,1.54857722460292,-0.66738216077923,0.00164588502724655,0.0290132120694034,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"control"
6,0,0,0,0,13,5,144,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,21,"control"
8,0,0,0,0,5,34,122,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,4,21,"control"
20,0,0,0,0,30,2,127,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,21,"control"
16,0,0,0,0,6,5,116,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,21,"control"
11,0,0,0,0,28,24,153,16,149.054246549495,-0.514955928339623,1.30362713639624,-7.88704579766912,0.00636024728766642,0.0250893134484068,1,27,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,4,21,"control"
2,0,0,0,0,4,15,111,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,"control"
14,0,0,0,0,38,24,103,3,106.358371870592,-0.35935489051044,1.8273753724061,-6.6708954380435,-0.000513971828622744,0.0307112140441313,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,"control"
13,0,0,0,0,33,25,137,5,116.012822468765,-0.392065505683422,1.37637067073956,3.87378858247649,0.00828519513597712,0.0368791758175939,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,21,"control"
5,0,0,0,0,28,1,134,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,21,"control"
19,0,0,0,0,38,6,135,10,133.461204660125,0.479435964650474,1.10534244216979,-2.93165187978299,0.00926740609342232,9.23172314651315e-05,1,21,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,21,"control"
15,0,0,0,0,16,22,137,4,140.214971797541,-0.573393420805223,1.61192108364776,7.40716875898649,-0.00132262479397468,0.027577289447654,0,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,21,"control"
17,0,0,0,0,37,39,142,3,140.668162289076,-0.508476946293376,1.54857722460292,-0.66738216077923,0.00164588502724655,0.0290132120694034,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,21,"control"
1,0,0,0,0,4,2,138,3,137.90315810591,-0.440671003446914,1.64706310885958,1.69978996183568,-0.00076416690601036,0.0393601938243955,0,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,21,"control"
6,0,0,0,0,30,30,149,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,21,"control"
8,0,0,0,0,24,32,114,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,21,"control"
5,0,0,0,0,5,19,127,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,21,"control"
16,0,0,0,0,12,14,106,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,21,"control"
14,0,0,0,0,4,8,112,3,106.358371870592,-0.35935489051044,1.8273753724061,-6.6708954380435,-0.000513971828622744,0.0307112140441313,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,"control"
20,0,0,0,0,25,27,129,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,21,"control"
6,0,0,0,0,24,33,146,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,21,"control"
11,0,0,0,0,10,14,150,16,149.054246549495,-0.514955928339623,1.30362713639624,-7.88704579766912,0.00636024728766642,0.0250893134484068,1,27,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,5,21,"control"
2,0,0,0,0,39,20,108,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,"control"
13,0,0,0,0,23,23,118,5,116.012822468765,-0.392065505683422,1.37637067073956,3.87378858247649,0.00828519513597712,0.0368791758175939,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,21,"control"
19,0,0,0,0,21,38,134,10,133.461204660125,0.479435964650474,1.10534244216979,-2.93165187978299,0.00926740609342232,9.23172314651315e-05,1,21,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,21,"control"
15,0,0,0,0,22,26,150,4,140.214971797541,-0.573393420805223,1.61192108364776,7.40716875898649,-0.00132262479397468,0.027577289447654,0,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,21,"control"
17,0,0,0,0,39,25,147,3,140.668162289076,-0.508476946293376,1.54857722460292,-0.66738216077923,0.00164588502724655,0.0290132120694034,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,21,"control"
8,0,0,0,0,20,30,96,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,6,21,"control"
5,0,0,0,0,29,6,129,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,21,"control"
16,0,0,0,0,28,28,111,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,21,"control"
20,0,0,0,0,20,18,131,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,21,"control"
6,0,0,0,0,7,34,147,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,21,"control"
2,0,0,0,0,15,38,110,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,"control"
14,0,0,0,0,7,33,110,3,106.358371870592,-0.35935489051044,1.8273753724061,-6.6708954380435,-0.000513971828622744,0.0307112140441313,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,"control"
15,0,0,0,0,17,28,136,4,140.214971797541,-0.573393420805223,1.61192108364776,7.40716875898649,-0.00132262479397468,0.027577289447654,0,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,21,"control"
11,0,0,0,0,22,12,148,16,149.054246549495,-0.514955928339623,1.30362713639624,-7.88704579766912,0.00636024728766642,0.0250893134484068,1,27,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,6,21,"control"
8,0,0,0,0,19,2,110,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,7,21,"control"
5,0,0,0,0,40,14,130,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,21,"control"
16,0,0,0,0,8,40,109,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,21,"control"
20,0,0,0,0,11,13,126,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,21,"control"
6,0,0,0,0,23,38,147,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,21,"control"
2,0,0,0,0,10,4,122,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,"control"
14,0,0,0,0,36,5,113,3,106.358371870592,-0.35935489051044,1.8273753724061,-6.6708954380435,-0.000513971828622744,0.0307112140441313,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,"control"
11,0,0,0,0,30,21,154,16,149.054246549495,-0.514955928339623,1.30362713639624,-7.88704579766912,0.00636024728766642,0.0250893134484068,1,27,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,7,21,"control"
8,0,0,0,0,18,33,125,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,8,21,"control"
16,0,0,0,0,2,3,109,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8,21,"control"
5,0,0,0,0,14,15,136,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,8,21,"control"
20,0,0,0,0,25,15,119,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,21,"control"
6,0,0,0,0,19,15,146,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,21,"control"
2,0,0,0,0,33,14,111,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,"control"
8,0,0,0,0,4,17,108,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,9,21,"control"
16,0,0,0,0,38,19,113,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9,21,"control"
5,0,0,0,0,38,21,123,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,9,21,"control"
20,0,0,0,0,1,27,127,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,21,"control"
2,0,0,0,0,38,13,110,4,105.313400281593,-0.303661426808685,1.59472935507074,-2.38266697411872,-0.000458611268550158,-0.00708013226045296,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,"control"
6,0,0,0,0,13,5,149,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,21,"control"
8,0,0,0,0,35,23,119,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,10,21,"control"
16,0,0,0,0,14,36,109,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,21,"control"
5,0,0,0,0,13,36,136,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,10,21,"control"
20,0,0,0,0,39,9,125,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,21,"control"
6,0,0,0,0,9,6,147,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,21,"control"
8,0,0,0,0,22,26,120,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,11,21,"control"
16,0,0,0,0,33,21,110,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,21,"control"
5,0,0,0,0,34,19,122,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11,21,"control"
20,0,0,0,0,1,6,131,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,21,"control"
6,0,0,0,0,9,18,148,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,21,"control"
8,0,0,0,0,18,3,120,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,12,21,"control"
16,0,0,0,0,14,20,106,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,21,"control"
5,0,0,0,0,14,31,126,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,12,21,"control"
20,0,0,0,0,3,22,125,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,21,"control"
6,0,0,0,0,4,2,153,3,146.378489518538,-0.557286842353642,1.62517938110977,-0.929383571615586,0.00393778925063089,0.0195884517370723,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,21,"control"
8,0,0,0,0,30,36,120,13,119.678351073526,0.303204973228276,1.97231083991937,-3.22556712378161,0.00868098541162908,0.0130073073063977,1,29,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,13,21,"control"
5,0,0,0,0,29,20,115,5,123.931236681528,-0.307146301399916,1.43756124912761,4.57003827476277,-0.00126408172654919,0.0169039872451685,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,13,21,"control"
16,0,0,0,0,37,26,117,4,108.425336494111,-0.44034130226355,1.53045685496181,-5.46560066504643,0.00111090651596896,0.0217014048923738,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,13,21,"control"
20,0,0,0,0,33,32,136,3,127.04419399146,-0.471833660057746,1.59849676466547,-4.54610195413925,0.00886635697679594,0.0332070530019701,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,21,"control"
