"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
11,0,0,0,0,15,23,102,4,110.90118647553,0.395475183567032,1.86073100636713,-6.7166035152001,0.000635315000545233,0.0336271610553376,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,"control"
7,0,0,0,0,8,40,117,3,118.945186198689,0.511633134121075,1.84156836709008,-5.02282117212233,0.00619573981966823,0.026472708301153,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,"control"
9,0,0,0,0,31,13,121,3,121.584312440827,0.581635133572854,1.75584241026081,-13.3783847978245,0.00333557318313979,0.0367396923806518,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,13,"control"
17,0,0,0,0,23,19,161,8,147.035733964294,-0.534977028309368,1.91231813048944,4.96869727186056,0.00573824340826832,0.0364468555524945,0,26,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,13,"control"
4,0,0,0,0,27,10,112,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,4,13,"control"
10,0,0,0,0,24,1,125,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,13,"control"
12,0,0,0,0,3,5,132,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,13,"control"
14,0,0,0,0,22,10,94,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,13,"control"
2,0,0,0,0,17,24,106,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,13,"control"
18,0,0,0,0,14,31,101,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,13,"control"
8,0,0,0,0,24,25,139,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,4,13,"control"
1,0,0,0,0,7,5,98,10,100.217736340128,0.564625490829349,1.39788055303507,-3.01557327764621,0.00465134538942948,-0.00140604808926582,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,4,13,"control"
11,0,0,0,0,35,40,102,4,110.90118647553,0.395475183567032,1.86073100636713,-6.7166035152001,0.000635315000545233,0.0336271610553376,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,"control"
7,0,0,0,0,30,38,120,3,118.945186198689,0.511633134121075,1.84156836709008,-5.02282117212233,0.00619573981966823,0.026472708301153,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,"control"
9,0,0,0,0,9,32,114,3,121.584312440827,0.581635133572854,1.75584241026081,-13.3783847978245,0.00333557318313979,0.0367396923806518,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,13,"control"
4,0,0,0,0,29,18,105,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,5,13,"control"
10,0,0,0,0,25,12,119,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,13,"control"
2,0,0,0,0,3,11,88,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,13,"control"
14,0,0,0,0,26,39,99,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,13,"control"
12,0,0,0,0,9,21,127,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,5,13,"control"
8,0,0,0,0,24,31,131,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,5,13,"control"
18,0,0,0,0,7,26,110,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,13,"control"
1,0,0,0,0,6,12,99,10,100.217736340128,0.564625490829349,1.39788055303507,-3.01557327764621,0.00465134538942948,-0.00140604808926582,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,5,13,"control"
11,0,0,0,0,26,10,115,4,110.90118647553,0.395475183567032,1.86073100636713,-6.7166035152001,0.000635315000545233,0.0336271610553376,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,"control"
7,0,0,0,0,40,25,121,3,118.945186198689,0.511633134121075,1.84156836709008,-5.02282117212233,0.00619573981966823,0.026472708301153,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,"control"
4,0,0,0,0,19,17,112,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,6,13,"control"
14,0,0,0,0,28,39,89,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,13,"control"
10,0,0,0,0,20,13,117,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,13,"control"
2,0,0,0,0,39,10,105,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,13,"control"
12,0,0,0,0,31,25,126,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,6,13,"control"
8,0,0,0,0,20,4,140,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,6,13,"control"
18,0,0,0,0,8,29,106,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,13,"control"
1,0,0,0,0,4,40,103,10,100.217736340128,0.564625490829349,1.39788055303507,-3.01557327764621,0.00465134538942948,-0.00140604808926582,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,6,13,"control"
11,0,0,0,0,22,17,108,4,110.90118647553,0.395475183567032,1.86073100636713,-6.7166035152001,0.000635315000545233,0.0336271610553376,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,"control"
7,0,0,0,0,30,27,123,3,118.945186198689,0.511633134121075,1.84156836709008,-5.02282117212233,0.00619573981966823,0.026472708301153,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,"control"
4,0,0,0,0,29,5,103,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,7,13,"control"
10,0,0,0,0,16,8,116,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,13,"control"
14,0,0,0,0,7,39,111,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,13,"control"
12,0,0,0,0,25,2,132,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,7,13,"control"
8,0,0,0,0,27,19,135,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,7,13,"control"
2,0,0,0,0,27,28,104,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,13,"control"
18,0,0,0,0,24,21,110,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,13,"control"
1,0,0,0,0,2,11,98,10,100.217736340128,0.564625490829349,1.39788055303507,-3.01557327764621,0.00465134538942948,-0.00140604808926582,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,7,13,"control"
11,0,0,0,0,2,25,113,4,110.90118647553,0.395475183567032,1.86073100636713,-6.7166035152001,0.000635315000545233,0.0336271610553376,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,"control"
4,0,0,0,0,24,31,98,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,8,13,"control"
10,0,0,0,0,36,32,127,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,13,"control"
14,0,0,0,0,17,37,103,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,13,"control"
12,0,0,0,0,21,14,131,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,8,13,"control"
8,0,0,0,0,23,2,139,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,8,13,"control"
2,0,0,0,0,28,7,102,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,8,13,"control"
1,0,0,0,0,15,9,94,10,100.217736340128,0.564625490829349,1.39788055303507,-3.01557327764621,0.00465134538942948,-0.00140604808926582,1,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,8,13,"control"
18,0,0,0,0,34,3,122,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,8,13,"control"
4,0,0,0,0,33,38,103,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,9,13,"control"
10,0,0,0,0,29,10,125,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,9,13,"control"
14,0,0,0,0,18,9,85,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,13,"control"
12,0,0,0,0,25,34,140,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,9,13,"control"
8,0,0,0,0,7,14,143,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,9,13,"control"
2,0,0,0,0,38,27,102,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,9,13,"control"
18,0,0,0,0,6,21,102,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9,13,"control"
4,0,0,0,0,26,9,120,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,10,13,"control"
10,0,0,0,0,3,24,113,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,10,13,"control"
12,0,0,0,0,15,24,127,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,10,13,"control"
14,0,0,0,0,6,35,90,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,10,13,"control"
8,0,0,0,0,29,30,130,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,10,13,"control"
2,0,0,0,0,26,39,104,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,10,13,"control"
18,0,0,0,0,32,14,110,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,10,13,"control"
4,0,0,0,0,26,13,106,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,11,13,"control"
10,0,0,0,0,33,39,119,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,13,"control"
12,0,0,0,0,8,20,130,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,11,13,"control"
14,0,0,0,0,3,21,90,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,11,13,"control"
8,0,0,0,0,10,9,134,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,11,13,"control"
18,0,0,0,0,17,9,111,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,13,"control"
2,0,0,0,0,33,6,103,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,11,13,"control"
4,0,0,0,0,33,30,110,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,12,13,"control"
10,0,0,0,0,13,31,125,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,13,"control"
12,0,0,0,0,7,1,131,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,12,13,"control"
14,0,0,0,0,3,30,94,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,12,13,"control"
8,0,0,0,0,2,14,138,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,12,13,"control"
18,0,0,0,0,15,21,103,11,110.208113626577,0.420412001037039,1.61026022303849,-6.08062283547568,0.00453872559359297,0.00904418931808323,1,28,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,12,13,"control"
2,0,0,0,0,29,19,105,6,102.912112819031,-0.432854658924043,1.07371668051928,-11.5645298407066,0.00944584544748068,0.0364358861558139,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,12,13,"control"
4,0,0,0,0,10,11,104,16,107.48680208344,0.380105240573175,1.44085582741536,-5.48443475810435,0.00147137355874292,0.0242095536412671,1,34,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,13,13,"control"
10,0,0,0,0,8,4,123,7,119.654793287627,0.487820963538252,1.01051249029115,-6.504642642285,0.00352551709744148,0.023213965932373,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,13,13,"control"
12,0,0,0,0,22,39,133,13,130.946357999928,0.478910264186561,1.29732681019232,-4.26487994860901,0.00432765358360484,0.0397081941575743,1,32,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,13,13,"control"
14,0,0,0,0,1,25,94,10,92.8560359403491,-0.434401768120006,1.75030931970105,1.9802105506228,1.66985380928956e-05,-0.00440869053360075,1,35,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,13,13,"control"
8,0,0,0,0,20,12,138,11,136.111654154956,0.59631072843913,1.68485348904505,-8.50606849974023,-0.00211516424547881,0.0143943654117174,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,13,13,"control"
