"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
17,0,0,0,0,39,12,99,5,97.7097783051431,0.56642703814432,1.83482851996087,-12.9250938644288,0.00227965822676197,0.0248704958101734,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,11,"control"
3,0,0,0,0,5,3,112,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,"control"
6,0,0,0,0,14,23,118,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,"control"
8,0,0,0,0,4,2,111,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11,"control"
18,0,0,0,0,27,30,139,10,141.058206385933,0.520606360584497,1.75329752638936,-5.44883632705583,0.000212014634162187,0.0188699926575646,1,34,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,11,"control"
20,0,0,0,0,34,19,123,7,125.174652482383,-0.332417114591226,1.6704036865849,-0.532510895852626,-0.000865191449411214,0.00293757093371824,1,29,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,11,"control"
7,0,0,0,0,9,37,97,2,92.2014438081533,-0.410672193649225,1.78402780136093,-1.3126305612195,0.00492164308205247,-7.56292510777704e-05,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,11,"control"
19,0,0,0,0,26,17,148,5,141.745703103952,-0.552952262945473,1.20719603565522,-7.2966685913548,-0.00339245859184302,0.0251326443022117,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,11,"control"
12,0,0,0,0,15,33,90,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,4,11,"control"
9,0,0,0,0,16,21,100,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,"control"
11,0,0,0,0,17,1,111,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,4,11,"control"
4,0,0,0,0,12,31,85,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,11,"control"
3,0,0,0,0,18,22,119,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,"control"
6,0,0,0,0,24,28,117,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,11,"control"
2,0,0,0,0,19,7,130,10,124.427963448688,0.392777907033451,1.37403855985031,-1.70172426053473,0.00221124047762714,-0.00659676615847275,1,28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,4,11,"control"
16,0,0,0,0,27,20,93,4,90.1523104123771,-0.527546991733834,1.07540848222561,-5.64691775624101,0.00398005015333183,0.0191993425111286,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,11,"control"
17,0,0,0,0,14,28,97,5,97.7097783051431,0.56642703814432,1.83482851996087,-12.9250938644288,0.00227965822676197,0.0248704958101734,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,11,"control"
8,0,0,0,0,18,1,104,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,"control"
18,0,0,0,0,40,26,143,10,141.058206385933,0.520606360584497,1.75329752638936,-5.44883632705583,0.000212014634162187,0.0188699926575646,1,34,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,11,"control"
20,0,0,0,0,33,25,129,7,125.174652482383,-0.332417114591226,1.6704036865849,-0.532510895852626,-0.000865191449411214,0.00293757093371824,1,29,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,11,"control"
7,0,0,0,0,28,22,96,2,92.2014438081533,-0.410672193649225,1.78402780136093,-1.3126305612195,0.00492164308205247,-7.56292510777704e-05,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,11,"control"
19,0,0,0,0,39,32,139,5,141.745703103952,-0.552952262945473,1.20719603565522,-7.2966685913548,-0.00339245859184302,0.0251326443022117,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,11,"control"
12,0,0,0,0,6,17,94,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,5,11,"control"
11,0,0,0,0,10,37,115,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,5,11,"control"
9,0,0,0,0,11,8,91,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,11,"control"
3,0,0,0,0,30,11,114,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,"control"
4,0,0,0,0,39,9,97,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,11,"control"
6,0,0,0,0,4,25,113,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,11,"control"
8,0,0,0,0,14,29,111,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,11,"control"
2,0,0,0,0,12,38,119,10,124.427963448688,0.392777907033451,1.37403855985031,-1.70172426053473,0.00221124047762714,-0.00659676615847275,1,28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,5,11,"control"
17,0,0,0,0,38,12,92,5,97.7097783051431,0.56642703814432,1.83482851996087,-12.9250938644288,0.00227965822676197,0.0248704958101734,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,11,"control"
16,0,0,0,0,35,4,87,4,90.1523104123771,-0.527546991733834,1.07540848222561,-5.64691775624101,0.00398005015333183,0.0191993425111286,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,11,"control"
20,0,0,0,0,5,25,125,7,125.174652482383,-0.332417114591226,1.6704036865849,-0.532510895852626,-0.000865191449411214,0.00293757093371824,1,29,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,11,"control"
18,0,0,0,0,21,19,134,10,141.058206385933,0.520606360584497,1.75329752638936,-5.44883632705583,0.000212014634162187,0.0188699926575646,1,34,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,11,"control"
19,0,0,0,0,38,13,144,5,141.745703103952,-0.552952262945473,1.20719603565522,-7.2966685913548,-0.00339245859184302,0.0251326443022117,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,11,"control"
9,0,0,0,0,25,6,94,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,"control"
11,0,0,0,0,30,33,119,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,6,11,"control"
12,0,0,0,0,9,18,99,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,6,11,"control"
4,0,0,0,0,20,3,87,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,11,"control"
3,0,0,0,0,17,11,119,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,"control"
6,0,0,0,0,13,11,121,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,11,"control"
8,0,0,0,0,34,2,105,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,11,"control"
17,0,0,0,0,1,7,99,5,97.7097783051431,0.56642703814432,1.83482851996087,-12.9250938644288,0.00227965822676197,0.0248704958101734,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,11,"control"
2,0,0,0,0,21,8,119,10,124.427963448688,0.392777907033451,1.37403855985031,-1.70172426053473,0.00221124047762714,-0.00659676615847275,1,28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,6,11,"control"
16,0,0,0,0,25,25,98,4,90.1523104123771,-0.527546991733834,1.07540848222561,-5.64691775624101,0.00398005015333183,0.0191993425111286,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,11,"control"
20,0,0,0,0,26,8,140,7,125.174652482383,-0.332417114591226,1.6704036865849,-0.532510895852626,-0.000865191449411214,0.00293757093371824,1,29,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,11,"control"
18,0,0,0,0,34,35,140,10,141.058206385933,0.520606360584497,1.75329752638936,-5.44883632705583,0.000212014634162187,0.0188699926575646,1,34,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,11,"control"
19,0,0,0,0,7,6,142,5,141.745703103952,-0.552952262945473,1.20719603565522,-7.2966685913548,-0.00339245859184302,0.0251326443022117,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,11,"control"
9,0,0,0,0,8,38,98,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,11,"control"
11,0,0,0,0,36,4,123,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,7,11,"control"
3,0,0,0,0,19,26,114,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,"control"
12,0,0,0,0,33,25,98,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,7,11,"control"
4,0,0,0,0,40,31,94,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,11,"control"
6,0,0,0,0,39,22,125,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,11,"control"
8,0,0,0,0,12,35,108,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,11,"control"
16,0,0,0,0,31,3,89,4,90.1523104123771,-0.527546991733834,1.07540848222561,-5.64691775624101,0.00398005015333183,0.0191993425111286,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,11,"control"
17,0,0,0,0,24,40,91,5,97.7097783051431,0.56642703814432,1.83482851996087,-12.9250938644288,0.00227965822676197,0.0248704958101734,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,11,"control"
2,0,0,0,0,13,7,122,10,124.427963448688,0.392777907033451,1.37403855985031,-1.70172426053473,0.00221124047762714,-0.00659676615847275,1,28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,7,11,"control"
20,0,0,0,0,8,19,121,7,125.174652482383,-0.332417114591226,1.6704036865849,-0.532510895852626,-0.000865191449411214,0.00293757093371824,1,29,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,11,"control"
18,0,0,0,0,32,17,141,10,141.058206385933,0.520606360584497,1.75329752638936,-5.44883632705583,0.000212014634162187,0.0188699926575646,1,34,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,11,"control"
19,0,0,0,0,35,6,142,5,141.745703103952,-0.552952262945473,1.20719603565522,-7.2966685913548,-0.00339245859184302,0.0251326443022117,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,11,"control"
9,0,0,0,0,5,7,92,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,11,"control"
3,0,0,0,0,30,31,98,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,"control"
6,0,0,0,0,8,20,122,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,11,"control"
12,0,0,0,0,16,4,89,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,8,11,"control"
11,0,0,0,0,28,13,115,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,8,11,"control"
4,0,0,0,0,25,30,100,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,11,"control"
8,0,0,0,0,35,16,110,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,11,"control"
2,0,0,0,0,13,29,122,10,124.427963448688,0.392777907033451,1.37403855985031,-1.70172426053473,0.00221124047762714,-0.00659676615847275,1,28,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,8,11,"control"
9,0,0,0,0,20,32,97,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,11,"control"
3,0,0,0,0,39,31,110,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,"control"
6,0,0,0,0,34,28,120,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,11,"control"
11,0,0,0,0,5,5,118,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,9,11,"control"
12,0,0,0,0,27,10,101,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,9,11,"control"
4,0,0,0,0,17,3,85,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,9,11,"control"
8,0,0,0,0,3,34,113,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,11,"control"
9,0,0,0,0,20,13,100,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,11,"control"
3,0,0,0,0,29,31,112,12,113.575113960542,-0.375102969934233,1.39749995013699,-13.6931967926591,-0.000446390855358914,-0.0036857606167905,1,29,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,"control"
12,0,0,0,0,36,1,98,17,98.9521464798599,0.531897889031097,1.73850939818658,-8.65089114912562,0.00240471133263782,-0.00808915519388393,1,33,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,10,11,"control"
6,0,0,0,0,39,34,119,4,117.594204386696,-0.486704793339595,1.47043471271172,3.1197553781592,-0.00408744538202882,0.010440992701333,0,30,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,11,"control"
11,0,0,0,0,35,5,115,17,114.783316059038,0.384700602781959,1.21850680722855,-3.75196980642734,0.00327396192355081,-0.00281799629097804,1,34,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,10,11,"control"
4,0,0,0,0,20,26,99,11,93.0196196213365,-0.351238469034433,1.17043762188405,-1.36250490360164,-0.000773050780408084,-0.00451307167764753,1,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,10,11,"control"
8,0,0,0,0,37,35,108,1,112.294669621624,0.518455359293148,1.63172230217606,-0.890731550272324,-0.00440409518778324,0.000980095784179867,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,11,"control"
9,0,0,0,0,16,28,91,4,96.4904321869835,0.429759133374318,1.72259487886913,-4.70569895180288,-0.00490809789742343,-0.00785472096409649,0,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,"control"
