"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
17,0,0,0,0,38,17,107,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,1,"control"
20,0,0,0,0,16,15,109,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,"control"
14,0,0,0,0,8,29,114,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,"control"
8,0,0,0,0,25,40,104,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,"control"
12,0,0,0,0,1,14,95,2,93.4759240737185,-0.573018278041854,1.74310650723055,3.09044473991401,0.0068384723411873,0.0363056587032042,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,"control"
11,0,0,0,0,31,15,112,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,"control"
2,0,0,0,0,1,37,125,16,132.747901906259,-0.46628500521183,1.13451353274286,-1.99614576300837,0.00650264131487347,0.0385440783319064,1,23,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,1,"control"
10,0,0,0,0,18,23,91,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,5,1,"control"
17,0,0,0,0,33,28,106,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,5,1,"control"
20,0,0,0,0,5,32,115,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,"control"
14,0,0,0,0,39,28,113,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,5,1,"control"
8,0,0,0,0,33,34,112,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,"control"
11,0,0,0,0,5,10,106,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,"control"
10,0,0,0,0,23,5,89,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,6,1,"control"
17,0,0,0,0,3,18,104,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,6,1,"control"
20,0,0,0,0,31,5,121,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,"control"
11,0,0,0,0,38,9,99,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,"control"
14,0,0,0,0,17,25,118,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,6,1,"control"
8,0,0,0,0,15,3,109,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,1,"control"
10,0,0,0,0,33,12,93,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,7,1,"control"
11,0,0,0,0,5,2,107,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,"control"
20,0,0,0,0,2,28,101,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,"control"
17,0,0,0,0,26,18,106,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,7,1,"control"
14,0,0,0,0,25,14,111,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,7,1,"control"
8,0,0,0,0,11,34,106,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,1,"control"
10,0,0,0,0,10,17,95,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,8,1,"control"
11,0,0,0,0,12,40,107,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,1,"control"
20,0,0,0,0,21,10,103,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,"control"
17,0,0,0,0,27,13,119,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,8,1,"control"
14,0,0,0,0,2,38,113,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,8,1,"control"
8,0,0,0,0,25,27,106,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,1,"control"
10,0,0,0,0,10,32,91,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,9,1,"control"
11,0,0,0,0,2,26,100,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,1,"control"
20,0,0,0,0,3,13,96,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,"control"
14,0,0,0,0,4,24,111,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,9,1,"control"
8,0,0,0,0,38,26,103,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,9,1,"control"
17,0,0,0,0,22,6,85,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,9,1,"control"
10,0,0,0,0,21,16,92,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,10,1,"control"
11,0,0,0,0,24,8,98,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,1,"control"
20,0,0,0,0,34,16,111,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,"control"
14,0,0,0,0,13,14,107,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,10,1,"control"
8,0,0,0,0,12,16,110,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,1,"control"
17,0,0,0,0,34,32,107,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,10,1,"control"
10,0,0,0,0,20,7,88,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,11,1,"control"
11,0,0,0,0,5,35,105,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,1,"control"
20,0,0,0,0,40,5,105,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,"control"
14,0,0,0,0,7,21,113,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,11,1,"control"
8,0,0,0,0,22,38,111,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,11,1,"control"
17,0,0,0,0,37,10,104,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,11,1,"control"
10,0,0,0,0,29,17,97,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,12,1,"control"
11,0,0,0,0,29,20,96,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,1,"control"
20,0,0,0,0,39,9,104,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,"control"
14,0,0,0,0,28,16,113,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,12,1,"control"
8,0,0,0,0,40,35,102,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,12,1,"control"
17,0,0,0,0,13,37,108,14,104.23589122016,0.322907833848149,1.2607038654387,-9.46444772531594,-0.0026359687524382,0.0365295960428193,1,39,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,12,1,"control"
10,0,0,0,0,39,31,87,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,13,1,"control"
11,0,0,0,0,24,19,100,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,1,"control"
20,0,0,0,0,14,4,100,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,"control"
14,0,0,0,0,26,24,113,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,13,1,"control"
8,0,0,0,0,38,32,107,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,13,1,"control"
10,0,0,0,0,34,26,98,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,14,1,"control"
11,0,0,0,0,13,23,105,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,1,"control"
20,0,0,0,0,18,37,118,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,"control"
14,0,0,0,0,22,25,112,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,14,1,"control"
8,0,0,0,0,31,13,112,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,14,1,"control"
10,0,0,0,0,34,40,94,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,15,1,"control"
11,0,0,0,0,32,17,97,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,1,"control"
20,0,0,0,0,35,15,115,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,"control"
14,0,0,0,0,6,1,117,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,15,1,"control"
8,0,0,0,0,5,23,100,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,15,1,"control"
10,0,0,0,0,5,15,95,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,16,1,"control"
11,0,0,0,0,29,16,100,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,1,"control"
20,0,0,0,0,13,27,114,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,"control"
14,0,0,0,0,4,23,112,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,16,1,"control"
8,0,0,0,0,35,16,109,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,16,1,"control"
10,0,0,0,0,38,16,97,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,17,1,"control"
11,0,0,0,0,8,18,95,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,1,"control"
20,0,0,0,0,14,37,106,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,"control"
14,0,0,0,0,3,14,112,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,17,1,"control"
8,0,0,0,0,36,20,115,10,107.539883698337,0.41009196289815,1.6443310151808,-4.10286028367261,-0.00277766194427386,0.00444600688992068,1,34,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,17,1,"control"
10,0,0,0,0,13,25,93,12,92.7383525390178,-0.518349137250334,1.35166672128253,-1.41456233986144,-0.00435671162209474,0.0114173500658944,1,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,18,1,"control"
11,0,0,0,0,21,33,106,5,100.659705125727,-0.509918629867025,1.94655674882233,-5.73533096011835,0.00283691908465698,0.0205008008028381,0,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,18,1,"control"
20,0,0,0,0,26,28,116,6,110.895884069614,0.451659323950298,1.23491579154506,-13.3708924814358,0.0082783945731353,0.00560182097600773,0,38,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,"control"
14,0,0,0,0,40,36,109,13,110.564608457498,-0.533563392050564,1.98036478087306,-0.588740025597876,-0.0040013592899777,0.00359409169526771,1,31,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,18,1,"control"
