"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
11,0,0,0,0,31,31,122,4,119.009771123528,-0.5833301179111,1.42569238855503,-0.378046509883635,0.00869915173389018,-0.00808313710382208,0,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,"control"
4,0,0,0,0,24,25,124,3,127.910968861543,0.349777373601682,1.99035993707366,-6.22443864886619,-0.00174082733923569,0.00948766993591562,0,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,14,"control"
7,0,0,0,0,13,39,123,3,130.145085272379,0.432053128955886,1.452186366776,-2.99135732712435,0.00281664860085584,0.0205729669169523,0,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,"control"
13,0,0,0,0,35,2,143,4,142.967823212966,-0.377197679271921,1.31657134392299,-2.84292320439897,0.00799611424095929,0.0192804685770534,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,14,"control"
20,0,0,0,0,17,5,106,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,4,14,"control"
5,0,0,0,0,16,39,104,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,"control"
9,0,0,0,0,24,7,99,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,4,14,"control"
3,0,0,0,0,29,38,100,6,104.422918134369,0.579529756377451,1.23460415168665,-1.03925517107574,-0.00451183268218301,0.0273532932018861,1,27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,"control"
6,0,0,0,0,1,39,97,8,101.704108365811,0.309180002845824,1.66665796400048,-6.81021872089995,-0.00281357869622298,0.0388438165397383,1,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,14,"control"
12,0,0,0,0,39,2,109,5,108.913691584021,0.574235924030654,1.09471172629856,-13.8750012433415,0.00922074822243303,0.0316613847832195,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,"control"
15,0,0,0,0,29,35,105,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,14,"control"
1,0,0,0,0,3,11,92,3,90.2861507143825,0.586011832463555,1.75005323905498,-4.53638013482694,-0.00382581458776258,0.0398864155146293,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,14,"control"
10,0,0,0,0,35,29,142,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,14,"control"
20,0,0,0,0,25,36,110,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,5,14,"control"
5,0,0,0,0,12,36,109,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,"control"
9,0,0,0,0,17,38,93,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,5,14,"control"
6,0,0,0,0,19,20,87,8,101.704108365811,0.309180002845824,1.66665796400048,-6.81021872089995,-0.00281357869622298,0.0388438165397383,1,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,14,"control"
3,0,0,0,0,9,36,103,6,104.422918134369,0.579529756377451,1.23460415168665,-1.03925517107574,-0.00451183268218301,0.0273532932018861,1,27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,"control"
15,0,0,0,0,39,38,92,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,5,14,"control"
10,0,0,0,0,21,35,145,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,14,"control"
1,0,0,0,0,39,1,91,3,90.2861507143825,0.586011832463555,1.75005323905498,-4.53638013482694,-0.00382581458776258,0.0398864155146293,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,14,"control"
12,0,0,0,0,20,15,109,5,108.913691584021,0.574235924030654,1.09471172629856,-13.8750012433415,0.00922074822243303,0.0316613847832195,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,"control"
20,0,0,0,0,10,40,107,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,6,14,"control"
5,0,0,0,0,37,2,111,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,"control"
9,0,0,0,0,7,19,92,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,6,14,"control"
6,0,0,0,0,28,38,99,8,101.704108365811,0.309180002845824,1.66665796400048,-6.81021872089995,-0.00281357869622298,0.0388438165397383,1,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,14,"control"
3,0,0,0,0,37,30,109,6,104.422918134369,0.579529756377451,1.23460415168665,-1.03925517107574,-0.00451183268218301,0.0273532932018861,1,27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,"control"
15,0,0,0,0,20,4,100,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,6,14,"control"
10,0,0,0,0,30,12,141,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,14,"control"
1,0,0,0,0,40,19,87,3,90.2861507143825,0.586011832463555,1.75005323905498,-4.53638013482694,-0.00382581458776258,0.0398864155146293,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,14,"control"
12,0,0,0,0,5,29,110,5,108.913691584021,0.574235924030654,1.09471172629856,-13.8750012433415,0.00922074822243303,0.0316613847832195,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,"control"
20,0,0,0,0,37,39,119,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,7,14,"control"
5,0,0,0,0,33,33,101,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,"control"
9,0,0,0,0,16,18,98,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,7,14,"control"
3,0,0,0,0,22,39,103,6,104.422918134369,0.579529756377451,1.23460415168665,-1.03925517107574,-0.00451183268218301,0.0273532932018861,1,27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,"control"
15,0,0,0,0,12,35,104,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,7,14,"control"
10,0,0,0,0,10,34,143,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,7,14,"control"
6,0,0,0,0,27,10,110,8,101.704108365811,0.309180002845824,1.66665796400048,-6.81021872089995,-0.00281357869622298,0.0388438165397383,1,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,7,14,"control"
1,0,0,0,0,25,15,86,3,90.2861507143825,0.586011832463555,1.75005323905498,-4.53638013482694,-0.00382581458776258,0.0398864155146293,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,14,"control"
12,0,0,0,0,16,30,108,5,108.913691584021,0.574235924030654,1.09471172629856,-13.8750012433415,0.00922074822243303,0.0316613847832195,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,"control"
20,0,0,0,0,27,28,110,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,8,14,"control"
5,0,0,0,0,6,26,110,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,"control"
9,0,0,0,0,23,20,98,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,8,14,"control"
15,0,0,0,0,12,11,103,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,8,14,"control"
10,0,0,0,0,15,33,137,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,8,14,"control"
3,0,0,0,0,30,40,105,6,104.422918134369,0.579529756377451,1.23460415168665,-1.03925517107574,-0.00451183268218301,0.0273532932018861,1,27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,"control"
6,0,0,0,0,34,33,105,8,101.704108365811,0.309180002845824,1.66665796400048,-6.81021872089995,-0.00281357869622298,0.0388438165397383,1,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,8,14,"control"
12,0,0,0,0,14,38,104,5,108.913691584021,0.574235924030654,1.09471172629856,-13.8750012433415,0.00922074822243303,0.0316613847832195,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,"control"
20,0,0,0,0,8,40,105,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,9,14,"control"
9,0,0,0,0,38,7,99,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,9,14,"control"
15,0,0,0,0,25,9,102,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,9,14,"control"
10,0,0,0,0,16,1,142,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,14,"control"
6,0,0,0,0,22,26,109,8,101.704108365811,0.309180002845824,1.66665796400048,-6.81021872089995,-0.00281357869622298,0.0388438165397383,1,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,14,"control"
3,0,0,0,0,28,14,107,6,104.422918134369,0.579529756377451,1.23460415168665,-1.03925517107574,-0.00451183268218301,0.0273532932018861,1,27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,"control"
5,0,0,0,0,24,30,110,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,"control"
20,0,0,0,0,19,23,105,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,10,14,"control"
9,0,0,0,0,34,34,91,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,10,14,"control"
10,0,0,0,0,34,20,146,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,10,14,"control"
15,0,0,0,0,10,21,103,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,10,14,"control"
6,0,0,0,0,9,14,106,8,101.704108365811,0.309180002845824,1.66665796400048,-6.81021872089995,-0.00281357869622298,0.0388438165397383,1,34,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,10,14,"control"
3,0,0,0,0,1,4,103,6,104.422918134369,0.579529756377451,1.23460415168665,-1.03925517107574,-0.00451183268218301,0.0273532932018861,1,27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,"control"
5,0,0,0,0,13,23,106,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,"control"
20,0,0,0,0,21,15,107,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,11,14,"control"
9,0,0,0,0,31,15,98,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,11,14,"control"
10,0,0,0,0,33,5,145,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,11,14,"control"
15,0,0,0,0,2,34,103,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,11,14,"control"
5,0,0,0,0,22,11,101,3,105.933617795818,0.308298781164922,1.00843899068423,-0.858220472119778,-0.00222599964239635,0.00653440990485251,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,"control"
20,0,0,0,0,36,12,103,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,12,14,"control"
9,0,0,0,0,26,34,103,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,12,14,"control"
10,0,0,0,0,23,24,146,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,12,14,"control"
15,0,0,0,0,38,14,98,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,12,14,"control"
20,0,0,0,0,20,39,109,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,13,14,"control"
9,0,0,0,0,10,29,90,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,13,14,"control"
10,0,0,0,0,3,11,130,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,13,14,"control"
15,0,0,0,0,6,6,114,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,13,14,"control"
20,0,0,0,0,23,2,111,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,14,14,"control"
9,0,0,0,0,19,30,92,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,14,14,"control"
10,0,0,0,0,39,22,145,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,14,14,"control"
15,0,0,0,0,4,11,105,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,14,14,"control"
20,0,0,0,0,17,3,108,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,15,14,"control"
9,0,0,0,0,13,28,104,16,92.3849581880495,-0.39777671888005,1.6075278474018,-10.5563992990798,0.0068827047094237,0.035166258874815,1,33,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,15,14,"control"
10,0,0,0,0,6,29,151,12,140.881558195688,-0.379750218847766,1.34799631871283,-6.51180468427632,0.00145849117077887,-0.00113111473852769,1,26,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,15,14,"control"
15,0,0,0,0,5,8,101,8,106.822855817154,0.392967665358447,1.896814921638,-1.77880989418958,0.000448730706702917,0.0383477258705534,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,15,14,"control"
20,0,0,0,0,37,6,114,21,103.281163265929,-0.430387493222952,1.74836485367268,-4.82525567482546,-0.00120459414087236,0.0163940105913207,1,25,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,16,14,"control"
