"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
9,0,0,0,0,16,28,93,3,91.5122353378683,-0.422870286740363,1.4763640363235,-9.170340112317,-0.00398512419662438,0.0347037185542285,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,"control"
10,0,0,0,0,3,17,102,4,112.322568716481,0.313881321600638,1.71966248448007,0.655870019631251,0.00631926437374204,0.035396907615941,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,"control"
14,0,0,0,0,20,40,119,5,111.764037008397,-0.368530221981928,1.93476279266179,-5.14973153083645,0.00939639090211131,0.0217975212819874,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,10,"control"
3,0,0,0,0,31,1,145,6,149.135847743601,-0.382964257593267,1.50777761638165,-2.90314033460685,0.00198576806811616,0.032161614575889,1,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,"control"
2,0,0,0,0,10,16,86,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,4,10,"control"
13,0,0,0,0,21,37,101,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,10,"control"
19,0,0,0,0,6,5,141,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,4,10,"control"
5,0,0,0,0,37,30,128,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,10,"control"
12,0,0,0,0,20,25,137,9,130.643199328333,0.410593608557247,1.64209693251178,-14.0733402144489,-0.000252701931167394,0.0393652118020691,1,34,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,10,"control"
20,0,0,0,0,25,25,136,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,10,"control"
11,0,0,0,0,40,3,92,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,10,"control"
8,0,0,0,0,10,13,92,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,"control"
9,0,0,0,0,3,9,90,3,91.5122353378683,-0.422870286740363,1.4763640363235,-9.170340112317,-0.00398512419662438,0.0347037185542285,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,"control"
10,0,0,0,0,10,22,109,4,112.322568716481,0.313881321600638,1.71966248448007,0.655870019631251,0.00631926437374204,0.035396907615941,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,"control"
3,0,0,0,0,37,12,152,6,149.135847743601,-0.382964257593267,1.50777761638165,-2.90314033460685,0.00198576806811616,0.032161614575889,1,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,"control"
2,0,0,0,0,7,17,102,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,5,10,"control"
13,0,0,0,0,3,12,103,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,10,"control"
19,0,0,0,0,1,40,117,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,5,10,"control"
5,0,0,0,0,5,32,131,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,10,"control"
12,0,0,0,0,33,24,128,9,130.643199328333,0.410593608557247,1.64209693251178,-14.0733402144489,-0.000252701931167394,0.0393652118020691,1,34,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,10,"control"
8,0,0,0,0,8,21,85,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,"control"
11,0,0,0,0,8,27,89,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,10,"control"
20,0,0,0,0,6,33,156,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,10,"control"
10,0,0,0,0,4,39,105,4,112.322568716481,0.313881321600638,1.71966248448007,0.655870019631251,0.00631926437374204,0.035396907615941,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,"control"
2,0,0,0,0,25,34,104,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,6,10,"control"
13,0,0,0,0,11,40,98,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,10,"control"
19,0,0,0,0,34,32,117,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,6,10,"control"
5,0,0,0,0,3,19,128,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,10,"control"
8,0,0,0,0,5,25,99,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,"control"
11,0,0,0,0,13,19,81,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,10,"control"
20,0,0,0,0,9,10,150,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,10,"control"
12,0,0,0,0,3,31,126,9,130.643199328333,0.410593608557247,1.64209693251178,-14.0733402144489,-0.000252701931167394,0.0393652118020691,1,34,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,10,"control"
2,0,0,0,0,13,6,97,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,7,10,"control"
13,0,0,0,0,22,10,101,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,10,"control"
5,0,0,0,0,6,26,127,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,10,"control"
19,0,0,0,0,36,24,112,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,7,10,"control"
11,0,0,0,0,14,23,84,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,10,"control"
8,0,0,0,0,36,16,92,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,"control"
12,0,0,0,0,32,6,133,9,130.643199328333,0.410593608557247,1.64209693251178,-14.0733402144489,-0.000252701931167394,0.0393652118020691,1,34,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,10,"control"
20,0,0,0,0,30,35,142,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,10,"control"
2,0,0,0,0,22,11,101,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,8,10,"control"
13,0,0,0,0,4,8,99,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,10,"control"
19,0,0,0,0,5,28,116,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,8,10,"control"
5,0,0,0,0,2,9,128,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,10,"control"
11,0,0,0,0,6,36,87,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,"control"
8,0,0,0,0,30,18,94,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,"control"
12,0,0,0,0,3,37,128,9,130.643199328333,0.410593608557247,1.64209693251178,-14.0733402144489,-0.000252701931167394,0.0393652118020691,1,34,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,10,"control"
20,0,0,0,0,6,27,146,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,8,10,"control"
2,0,0,0,0,32,8,101,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,9,10,"control"
13,0,0,0,0,37,10,103,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,10,"control"
19,0,0,0,0,7,28,121,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,9,10,"control"
5,0,0,0,0,15,32,132,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,10,"control"
11,0,0,0,0,8,12,82,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,9,10,"control"
8,0,0,0,0,1,24,92,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"control"
20,0,0,0,0,18,31,149,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,10,"control"
2,0,0,0,0,30,26,99,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,10,10,"control"
5,0,0,0,0,29,3,129,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,10,"control"
19,0,0,0,0,14,7,121,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,10,10,"control"
13,0,0,0,0,26,17,102,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,10,"control"
11,0,0,0,0,20,29,97,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,10,10,"control"
8,0,0,0,0,3,21,89,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,"control"
20,0,0,0,0,22,10,146,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,10,10,"control"
2,0,0,0,0,18,4,98,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,11,10,"control"
5,0,0,0,0,38,17,120,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,10,"control"
19,0,0,0,0,20,35,119,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,11,10,"control"
11,0,0,0,0,14,10,88,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,11,10,"control"
8,0,0,0,0,14,35,89,2,91.8629110464826,0.49361461205408,1.04372637020424,-3.8610156249433,-0.00167197559960187,0.0110217210114934,0,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,"control"
13,0,0,0,0,40,34,95,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,10,"control"
20,0,0,0,0,22,12,151,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,11,10,"control"
2,0,0,0,0,6,18,93,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,12,10,"control"
5,0,0,0,0,35,3,127,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,10,"control"
19,0,0,0,0,35,30,120,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,12,10,"control"
11,0,0,0,0,23,12,84,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,12,10,"control"
13,0,0,0,0,32,35,101,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,10,"control"
20,0,0,0,0,30,27,142,11,143.946637781337,-0.346274999761954,1.52118262462318,-6.91581708252557,-0.00283862104290165,0.012615117544774,0,29,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,10,"control"
2,0,0,0,0,39,12,99,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,13,10,"control"
5,0,0,0,0,29,24,133,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,10,"control"
19,0,0,0,0,39,29,113,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,13,10,"control"
11,0,0,0,0,29,2,97,5,91.535120154731,0.372136532329023,1.84312790888362,-10.0935383882736,0.00994809486554004,0.0111893765488639,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,13,10,"control"
13,0,0,0,0,39,7,94,5,100.401179557666,-0.567168242717162,1.08413327555172,-6.83011692226548,-0.00157203980954364,0.030955469047185,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,10,"control"
2,0,0,0,0,24,21,104,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,14,10,"control"
5,0,0,0,0,4,25,129,15,129.461578102782,0.532216012640856,1.79697140865028,-7.61420998130727,0.00798572923406027,0.00950161600252613,1,35,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,10,"control"
19,0,0,0,0,16,16,121,15,116.828893655911,-0.435233929264359,1.93903789902106,-5.43979360326357,-0.00058081376599148,0.00671427665278316,1,24,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,14,10,"control"
2,0,0,0,0,24,14,83,14,100.890305629,0.351187828439288,1.76069336617365,0.0271706298216179,-0.000466363107552752,0.0306421908643097,1,37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,15,10,"control"
