"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
12,0,0,0,0,13,9,89,5,96.2685313727707,0.30963761836756,1.94773475150578,-5.0444228700679,0.00352098301518708,0.0115305384015664,0,34,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,"control"
16,0,0,0,0,23,3,138,4,134.430006388575,-0.46161546127405,1.4367134666536,-7.02259528492284,-0.0019972437270917,0.0263974840496667,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,"control"
3,0,0,0,0,8,33,99,4,104.355455534533,0.429337870585732,1.48467075126246,-9.94676959277237,0.00545825717155822,0.0349522005161271,0,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,"control"
14,0,0,0,0,29,26,104,2,107.157408264466,-0.526387019245885,1.36563938786276,-9.22329092533696,0.00376095765735954,0.00417081691324711,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,"control"
11,0,0,0,0,9,27,106,3,106.023966539651,-0.437005772581324,1.45798925170675,-7.47969978987419,0.00427100866800174,0.0138661641604267,0,39,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,"control"
8,0,0,0,0,16,11,129,2,118.827152168378,-0.47731909705326,1.77136176265776,-1.57882672613106,0.00273551442893222,0.0197634391114116,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,"control"
19,0,0,0,0,16,10,125,12,132.722748219967,0.485474140872247,1.74720746697858,-7.78645100458991,-0.0010047544608824,0.023158545230981,1,37,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,3,7,"control"
2,0,0,0,0,14,3,136,3,131.930341450498,-0.338718714262359,1.67069588089362,2.11089321292557,0.00919971468858421,0.00502941101789475,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,"control"
10,0,0,0,0,33,38,137,9,136.967759756371,-0.403980747051537,1.26089698448777,-8.65771708722149,0.000763657029019669,0.0178483628295362,0,35,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,7,"control"
5,0,0,0,0,21,40,154,6,139.069884927012,-0.35421706053894,1.86639047670178,2.7007097862658,0.000515475986758247,0.00995042179478333,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,"control"
20,0,0,0,0,40,22,99,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,7,"control"
1,0,0,0,0,26,3,98,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,4,7,"control"
6,0,0,0,0,24,25,108,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,"control"
18,0,0,0,0,35,18,95,3,91.1287608230487,-0.484402360185049,1.80081566888839,0.388635597331723,-0.00246068935841322,-0.00300928444135934,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,"control"
10,0,0,0,0,22,30,140,9,136.967759756371,-0.403980747051537,1.26089698448777,-8.65771708722149,0.000763657029019669,0.0178483628295362,0,35,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,7,"control"
3,0,0,0,0,36,30,109,4,104.355455534533,0.429337870585732,1.48467075126246,-9.94676959277237,0.00545825717155822,0.0349522005161271,0,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,"control"
19,0,0,0,0,24,35,122,12,132.722748219967,0.485474140872247,1.74720746697858,-7.78645100458991,-0.0010047544608824,0.023158545230981,1,37,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,4,7,"control"
2,0,0,0,0,13,1,115,3,131.930341450498,-0.338718714262359,1.67069588089362,2.11089321292557,0.00919971468858421,0.00502941101789475,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,"control"
16,0,0,0,0,1,2,138,4,134.430006388575,-0.46161546127405,1.4367134666536,-7.02259528492284,-0.0019972437270917,0.0263974840496667,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,"control"
17,0,0,0,0,26,14,137,12,136.618082597852,0.559146349411458,1.04612027574331,-4.96637847568744,-0.00391054184059612,0.0173263200069778,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4,7,"control"
9,0,0,0,0,22,11,139,12,142.680230783299,0.524525235942565,1.35817230143584,-8.63642449600989,0.00189037166535854,0.00672863643616438,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,4,7,"control"
1,0,0,0,0,27,28,102,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,5,7,"control"
20,0,0,0,0,9,30,110,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,7,"control"
6,0,0,0,0,39,25,105,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,"control"
18,0,0,0,0,16,25,93,3,91.1287608230487,-0.484402360185049,1.80081566888839,0.388635597331723,-0.00246068935841322,-0.00300928444135934,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,7,"control"
19,0,0,0,0,16,4,133,12,132.722748219967,0.485474140872247,1.74720746697858,-7.78645100458991,-0.0010047544608824,0.023158545230981,1,37,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,5,7,"control"
2,0,0,0,0,20,31,148,3,131.930341450498,-0.338718714262359,1.67069588089362,2.11089321292557,0.00919971468858421,0.00502941101789475,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,"control"
17,0,0,0,0,36,2,138,12,136.618082597852,0.559146349411458,1.04612027574331,-4.96637847568744,-0.00391054184059612,0.0173263200069778,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,5,7,"control"
10,0,0,0,0,19,12,143,9,136.967759756371,-0.403980747051537,1.26089698448777,-8.65771708722149,0.000763657029019669,0.0178483628295362,0,35,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,7,"control"
9,0,0,0,0,27,30,146,12,142.680230783299,0.524525235942565,1.35817230143584,-8.63642449600989,0.00189037166535854,0.00672863643616438,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,5,7,"control"
20,0,0,0,0,12,30,106,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,6,7,"control"
1,0,0,0,0,40,38,94,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,6,7,"control"
6,0,0,0,0,17,34,104,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,"control"
17,0,0,0,0,5,36,137,12,136.618082597852,0.559146349411458,1.04612027574331,-4.96637847568744,-0.00391054184059612,0.0173263200069778,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,6,7,"control"
20,0,0,0,0,26,35,101,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,7,7,"control"
1,0,0,0,0,28,19,96,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,7,7,"control"
6,0,0,0,0,16,37,116,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,"control"
17,0,0,0,0,11,36,138,12,136.618082597852,0.559146349411458,1.04612027574331,-4.96637847568744,-0.00391054184059612,0.0173263200069778,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,7,7,"control"
20,0,0,0,0,31,40,115,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,8,7,"control"
6,0,0,0,0,27,19,113,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,"control"
1,0,0,0,0,14,24,96,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,8,7,"control"
17,0,0,0,0,16,23,137,12,136.618082597852,0.559146349411458,1.04612027574331,-4.96637847568744,-0.00391054184059612,0.0173263200069778,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,8,7,"control"
20,0,0,0,0,29,3,112,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,9,7,"control"
6,0,0,0,0,15,7,115,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,"control"
1,0,0,0,0,16,12,104,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,9,7,"control"
20,0,0,0,0,21,5,106,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,10,7,"control"
6,0,0,0,0,4,13,113,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7,"control"
1,0,0,0,0,23,33,101,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,10,7,"control"
20,0,0,0,0,27,20,106,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,11,7,"control"
6,0,0,0,0,2,20,117,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,"control"
1,0,0,0,0,27,26,99,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,11,7,"control"
20,0,0,0,0,24,19,100,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,12,7,"control"
6,0,0,0,0,34,38,112,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,7,"control"
1,0,0,0,0,10,17,98,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,12,7,"control"
20,0,0,0,0,38,17,104,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,13,7,"control"
6,0,0,0,0,36,30,122,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,7,"control"
1,0,0,0,0,31,31,90,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,13,7,"control"
20,0,0,0,0,2,26,107,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,14,7,"control"
6,0,0,0,0,7,25,116,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,7,"control"
1,0,0,0,0,26,29,99,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,14,7,"control"
20,0,0,0,0,10,5,106,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,15,7,"control"
6,0,0,0,0,26,24,105,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,7,"control"
1,0,0,0,0,21,31,111,14,98.4966001566499,0.487427392462268,1.21858934150077,-7.16955013960891,-0.002172281924868,0.0116331519419327,1,21,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,15,7,"control"
20,0,0,0,0,17,21,105,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,16,7,"control"
6,0,0,0,0,15,40,114,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,7,"control"
20,0,0,0,0,1,40,104,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,17,7,"control"
6,0,0,0,0,9,14,110,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,7,"control"
20,0,0,0,0,23,20,106,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,18,7,"control"
6,0,0,0,0,7,38,106,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,7,"control"
20,0,0,0,0,33,16,102,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,19,7,"control"
6,0,0,0,0,4,5,110,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,7,"control"
20,0,0,0,0,21,17,111,13,106.923197787255,0.332160715595819,1.06311814044602,-8.53583968507744,0.00719841148122214,0.022044706994202,1,33,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,20,7,"control"
6,0,0,0,0,2,10,104,1,109.186777747236,-0.414999149437062,1.6587363446597,-1.55227175706492,0.00637790460139513,0.0388841536338441,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,7,"control"
