"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
20,0,0,0,0,4,17,108,4,112.585770506412,0.347159050195478,1.82116444339044,-7.67905952678591,0.00968281585141085,0.0323612466431223,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,"control"
19,0,0,0,0,40,7,116,4,118.445676667616,0.403489167429507,1.44490368943661,-1.9432561744798,0.00223869224428199,-0.00757796870544553,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,"control"
11,0,0,0,0,11,31,112,9,113.989793909714,0.552684222743846,1.35794446012005,5.71212378998463,0.00761962550110184,0.0337905115424655,1,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,"control"
9,0,0,0,0,26,5,139,4,141.886042580009,0.576462075440213,1.37624321039766,-7.13223129928634,0.00276478104526177,0.039843558028806,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,"control"
8,0,0,0,0,24,11,161,1,146.235283543356,-0.587439747084863,1.61353504797444,-1.96505788297733,0.00934296868857928,-0.00929328160360456,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"control"
18,0,0,0,0,32,6,132,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,4,3,"control"
3,0,0,0,0,3,38,146,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,3,"control"
15,0,0,0,0,36,13,104,1,90.6686780462041,0.389390041586012,1.45340897981077,-3.6577725222998,-0.000760919459862635,0.023458389621228,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,"control"
12,0,0,0,0,28,8,105,9,108.979505198076,0.436416979716159,1.54642393975519,-0.802580313669815,0.00672316904761828,0.014096179578919,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,3,"control"
13,0,0,0,0,22,19,104,10,103.116366178729,0.411395386490039,1.34071038290858,-3.10590730012086,0.00323123124660924,-0.00884734534425661,1,24,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,3,"control"
17,0,0,0,0,25,40,150,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,"control"
20,0,0,0,0,24,10,114,4,112.585770506412,0.347159050195478,1.82116444339044,-7.67905952678591,0.00968281585141085,0.0323612466431223,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,"control"
19,0,0,0,0,26,18,125,4,118.445676667616,0.403489167429507,1.44490368943661,-1.9432561744798,0.00223869224428199,-0.00757796870544553,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,"control"
1,0,0,0,0,37,29,129,5,127.945824866183,-0.349827466160059,1.32175039430149,-5.12521135250126,-0.00235248502343893,0.033621242698282,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,"control"
9,0,0,0,0,36,9,142,4,141.886042580009,0.576462075440213,1.37624321039766,-7.13223129928634,0.00276478104526177,0.039843558028806,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,"control"
4,0,0,0,0,19,26,147,11,149.001861498691,0.334174095536582,1.51350044482388,-8.32383649733172,0.00025698390440084,0.0336248261714354,1,44,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,"control"
8,0,0,0,0,28,2,149,1,146.235283543356,-0.587439747084863,1.61353504797444,-1.96505788297733,0.00934296868857928,-0.00929328160360456,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,"control"
18,0,0,0,0,27,29,131,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,5,3,"control"
3,0,0,0,0,17,8,143,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,5,3,"control"
15,0,0,0,0,15,36,95,1,90.6686780462041,0.389390041586012,1.45340897981077,-3.6577725222998,-0.000760919459862635,0.023458389621228,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,"control"
12,0,0,0,0,4,23,105,9,108.979505198076,0.436416979716159,1.54642393975519,-0.802580313669815,0.00672316904761828,0.014096179578919,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,5,3,"control"
17,0,0,0,0,17,2,143,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,"control"
13,0,0,0,0,20,12,106,10,103.116366178729,0.411395386490039,1.34071038290858,-3.10590730012086,0.00323123124660924,-0.00884734534425661,1,24,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,5,3,"control"
20,0,0,0,0,11,31,85,4,112.585770506412,0.347159050195478,1.82116444339044,-7.67905952678591,0.00968281585141085,0.0323612466431223,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,"control"
19,0,0,0,0,7,25,122,4,118.445676667616,0.403489167429507,1.44490368943661,-1.9432561744798,0.00223869224428199,-0.00757796870544553,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,"control"
1,0,0,0,0,25,35,123,5,127.945824866183,-0.349827466160059,1.32175039430149,-5.12521135250126,-0.00235248502343893,0.033621242698282,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,"control"
9,0,0,0,0,20,24,142,4,141.886042580009,0.576462075440213,1.37624321039766,-7.13223129928634,0.00276478104526177,0.039843558028806,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,"control"
4,0,0,0,0,25,39,153,11,149.001861498691,0.334174095536582,1.51350044482388,-8.32383649733172,0.00025698390440084,0.0336248261714354,1,44,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,"control"
8,0,0,0,0,1,28,148,1,146.235283543356,-0.587439747084863,1.61353504797444,-1.96505788297733,0.00934296868857928,-0.00929328160360456,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,"control"
18,0,0,0,0,18,23,131,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,6,3,"control"
3,0,0,0,0,14,15,140,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,6,3,"control"
15,0,0,0,0,3,11,88,1,90.6686780462041,0.389390041586012,1.45340897981077,-3.6577725222998,-0.000760919459862635,0.023458389621228,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,"control"
17,0,0,0,0,22,33,149,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,"control"
13,0,0,0,0,24,23,104,10,103.116366178729,0.411395386490039,1.34071038290858,-3.10590730012086,0.00323123124660924,-0.00884734534425661,1,24,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,6,3,"control"
12,0,0,0,0,23,15,101,9,108.979505198076,0.436416979716159,1.54642393975519,-0.802580313669815,0.00672316904761828,0.014096179578919,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,6,3,"control"
19,0,0,0,0,32,37,114,4,118.445676667616,0.403489167429507,1.44490368943661,-1.9432561744798,0.00223869224428199,-0.00757796870544553,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,"control"
18,0,0,0,0,15,6,134,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,7,3,"control"
3,0,0,0,0,34,27,144,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,7,3,"control"
17,0,0,0,0,18,36,147,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,"control"
15,0,0,0,0,33,19,81,1,90.6686780462041,0.389390041586012,1.45340897981077,-3.6577725222998,-0.000760919459862635,0.023458389621228,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,"control"
12,0,0,0,0,21,34,109,9,108.979505198076,0.436416979716159,1.54642393975519,-0.802580313669815,0.00672316904761828,0.014096179578919,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,7,3,"control"
13,0,0,0,0,11,7,96,10,103.116366178729,0.411395386490039,1.34071038290858,-3.10590730012086,0.00323123124660924,-0.00884734534425661,1,24,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,7,3,"control"
18,0,0,0,0,37,14,127,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,8,3,"control"
3,0,0,0,0,8,3,138,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,8,3,"control"
17,0,0,0,0,7,34,158,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,"control"
15,0,0,0,0,7,29,84,1,90.6686780462041,0.389390041586012,1.45340897981077,-3.6577725222998,-0.000760919459862635,0.023458389621228,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,"control"
12,0,0,0,0,31,1,106,9,108.979505198076,0.436416979716159,1.54642393975519,-0.802580313669815,0.00672316904761828,0.014096179578919,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,8,3,"control"
18,0,0,0,0,35,2,127,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,9,3,"control"
3,0,0,0,0,24,40,128,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,9,3,"control"
17,0,0,0,0,20,35,148,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,"control"
18,0,0,0,0,17,34,128,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,10,3,"control"
3,0,0,0,0,7,3,140,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,10,3,"control"
17,0,0,0,0,35,34,146,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,3,"control"
18,0,0,0,0,32,3,125,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,11,3,"control"
3,0,0,0,0,11,17,151,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,11,3,"control"
17,0,0,0,0,36,23,147,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,3,"control"
18,0,0,0,0,34,4,128,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,12,3,"control"
3,0,0,0,0,31,9,146,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,12,3,"control"
17,0,0,0,0,35,2,149,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,3,"control"
18,0,0,0,0,13,28,129,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,13,3,"control"
3,0,0,0,0,24,29,139,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,13,3,"control"
17,0,0,0,0,7,12,149,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,3,"control"
18,0,0,0,0,20,14,130,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,14,3,"control"
3,0,0,0,0,4,25,143,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,14,3,"control"
17,0,0,0,0,8,39,146,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,"control"
18,0,0,0,0,40,24,130,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,15,3,"control"
3,0,0,0,0,37,28,141,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,15,3,"control"
17,0,0,0,0,10,4,154,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,3,"control"
18,0,0,0,0,16,16,133,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,16,3,"control"
3,0,0,0,0,39,6,147,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,16,3,"control"
17,0,0,0,0,18,31,149,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,3,"control"
18,0,0,0,0,1,28,124,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,17,3,"control"
3,0,0,0,0,15,10,143,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,17,3,"control"
17,0,0,0,0,8,35,149,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,3,"control"
18,0,0,0,0,29,4,134,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,18,3,"control"
3,0,0,0,0,24,9,143,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,18,3,"control"
17,0,0,0,0,26,7,150,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,3,"control"
18,0,0,0,0,21,31,130,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,19,3,"control"
3,0,0,0,0,29,26,145,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,19,3,"control"
17,0,0,0,0,39,10,144,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,3,"control"
18,0,0,0,0,14,32,127,19,129.257597615942,-0.591748745203949,1.09947499446571,4.09633335437453,0.00244700394337997,0.029826415036805,1,27,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,20,3,"control"
3,0,0,0,0,27,14,144,12,141.615998349153,-0.332891842257231,1.72638846724294,-11.0127613786164,0.0042041495477315,-0.00662116633262485,1,29,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,20,3,"control"
17,0,0,0,0,25,15,144,2,147.423192160204,-0.486124099697918,1.75341538223438,0.0926495692909803,0.00202114391839132,0.0203262786008418,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,3,"control"
