"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
19,0,0,0,0,13,25,123,3,125.086791291833,-0.351842227228917,1.28762355446815,4.09235593280965,0.008892923949752,-0.00593729709740728,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,20,"control"
8,0,0,0,0,13,34,141,8,140.724172303453,0.461802136944607,1.43410468450747,4.51698029053913,-0.00204485618509352,0.00097883835900575,1,34,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,20,"control"
10,0,0,0,0,30,22,91,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,20,"control"
12,0,0,0,0,23,16,93,7,94.040514389053,-0.40269707380794,1.4297129472252,-1.82178205042682,0.00685924242832698,0.0333644514647312,0,41,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,20,"control"
11,0,0,0,0,24,10,97,1,99.2457967763767,0.326163697312586,1.07400638400577,-4.46270877489511,0.00896847877418622,-0.00458193358732387,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,"control"
13,0,0,0,0,26,14,100,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,"control"
6,0,0,0,0,9,28,121,1,112.969085932709,-0.380990980099887,1.20447256369516,1.37763123794567,0.00238369287224486,0.0114745655539446,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,20,"control"
20,0,0,0,0,34,7,132,2,125.643890616484,-0.580784120340831,1.5825726557523,-3.57431441029094,-0.0027080639009364,0.0303907732805237,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,"control"
17,0,0,0,0,27,3,139,5,142.053176038899,0.513504724879749,1.70947711355984,-0.652128620137689,0.00372048256103881,0.031218825802207,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,20,"control"
4,0,0,0,0,9,5,142,6,143.540210081264,-0.524765558517538,1.39338025962934,2.31808094660749,0.00885068427072838,0.0107061797264032,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,20,"control"
1,0,0,0,0,25,33,147,3,145.877379463054,-0.433003225224093,1.53261517197825,-5.49253209471121,-0.00107090297737159,0.0234172710776329,0,41,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,"control"
16,0,0,0,0,39,33,126,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,4,20,"control"
9,0,0,0,0,12,21,110,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,4,20,"control"
2,0,0,0,0,16,23,123,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,20,"control"
5,0,0,0,0,35,10,109,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,20,"control"
15,0,0,0,0,31,28,114,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,4,20,"control"
18,0,0,0,0,35,25,136,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,4,20,"control"
13,0,0,0,0,22,36,115,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,"control"
19,0,0,0,0,21,3,126,3,125.086791291833,-0.351842227228917,1.28762355446815,4.09235593280965,0.008892923949752,-0.00593729709740728,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,20,"control"
10,0,0,0,0,4,12,77,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,20,"control"
8,0,0,0,0,12,35,138,8,140.724172303453,0.461802136944607,1.43410468450747,4.51698029053913,-0.00204485618509352,0.00097883835900575,1,34,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,"control"
17,0,0,0,0,1,17,141,5,142.053176038899,0.513504724879749,1.70947711355984,-0.652128620137689,0.00372048256103881,0.031218825802207,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,20,"control"
4,0,0,0,0,3,14,145,6,143.540210081264,-0.524765558517538,1.39338025962934,2.31808094660749,0.00885068427072838,0.0107061797264032,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,20,"control"
13,0,0,0,0,40,31,105,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,"control"
16,0,0,0,0,25,11,128,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,5,20,"control"
9,0,0,0,0,36,14,104,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,5,20,"control"
5,0,0,0,0,36,22,114,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,20,"control"
2,0,0,0,0,5,37,108,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,20,"control"
15,0,0,0,0,25,33,115,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,5,20,"control"
18,0,0,0,0,34,20,134,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,5,20,"control"
8,0,0,0,0,19,38,144,8,140.724172303453,0.461802136944607,1.43410468450747,4.51698029053913,-0.00204485618509352,0.00097883835900575,1,34,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,20,"control"
19,0,0,0,0,19,22,129,3,125.086791291833,-0.351842227228917,1.28762355446815,4.09235593280965,0.008892923949752,-0.00593729709740728,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,20,"control"
10,0,0,0,0,36,2,90,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,20,"control"
17,0,0,0,0,23,40,136,5,142.053176038899,0.513504724879749,1.70947711355984,-0.652128620137689,0.00372048256103881,0.031218825802207,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,5,20,"control"
4,0,0,0,0,11,23,146,6,143.540210081264,-0.524765558517538,1.39338025962934,2.31808094660749,0.00885068427072838,0.0107061797264032,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,20,"control"
13,0,0,0,0,35,3,110,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,"control"
5,0,0,0,0,21,32,116,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,20,"control"
9,0,0,0,0,4,37,113,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,6,20,"control"
2,0,0,0,0,12,36,125,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,20,"control"
16,0,0,0,0,16,20,123,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,6,20,"control"
18,0,0,0,0,26,18,133,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,6,20,"control"
15,0,0,0,0,39,14,122,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,6,20,"control"
8,0,0,0,0,3,19,141,8,140.724172303453,0.461802136944607,1.43410468450747,4.51698029053913,-0.00204485618509352,0.00097883835900575,1,34,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,20,"control"
19,0,0,0,0,16,19,128,3,125.086791291833,-0.351842227228917,1.28762355446815,4.09235593280965,0.008892923949752,-0.00593729709740728,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,20,"control"
10,0,0,0,0,6,5,89,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,20,"control"
17,0,0,0,0,11,35,136,5,142.053176038899,0.513504724879749,1.70947711355984,-0.652128620137689,0.00372048256103881,0.031218825802207,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,6,20,"control"
13,0,0,0,0,5,10,99,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,"control"
9,0,0,0,0,30,23,111,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,7,20,"control"
5,0,0,0,0,20,9,110,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,20,"control"
2,0,0,0,0,17,35,116,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,20,"control"
16,0,0,0,0,34,34,119,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,7,20,"control"
18,0,0,0,0,37,9,141,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,7,20,"control"
15,0,0,0,0,35,1,106,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,7,20,"control"
10,0,0,0,0,16,29,93,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,20,"control"
19,0,0,0,0,38,35,118,3,125.086791291833,-0.351842227228917,1.28762355446815,4.09235593280965,0.008892923949752,-0.00593729709740728,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,20,"control"
13,0,0,0,0,36,28,106,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,"control"
5,0,0,0,0,39,27,111,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,20,"control"
9,0,0,0,0,25,15,107,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,8,20,"control"
16,0,0,0,0,14,2,131,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,8,20,"control"
2,0,0,0,0,35,25,124,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,8,20,"control"
18,0,0,0,0,17,26,136,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,8,20,"control"
15,0,0,0,0,39,12,119,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,8,20,"control"
10,0,0,0,0,12,27,95,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,20,"control"
19,0,0,0,0,27,40,115,3,125.086791291833,-0.351842227228917,1.28762355446815,4.09235593280965,0.008892923949752,-0.00593729709740728,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,20,"control"
13,0,0,0,0,16,18,106,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,"control"
5,0,0,0,0,29,2,118,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,20,"control"
9,0,0,0,0,20,28,106,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,9,20,"control"
2,0,0,0,0,40,11,128,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,20,"control"
16,0,0,0,0,21,15,127,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,9,20,"control"
18,0,0,0,0,14,9,147,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,9,20,"control"
15,0,0,0,0,1,16,117,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,9,20,"control"
10,0,0,0,0,18,16,92,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,20,"control"
13,0,0,0,0,22,23,109,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,"control"
2,0,0,0,0,34,34,128,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,10,20,"control"
9,0,0,0,0,3,14,95,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,10,20,"control"
5,0,0,0,0,22,18,113,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,20,"control"
16,0,0,0,0,24,4,125,13,126.241848981008,0.475317347352393,1.13012977247126,-6.99142753096847,0.00802093406906351,0.0261470395931974,1,34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,10,20,"control"
18,0,0,0,0,39,37,134,18,133.651127102785,-0.539446632284671,1.50557851139456,1.21471940499438,0.00753592209774069,0.0329191720671952,1,34,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,10,20,"control"
15,0,0,0,0,23,23,123,12,121.056505003944,0.436040372634307,1.71399993519299,-5.82650103682535,0.00411242629401386,-0.00284928389824927,1,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,10,20,"control"
10,0,0,0,0,21,29,96,7,91.7820952925831,0.49144290026743,1.9241025368683,-7.74640336492364,-0.00294598582200706,0.00721816238714382,1,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,20,"control"
13,0,0,0,0,1,18,107,1,106.489789411426,-0.36801381376572,1.39736849418841,-8.43384270870807,-0.00135432421928272,0.015273909419775,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,"control"
5,0,0,0,0,33,28,111,3,115.786259304732,0.556516633043066,1.98461780697107,-5.31605311904488,0.00772490292787552,-0.00129113317467272,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,20,"control"
9,0,0,0,0,18,40,106,11,111.396845122799,0.441505079087801,1.90228262054734,-1.95892427117337,-0.00182712191715837,-0.00372342051938176,1,39,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,11,20,"control"
2,0,0,0,0,28,21,116,5,123.244275371544,0.511638891440816,1.8741522221826,-3.27657069768958,0.0034262598818168,0.0180391575885005,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,11,20,"control"
