"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
3,0,0,0,0,16,21,132,3,134.329720591195,0.414989194879308,1.77256696787663,-5.86842608702079,0.00231988600105979,0.00796246744925156,0,35,0.0333295318321325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,21,"control"
1,0,0,0,0,27,19,125,2,132.305252663791,0.414092039340176,1.37699853931554,-13.4094075561068,-0.00141655218088999,0.0377095769485459,0,37,0.0857709841895849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,21,"control"
13,0,0,0,0,31,36,148,3,145.127326981165,0.55782345647458,1.73395826853812,1.14385710125006,0.00576203492702916,0.0251300599169917,0,29,0.0998598829726689,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,21,"control"
5,0,0,0,0,16,8,135,4,132.871634373441,-0.580466805864125,1.6851820112206,10.4461796433066,0.000729231588775292,0.010546232140623,0,32,0.0774909693584777,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,21,"control"
29,0,0,0,0,26,10,136,3,146.937227533199,-0.319387688557617,1.49933801963925,-3.40364829311111,0.000190514511195942,0.0275098540447652,0,28,0.0697682511340827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,21,"control"
28,0,0,0,0,30,41,138,15,136.33392370306,-0.467409765673801,1.40962620382197,-14.3045043673215,0.00214075119351037,0.00265243157977238,1,39,0.0164891613717191,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,21,"control"
22,0,0,0,0,8,3,150,3,140.432548290119,-0.403455494111404,1.53434062516317,7.27761231096618,0.00540870424709283,0.00996400902280584,0,32,0.0734844468417577,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,21,"control"
25,0,0,0,0,0,7,144,10,142.479700301774,0.429163013538346,1.67119252029806,0.0245025393435219,0.00918998923967592,0.0294098750548437,1,41,0.0351090563321486,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,21,"control"
9,0,0,0,0,12,37,131,1,133.391006276943,0.312823165208101,1.22097790054977,-4.51875047299157,0.00184542334638536,0.00117046596482396,0,40,0.0125809884187765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,"control"
17,0,0,0,0,43,7,149,3,130.81875580363,-0.441563979978673,1.12668772879988,-7.86249545884187,0.00594157608575188,0.0118515400658362,0,47,0.0771801115386188,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,21,"control"
21,0,0,0,0,13,19,150,5,149.833997022361,0.420353137445636,1.9171936083585,-14.3112124487496,-0.00146819441346452,0.00163743728538975,0,37,0.0429564251285046,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,21,"control"
7,0,0,0,0,13,31,129,1,138.187797395512,-0.459305832325481,1.00559365213849,4.01284927841167,0.00768897585221566,-0.00394895338919014,0,37,0.0181167570664547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,"control"
6,0,0,0,0,31,2,140,4,147.061916263774,-0.401526787178591,1.89992312132381,0.597505692068452,-0.00183977346052416,-0.00938362041721121,1,37,0.0891845040512271,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,21,"control"
23,0,0,0,0,0,6,146,1,142.962161488831,0.350824549840763,1.16228303778917,3.05927236174867,-0.000207632748642937,0.0268177052703686,0,36,0.0673439585603774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,21,"control"
24,0,0,0,0,9,25,99,4,105.180922681466,0.386924174800515,1.41386574227363,-16.2947946104931,0.00304134381935,0.0259007979044691,0,19,0.0216398154944181,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,21,"control"
30,0,0,0,0,3,16,106,12,99.9894308019429,-0.47250283495523,1.81899666623212,-7.06332893239188,0.00634805379086174,0.0155294510396197,1,27,0.0531337913870812,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,2,21,"control"
38,0,0,0,0,15,42,104,12,104.67283221893,0.527745697950013,1.52329663396813,-9.99815567449644,0.00291169693111442,-0.00971365736564621,1,31,0.0799345091497526,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2,21,"control"
40,0,0,0,0,16,41,102,11,95.6333611300215,0.336019546492025,1.99538372084498,-6.62333120423044,-0.00145385467447341,-0.00923220727359876,1,35,0.032675330680795,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,2,21,"control"
10,0,0,0,0,36,-1,110,9,118.875717641786,0.494796933769248,1.88383673992939,-9.95540992696485,0.00921396084362641,-0.00727988159283996,1,30,0.0375856037437916,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2,21,"control"
14,0,0,0,0,20,11,89,17,97.9408117476851,0.314449935103767,1.94927676417865,11.9243403998802,0.00954699746565893,0.0297092906059697,1,38,0.0185949557903223,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,21,"control"
31,0,0,0,0,0,31,94,9,94.5878636604175,-0.481734271254391,1.10276963608339,0.602231397620304,-0.00248524988885038,0.0143353145429865,1,36,0.0635936934547499,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,21,"control"
39,0,0,0,0,3,13,100,9,99.6015783073381,-0.484207856934518,1.3831184215378,-6.66251262773577,0.0032405382709112,-0.00621801690664142,1,37,0.083746838979423,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,2,21,"control"
8,0,0,0,0,5,36,101,5,97.0018874388188,0.423297433066182,1.32818662119098,6.86671289020812,0.00301687744562514,-0.0032986214524135,0,34,0.0140080505167134,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,21,"control"
18,0,0,0,0,41,19,103,3,104.414341477677,-0.389822220057249,1.08534515555948,0.503870765687592,0.00460446067969315,0.0189521520026028,0,35,0.0976273737079464,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"control"
15,0,0,0,0,16,13,110,12,103.71948656626,-0.545263231289573,1.24815916293301,2.0836723269334,0.00295772255165502,0.0288106693630107,1,39,0.0264338393346407,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,2,21,"control"
19,0,0,0,0,-1,25,114,7,111.834066929296,0.488422695337795,1.67451894655824,-3.21392628837496,0.00969104135874659,0.0345127306855284,0,37,0.0916928621893749,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,21,"control"
27,0,0,0,0,8,31,106,3,113.199025159702,-0.367310522357002,1.06537151546218,-6.2520729967705,0.00160819813259877,0.0297454266436398,0,32,0.0743695367360488,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,21,"control"
35,0,0,0,0,3,-1,147,4,125.422835019417,-0.31036483773496,1.2581397050526,-10.6298351044314,-0.00289527386194095,0.0121846417407505,0,34,0.0828705387469381,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,"control"
11,0,0,0,0,6,12,115,13,114.240963198245,-0.474472697800957,1.78763310820796,-6.27047701696332,0.0019864635146223,0.0342072007223032,1,45,0.017009266174864,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,2,21,"control"
36,0,0,0,0,25,26,134,18,132.553382758051,-0.517609520978294,1.83272298867814,-6.08161643350217,0.00454103606520221,0.013074590403121,1,30,0.0491483811242506,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,21,"control"
34,0,0,0,0,36,20,133,2,134.810992749408,0.515893150283955,1.41597290616482,-11.6675038641799,0.00775184755097143,0.013654254572466,0,23,0.0690142876910977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,21,"control"
2,0,0,0,0,20,37,146,15,143.931253147312,0.305047983722761,1.38301940169185,5.06111908992325,0.0089569657552056,0.0121186368609779,1,34,0.0698465316765942,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,2,21,"control"
33,0,0,0,0,5,18,136,2,133.398422137834,-0.411446176492609,1.89816576591693,-3.88459897526037,0.00843672994640656,-0.00577836949611083,0,27,0.0681256728502922,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,21,"control"
5,0,0,0,0,29,36,132,4,132.871634373441,-0.580466805864125,1.6851820112206,10.4461796433066,0.000729231588775292,0.010546232140623,0,32,0.0774909693584777,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,21,"control"
28,0,0,0,0,5,4,135,15,136.33392370306,-0.467409765673801,1.40962620382197,-14.3045043673215,0.00214075119351037,0.00265243157977238,1,39,0.0164891613717191,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,2,21,"control"
25,0,0,0,0,22,10,142,10,142.479700301774,0.429163013538346,1.67119252029806,0.0245025393435219,0.00918998923967592,0.0294098750548437,1,41,0.0351090563321486,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,2,21,"control"
21,0,0,0,0,41,25,148,5,149.833997022361,0.420353137445636,1.9171936083585,-14.3112124487496,-0.00146819441346452,0.00163743728538975,0,37,0.0429564251285046,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,21,"control"
29,0,0,0,0,14,26,150,3,146.937227533199,-0.319387688557617,1.49933801963925,-3.40364829311111,0.000190514511195942,0.0275098540447652,0,28,0.0697682511340827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,21,"control"
1,0,0,0,0,2,6,127,2,132.305252663791,0.414092039340176,1.37699853931554,-13.4094075561068,-0.00141655218088999,0.0377095769485459,0,37,0.0857709841895849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,21,"control"
13,0,0,0,0,13,31,141,3,145.127326981165,0.55782345647458,1.73395826853812,1.14385710125006,0.00576203492702916,0.0251300599169917,0,29,0.0998598829726689,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,21,"control"
3,0,0,0,0,11,27,127,3,134.329720591195,0.414989194879308,1.77256696787663,-5.86842608702079,0.00231988600105979,0.00796246744925156,0,35,0.0333295318321325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,21,"control"
16,0,0,0,0,2,5,121,4,138.870916133747,0.456381205399521,1.77279224153608,1.40773721656402,0.00109657767345197,-0.00487407093401998,0,35,0.0285402922565118,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,21,"control"
7,0,0,0,0,12,33,138,1,138.187797395512,-0.459305832325481,1.00559365213849,4.01284927841167,0.00768897585221566,-0.00394895338919014,0,37,0.0181167570664547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21,"control"
6,0,0,0,0,38,7,155,4,147.061916263774,-0.401526787178591,1.89992312132381,0.597505692068452,-0.00183977346052416,-0.00938362041721121,1,37,0.0891845040512271,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,21,"control"
9,0,0,0,0,38,13,137,1,133.391006276943,0.312823165208101,1.22097790054977,-4.51875047299157,0.00184542334638536,0.00117046596482396,0,40,0.0125809884187765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,21,"control"
24,0,0,0,0,-1,3,98,4,105.180922681466,0.386924174800515,1.41386574227363,-16.2947946104931,0.00304134381935,0.0259007979044691,0,19,0.0216398154944181,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,21,"control"
30,0,0,0,0,37,20,103,12,99.9894308019429,-0.47250283495523,1.81899666623212,-7.06332893239188,0.00634805379086174,0.0155294510396197,1,27,0.0531337913870812,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,3,21,"control"
14,0,0,0,0,33,6,109,17,97.9408117476851,0.314449935103767,1.94927676417865,11.9243403998802,0.00954699746565893,0.0297092906059697,1,38,0.0185949557903223,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,3,21,"control"
38,0,0,0,0,41,34,106,12,104.67283221893,0.527745697950013,1.52329663396813,-9.99815567449644,0.00291169693111442,-0.00971365736564621,1,31,0.0799345091497526,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,3,21,"control"
10,0,0,0,0,9,13,108,9,118.875717641786,0.494796933769248,1.88383673992939,-9.95540992696485,0.00921396084362641,-0.00727988159283996,1,30,0.0375856037437916,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,3,21,"control"
31,0,0,0,0,23,7,94,9,94.5878636604175,-0.481734271254391,1.10276963608339,0.602231397620304,-0.00248524988885038,0.0143353145429865,1,36,0.0635936934547499,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,3,21,"control"
39,0,0,0,0,4,23,103,9,99.6015783073381,-0.484207856934518,1.3831184215378,-6.66251262773577,0.0032405382709112,-0.00621801690664142,1,37,0.083746838979423,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,3,21,"control"
18,0,0,0,0,24,14,104,3,104.414341477677,-0.389822220057249,1.08534515555948,0.503870765687592,0.00460446067969315,0.0189521520026028,0,35,0.0976273737079464,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"control"
15,0,0,0,0,16,5,103,12,103.71948656626,-0.545263231289573,1.24815916293301,2.0836723269334,0.00295772255165502,0.0288106693630107,1,39,0.0264338393346407,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,3,21,"control"
19,0,0,0,0,28,34,114,7,111.834066929296,0.488422695337795,1.67451894655824,-3.21392628837496,0.00969104135874659,0.0345127306855284,0,37,0.0916928621893749,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,21,"control"
11,0,0,0,0,4,12,121,13,114.240963198245,-0.474472697800957,1.78763310820796,-6.27047701696332,0.0019864635146223,0.0342072007223032,1,45,0.017009266174864,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,3,21,"control"
2,0,0,0,0,15,23,143,15,143.931253147312,0.305047983722761,1.38301940169185,5.06111908992325,0.0089569657552056,0.0121186368609779,1,34,0.0698465316765942,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,3,21,"control"
36,0,0,0,0,43,26,129,18,132.553382758051,-0.517609520978294,1.83272298867814,-6.08161643350217,0.00454103606520221,0.013074590403121,1,30,0.0491483811242506,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,21,"control"
33,0,0,0,0,20,12,129,2,133.398422137834,-0.411446176492609,1.89816576591693,-3.88459897526037,0.00843672994640656,-0.00577836949611083,0,27,0.0681256728502922,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,21,"control"
28,0,0,0,0,12,33,135,15,136.33392370306,-0.467409765673801,1.40962620382197,-14.3045043673215,0.00214075119351037,0.00265243157977238,1,39,0.0164891613717191,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,3,21,"control"
35,0,0,0,0,29,27,131,4,125.422835019417,-0.31036483773496,1.2581397050526,-10.6298351044314,-0.00289527386194095,0.0121846417407505,0,34,0.0828705387469381,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,"control"
25,0,0,0,0,17,28,142,10,142.479700301774,0.429163013538346,1.67119252029806,0.0245025393435219,0.00918998923967592,0.0294098750548437,1,41,0.0351090563321486,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,3,21,"control"
29,0,0,0,0,0,38,150,3,146.937227533199,-0.319387688557617,1.49933801963925,-3.40364829311111,0.000190514511195942,0.0275098540447652,0,28,0.0697682511340827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,21,"control"
7,0,0,0,0,28,20,136,1,138.187797395512,-0.459305832325481,1.00559365213849,4.01284927841167,0.00768897585221566,-0.00394895338919014,0,37,0.0181167570664547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,"control"
13,0,0,0,0,8,43,145,3,145.127326981165,0.55782345647458,1.73395826853812,1.14385710125006,0.00576203492702916,0.0251300599169917,0,29,0.0998598829726689,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,21,"control"
6,0,0,0,0,34,12,143,4,147.061916263774,-0.401526787178591,1.89992312132381,0.597505692068452,-0.00183977346052416,-0.00938362041721121,1,37,0.0891845040512271,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,21,"control"
21,0,0,0,0,-1,28,144,5,149.833997022361,0.420353137445636,1.9171936083585,-14.3112124487496,-0.00146819441346452,0.00163743728538975,0,37,0.0429564251285046,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,21,"control"
30,0,0,0,0,27,43,126,12,99.9894308019429,-0.47250283495523,1.81899666623212,-7.06332893239188,0.00634805379086174,0.0155294510396197,1,27,0.0531337913870812,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,4,21,"control"
38,0,0,0,0,37,28,91,12,104.67283221893,0.527745697950013,1.52329663396813,-9.99815567449644,0.00291169693111442,-0.00971365736564621,1,31,0.0799345091497526,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,4,21,"control"
14,0,0,0,0,27,20,98,17,97.9408117476851,0.314449935103767,1.94927676417865,11.9243403998802,0.00954699746565893,0.0297092906059697,1,38,0.0185949557903223,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,4,21,"control"
10,0,0,0,0,3,0,112,9,118.875717641786,0.494796933769248,1.88383673992939,-9.95540992696485,0.00921396084362641,-0.00727988159283996,1,30,0.0375856037437916,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,4,21,"control"
31,0,0,0,0,6,4,92,9,94.5878636604175,-0.481734271254391,1.10276963608339,0.602231397620304,-0.00248524988885038,0.0143353145429865,1,36,0.0635936934547499,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,4,21,"control"
39,0,0,0,0,18,38,99,9,99.6015783073381,-0.484207856934518,1.3831184215378,-6.66251262773577,0.0032405382709112,-0.00621801690664142,1,37,0.083746838979423,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,4,21,"control"
19,0,0,0,0,19,31,113,7,111.834066929296,0.488422695337795,1.67451894655824,-3.21392628837496,0.00969104135874659,0.0345127306855284,0,37,0.0916928621893749,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,4,21,"control"
15,0,0,0,0,23,8,107,12,103.71948656626,-0.545263231289573,1.24815916293301,2.0836723269334,0.00295772255165502,0.0288106693630107,1,39,0.0264338393346407,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,4,21,"control"
18,0,0,0,0,15,2,101,3,104.414341477677,-0.389822220057249,1.08534515555948,0.503870765687592,0.00460446067969315,0.0189521520026028,0,35,0.0976273737079464,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,"control"
36,0,0,0,0,21,29,142,18,132.553382758051,-0.517609520978294,1.83272298867814,-6.08161643350217,0.00454103606520221,0.013074590403121,1,30,0.0491483811242506,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,21,"control"
2,0,0,0,0,17,21,141,15,143.931253147312,0.305047983722761,1.38301940169185,5.06111908992325,0.0089569657552056,0.0121186368609779,1,34,0.0698465316765942,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,4,21,"control"
11,0,0,0,0,26,34,112,13,114.240963198245,-0.474472697800957,1.78763310820796,-6.27047701696332,0.0019864635146223,0.0342072007223032,1,45,0.017009266174864,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,4,21,"control"
28,0,0,0,0,17,5,148,15,136.33392370306,-0.467409765673801,1.40962620382197,-14.3045043673215,0.00214075119351037,0.00265243157977238,1,39,0.0164891613717191,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,4,21,"control"
6,0,0,0,0,21,34,159,4,147.061916263774,-0.401526787178591,1.89992312132381,0.597505692068452,-0.00183977346052416,-0.00938362041721121,1,37,0.0891845040512271,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,21,"control"
25,0,0,0,0,19,16,127,10,142.479700301774,0.429163013538346,1.67119252029806,0.0245025393435219,0.00918998923967592,0.0294098750548437,1,41,0.0351090563321486,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,4,21,"control"
7,0,0,0,0,27,13,142,1,138.187797395512,-0.459305832325481,1.00559365213849,4.01284927841167,0.00768897585221566,-0.00394895338919014,0,37,0.0181167570664547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,21,"control"
13,0,0,0,0,11,31,150,3,145.127326981165,0.55782345647458,1.73395826853812,1.14385710125006,0.00576203492702916,0.0251300599169917,0,29,0.0998598829726689,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,21,"control"
29,0,0,0,0,9,8,152,3,146.937227533199,-0.319387688557617,1.49933801963925,-3.40364829311111,0.000190514511195942,0.0275098540447652,0,28,0.0697682511340827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,21,"control"
38,0,0,0,0,21,24,109,12,104.67283221893,0.527745697950013,1.52329663396813,-9.99815567449644,0.00291169693111442,-0.00971365736564621,1,31,0.0799345091497526,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,5,21,"control"
30,0,0,0,0,29,40,101,12,99.9894308019429,-0.47250283495523,1.81899666623212,-7.06332893239188,0.00634805379086174,0.0155294510396197,1,27,0.0531337913870812,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,5,21,"control"
10,0,0,0,0,0,25,118,9,118.875717641786,0.494796933769248,1.88383673992939,-9.95540992696485,0.00921396084362641,-0.00727988159283996,1,30,0.0375856037437916,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,5,21,"control"
14,0,0,0,0,31,15,96,17,97.9408117476851,0.314449935103767,1.94927676417865,11.9243403998802,0.00954699746565893,0.0297092906059697,1,38,0.0185949557903223,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,5,21,"control"
31,0,0,0,0,29,37,95,9,94.5878636604175,-0.481734271254391,1.10276963608339,0.602231397620304,-0.00248524988885038,0.0143353145429865,1,36,0.0635936934547499,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,5,21,"control"
39,0,0,0,0,25,7,100,9,99.6015783073381,-0.484207856934518,1.3831184215378,-6.66251262773577,0.0032405382709112,-0.00621801690664142,1,37,0.083746838979423,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,5,21,"control"
19,0,0,0,0,29,32,96,7,111.834066929296,0.488422695337795,1.67451894655824,-3.21392628837496,0.00969104135874659,0.0345127306855284,0,37,0.0916928621893749,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,21,"control"
15,0,0,0,0,28,20,105,12,103.71948656626,-0.545263231289573,1.24815916293301,2.0836723269334,0.00295772255165502,0.0288106693630107,1,39,0.0264338393346407,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,5,21,"control"
2,0,0,0,0,36,38,148,15,143.931253147312,0.305047983722761,1.38301940169185,5.06111908992325,0.0089569657552056,0.0121186368609779,1,34,0.0698465316765942,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,5,21,"control"
11,0,0,0,0,22,29,116,13,114.240963198245,-0.474472697800957,1.78763310820796,-6.27047701696332,0.0019864635146223,0.0342072007223032,1,45,0.017009266174864,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,5,21,"control"
36,0,0,0,0,25,16,134,18,132.553382758051,-0.517609520978294,1.83272298867814,-6.08161643350217,0.00454103606520221,0.013074590403121,1,30,0.0491483811242506,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,21,"control"
28,0,0,0,0,12,27,139,15,136.33392370306,-0.467409765673801,1.40962620382197,-14.3045043673215,0.00214075119351037,0.00265243157977238,1,39,0.0164891613717191,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,5,21,"control"
7,0,0,0,0,23,25,133,1,138.187797395512,-0.459305832325481,1.00559365213849,4.01284927841167,0.00768897585221566,-0.00394895338919014,0,37,0.0181167570664547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,21,"control"
6,0,0,0,0,33,23,147,4,147.061916263774,-0.401526787178591,1.89992312132381,0.597505692068452,-0.00183977346052416,-0.00938362041721121,1,37,0.0891845040512271,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,21,"control"
38,0,0,0,0,10,11,106,12,104.67283221893,0.527745697950013,1.52329663396813,-9.99815567449644,0.00291169693111442,-0.00971365736564621,1,31,0.0799345091497526,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,6,21,"control"
14,0,0,0,0,27,26,98,17,97.9408117476851,0.314449935103767,1.94927676417865,11.9243403998802,0.00954699746565893,0.0297092906059697,1,38,0.0185949557903223,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,6,21,"control"
30,0,0,0,0,32,16,101,12,99.9894308019429,-0.47250283495523,1.81899666623212,-7.06332893239188,0.00634805379086174,0.0155294510396197,1,27,0.0531337913870812,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,6,21,"control"
10,0,0,0,0,4,16,120,9,118.875717641786,0.494796933769248,1.88383673992939,-9.95540992696485,0.00921396084362641,-0.00727988159283996,1,30,0.0375856037437916,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,6,21,"control"
39,0,0,0,0,22,22,97,9,99.6015783073381,-0.484207856934518,1.3831184215378,-6.66251262773577,0.0032405382709112,-0.00621801690664142,1,37,0.083746838979423,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,6,21,"control"
19,0,0,0,0,10,26,107,7,111.834066929296,0.488422695337795,1.67451894655824,-3.21392628837496,0.00969104135874659,0.0345127306855284,0,37,0.0916928621893749,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,21,"control"
2,0,0,0,0,14,42,138,15,143.931253147312,0.305047983722761,1.38301940169185,5.06111908992325,0.0089569657552056,0.0121186368609779,1,34,0.0698465316765942,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,6,21,"control"
