"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
13,0,0,0,0,23,15,129,13,126.291804215871,-0.587530842586421,1.46769652655348,-2.6524443698469,0.0034148878918495,-0.00984880102565512,1,31,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,3,9,"control"
9,0,0,0,0,20,25,139,10,139.337438433431,-0.596795506076887,1.98552790656686,-12.285250241193,-0.00280030509340577,0.0170021095639095,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,3,9,"control"
10,0,0,0,0,19,32,90,5,94.6293147420511,0.594371197954751,1.1584890212398,-6.14773291196808,-0.0042753491201438,-0.00305399954319,0,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,9,"control"
5,0,0,0,0,16,40,112,4,98.2737007923424,-0.386162590957247,1.76256454130635,-9.19000349683847,0.0076155314897187,0.00894588845316321,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,"control"
4,0,0,0,0,12,14,110,2,114.220945131965,0.540721359872259,1.69838647753932,2.07327730572606,-0.000610376574331895,0.0226894125901163,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,"control"
7,0,0,0,0,17,28,126,1,124.164118976332,0.577793026459403,1.71986329602078,-1.14442876470597,0.00184101152117364,0.00260161350946874,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,"control"
19,0,0,0,0,23,16,134,4,136.158446115442,-0.456957627413794,1.05482454248704,-7.34516419113486,-0.00492191123892553,0.0125281539140269,1,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,"control"
1,0,0,0,0,14,28,149,2,147.482991074212,-0.519637816096656,1.45631258306094,-2.08283295143194,0.00784817979671061,-0.00521891208132729,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,"control"
12,0,0,0,0,39,19,84,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,9,"control"
11,0,0,0,0,23,18,102,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,"control"
2,0,0,0,0,35,34,104,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,"control"
18,0,0,0,0,37,7,103,8,100.067918091081,0.47544733628165,1.61376532539725,-4.83662960996276,0.00654725079541095,0.0227805286622606,0,33,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,9,"control"
15,0,0,0,0,12,38,118,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,9,"control"
6,0,0,0,0,39,14,123,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,9,"control"
13,0,0,0,0,6,9,126,13,126.291804215871,-0.587530842586421,1.46769652655348,-2.6524443698469,0.0034148878918495,-0.00984880102565512,1,31,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,4,9,"control"
9,0,0,0,0,17,28,140,10,139.337438433431,-0.596795506076887,1.98552790656686,-12.285250241193,-0.00280030509340577,0.0170021095639095,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,4,9,"control"
10,0,0,0,0,6,33,94,5,94.6293147420511,0.594371197954751,1.1584890212398,-6.14773291196808,-0.0042753491201438,-0.00305399954319,0,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,9,"control"
5,0,0,0,0,10,9,100,4,98.2737007923424,-0.386162590957247,1.76256454130635,-9.19000349683847,0.0076155314897187,0.00894588845316321,0,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,"control"
4,0,0,0,0,25,11,113,2,114.220945131965,0.540721359872259,1.69838647753932,2.07327730572606,-0.000610376574331895,0.0226894125901163,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,"control"
7,0,0,0,0,33,25,124,1,124.164118976332,0.577793026459403,1.71986329602078,-1.14442876470597,0.00184101152117364,0.00260161350946874,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,"control"
1,0,0,0,0,12,29,147,2,147.482991074212,-0.519637816096656,1.45631258306094,-2.08283295143194,0.00784817979671061,-0.00521891208132729,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,"control"
11,0,0,0,0,10,26,90,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,"control"
12,0,0,0,0,8,8,100,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,9,"control"
2,0,0,0,0,1,12,98,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,"control"
15,0,0,0,0,15,16,121,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,9,"control"
18,0,0,0,0,38,38,90,8,100.067918091081,0.47544733628165,1.61376532539725,-4.83662960996276,0.00654725079541095,0.0227805286622606,0,33,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,9,"control"
6,0,0,0,0,3,36,117,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,9,"control"
13,0,0,0,0,27,10,129,13,126.291804215871,-0.587530842586421,1.46769652655348,-2.6524443698469,0.0034148878918495,-0.00984880102565512,1,31,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,5,9,"control"
9,0,0,0,0,32,10,135,10,139.337438433431,-0.596795506076887,1.98552790656686,-12.285250241193,-0.00280030509340577,0.0170021095639095,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,5,9,"control"
1,0,0,0,0,29,9,146,2,147.482991074212,-0.519637816096656,1.45631258306094,-2.08283295143194,0.00784817979671061,-0.00521891208132729,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,"control"
12,0,0,0,0,26,19,98,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,9,"control"
11,0,0,0,0,25,14,98,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,9,"control"
2,0,0,0,0,28,37,108,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,"control"
15,0,0,0,0,13,40,112,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,9,"control"
18,0,0,0,0,8,30,93,8,100.067918091081,0.47544733628165,1.61376532539725,-4.83662960996276,0.00654725079541095,0.0227805286622606,0,33,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,9,"control"
6,0,0,0,0,24,19,121,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,9,"control"
13,0,0,0,0,40,35,127,13,126.291804215871,-0.587530842586421,1.46769652655348,-2.6524443698469,0.0034148878918495,-0.00984880102565512,1,31,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,6,9,"control"
9,0,0,0,0,36,10,135,10,139.337438433431,-0.596795506076887,1.98552790656686,-12.285250241193,-0.00280030509340577,0.0170021095639095,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,6,9,"control"
12,0,0,0,0,22,37,92,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,9,"control"
11,0,0,0,0,9,26,100,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,"control"
15,0,0,0,0,20,38,114,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,9,"control"
2,0,0,0,0,11,4,102,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,"control"
18,0,0,0,0,30,13,97,8,100.067918091081,0.47544733628165,1.61376532539725,-4.83662960996276,0.00654725079541095,0.0227805286622606,0,33,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,9,"control"
6,0,0,0,0,3,24,113,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,9,"control"
9,0,0,0,0,27,12,138,10,139.337438433431,-0.596795506076887,1.98552790656686,-12.285250241193,-0.00280030509340577,0.0170021095639095,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,7,9,"control"
13,0,0,0,0,1,10,138,13,126.291804215871,-0.587530842586421,1.46769652655348,-2.6524443698469,0.0034148878918495,-0.00984880102565512,1,31,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,7,9,"control"
11,0,0,0,0,7,21,96,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,"control"
12,0,0,0,0,22,17,99,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,9,"control"
2,0,0,0,0,11,18,105,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,"control"
15,0,0,0,0,34,38,113,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,8,9,"control"
9,0,0,0,0,18,16,140,10,139.337438433431,-0.596795506076887,1.98552790656686,-12.285250241193,-0.00280030509340577,0.0170021095639095,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,8,9,"control"
18,0,0,0,0,24,19,99,8,100.067918091081,0.47544733628165,1.61376532539725,-4.83662960996276,0.00654725079541095,0.0227805286622606,0,33,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,9,"control"
6,0,0,0,0,14,25,117,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,8,9,"control"
13,0,0,0,0,38,30,129,13,126.291804215871,-0.587530842586421,1.46769652655348,-2.6524443698469,0.0034148878918495,-0.00984880102565512,1,31,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,8,9,"control"
11,0,0,0,0,17,15,111,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,"control"
15,0,0,0,0,25,23,116,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9,9,"control"
12,0,0,0,0,37,31,98,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,9,9,"control"
2,0,0,0,0,33,19,100,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"control"
9,0,0,0,0,7,14,146,10,139.337438433431,-0.596795506076887,1.98552790656686,-12.285250241193,-0.00280030509340577,0.0170021095639095,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,9,9,"control"
18,0,0,0,0,24,1,97,8,100.067918091081,0.47544733628165,1.61376532539725,-4.83662960996276,0.00654725079541095,0.0227805286622606,0,33,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,9,"control"
6,0,0,0,0,9,31,109,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9,9,"control"
11,0,0,0,0,1,6,104,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,"control"
12,0,0,0,0,8,13,103,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,10,9,"control"
15,0,0,0,0,8,1,112,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,10,9,"control"
2,0,0,0,0,4,26,103,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,"control"
18,0,0,0,0,21,19,103,8,100.067918091081,0.47544733628165,1.61376532539725,-4.83662960996276,0.00654725079541095,0.0227805286622606,0,33,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,9,"control"
6,0,0,0,0,27,3,107,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10,9,"control"
9,0,0,0,0,31,20,140,10,139.337438433431,-0.596795506076887,1.98552790656686,-12.285250241193,-0.00280030509340577,0.0170021095639095,1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,10,9,"control"
11,0,0,0,0,15,40,95,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,9,"control"
15,0,0,0,0,39,2,115,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,11,9,"control"
12,0,0,0,0,8,30,99,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,11,9,"control"
2,0,0,0,0,13,35,111,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,"control"
18,0,0,0,0,27,29,101,8,100.067918091081,0.47544733628165,1.61376532539725,-4.83662960996276,0.00654725079541095,0.0227805286622606,0,33,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,9,"control"
6,0,0,0,0,38,22,113,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,11,9,"control"
11,0,0,0,0,31,25,114,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,9,"control"
15,0,0,0,0,6,7,113,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,12,9,"control"
2,0,0,0,0,25,34,107,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,"control"
12,0,0,0,0,5,32,106,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,12,9,"control"
6,0,0,0,0,36,3,114,9,112.383699500933,-0.43158991355449,1.65902679343708,-2.84017596995763,0.00760172956506722,0.00561131824273616,1,32,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12,9,"control"
11,0,0,0,0,38,26,92,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,9,"control"
12,0,0,0,0,34,6,98,9,99.0958973485976,0.451673333533108,1.33041354757734,-1.51474063784975,0.00376281548524275,0.011425021707546,1,24,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,13,9,"control"
15,0,0,0,0,36,23,116,9,116.207145326771,0.545180461043492,1.6028741823975,-3.52962508374327,0.00390912118600681,0.0295475344615988,1,32,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,13,9,"control"
2,0,0,0,0,37,23,101,4,102.838491769508,0.526485017035156,1.08913879375905,-5.10923929838923,0.000148609902244061,0.0285621261200868,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,"control"
11,0,0,0,0,16,3,98,5,98.9467006316409,-0.350887173134834,1.48979246988893,-2.50659664954394,-0.000215676396619529,-0.00190169590292498,0,25,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,9,"control"
