"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
16,0,0,0,0,23,13,111,4,117.01611706987,0.457645853888243,1.76688200468197,-6.0698085567658,0.00994281046674587,-0.00118342348374426,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,23,"control"
9,0,0,0,0,38,7,133,10,133.872980894521,0.391465311613865,1.58058132929727,-7.81976488776895,-0.00337998535600491,-0.0068867068644613,1,29,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,23,"control"
2,0,0,0,0,10,3,113,5,136.672014417127,0.326793245924637,1.89884913014248,-1.49683524928398,0.00765351550537161,0.0200999354687519,0,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,23,"control"
10,0,0,0,0,16,32,143,10,144.96265750844,-0.522426901850849,1.01150968065485,-1.14874487075348,0.00918531368835829,-0.00975382065167651,1,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,23,"control"
20,0,0,0,0,9,35,97,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,4,23,"control"
1,0,0,0,0,32,27,149,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,23,"control"
11,0,0,0,0,2,24,109,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,"control"
15,0,0,0,0,38,21,132,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,23,"control"
3,0,0,0,0,11,18,142,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,"control"
4,0,0,0,0,11,7,103,4,103.590608532541,-0.53073478883598,1.81522318255156,-6.76636675957608,0.00231780129252002,0.039727638089098,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,23,"control"
16,0,0,0,0,32,24,112,4,117.01611706987,0.457645853888243,1.76688200468197,-6.0698085567658,0.00994281046674587,-0.00118342348374426,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,23,"control"
9,0,0,0,0,28,13,129,10,133.872980894521,0.391465311613865,1.58058132929727,-7.81976488776895,-0.00337998535600491,-0.0068867068644613,1,29,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,23,"control"
8,0,0,0,0,21,1,141,4,149.794236193411,-0.304780917847529,1.05665301904082,-7.01495965213253,-0.00302550069405697,0.0279571774275973,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,23,"control"
20,0,0,0,0,11,19,103,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,5,23,"control"
11,0,0,0,0,34,15,102,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,"control"
1,0,0,0,0,14,36,145,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,23,"control"
15,0,0,0,0,40,24,147,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,23,"control"
3,0,0,0,0,21,22,148,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,23,"control"
4,0,0,0,0,40,1,104,4,103.590608532541,-0.53073478883598,1.81522318255156,-6.76636675957608,0.00231780129252002,0.039727638089098,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,23,"control"
8,0,0,0,0,12,34,154,4,149.794236193411,-0.304780917847529,1.05665301904082,-7.01495965213253,-0.00302550069405697,0.0279571774275973,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,23,"control"
20,0,0,0,0,18,5,96,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,6,23,"control"
11,0,0,0,0,17,11,103,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,"control"
1,0,0,0,0,33,13,141,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,23,"control"
15,0,0,0,0,39,8,145,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,23,"control"
3,0,0,0,0,32,39,145,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,23,"control"
4,0,0,0,0,40,30,105,4,103.590608532541,-0.53073478883598,1.81522318255156,-6.76636675957608,0.00231780129252002,0.039727638089098,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,23,"control"
20,0,0,0,0,25,29,97,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,7,23,"control"
11,0,0,0,0,27,11,109,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,"control"
1,0,0,0,0,39,37,144,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,23,"control"
3,0,0,0,0,5,26,146,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,23,"control"
15,0,0,0,0,37,4,132,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,23,"control"
4,0,0,0,0,16,7,106,4,103.590608532541,-0.53073478883598,1.81522318255156,-6.76636675957608,0.00231780129252002,0.039727638089098,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,23,"control"
20,0,0,0,0,26,21,96,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,8,23,"control"
11,0,0,0,0,39,10,110,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,"control"
3,0,0,0,0,22,20,148,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,23,"control"
1,0,0,0,0,34,33,148,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,23,"control"
15,0,0,0,0,34,32,145,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,23,"control"
20,0,0,0,0,11,6,94,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,9,23,"control"
11,0,0,0,0,37,23,103,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,"control"
15,0,0,0,0,33,1,142,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,23,"control"
3,0,0,0,0,38,15,145,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,23,"control"
1,0,0,0,0,7,20,135,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,23,"control"
20,0,0,0,0,26,9,97,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,10,23,"control"
11,0,0,0,0,2,29,104,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,"control"
15,0,0,0,0,9,23,135,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,23,"control"
1,0,0,0,0,19,34,139,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,23,"control"
3,0,0,0,0,18,26,146,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,23,"control"
20,0,0,0,0,36,33,98,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,11,23,"control"
11,0,0,0,0,3,39,105,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,"control"
3,0,0,0,0,27,38,145,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,23,"control"
1,0,0,0,0,9,9,132,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,23,"control"
15,0,0,0,0,14,15,138,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,23,"control"
20,0,0,0,0,27,12,100,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,12,23,"control"
11,0,0,0,0,18,34,101,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,"control"
1,0,0,0,0,31,16,139,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,23,"control"
15,0,0,0,0,35,29,151,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,23,"control"
3,0,0,0,0,37,32,148,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,23,"control"
20,0,0,0,0,40,31,97,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,13,23,"control"
11,0,0,0,0,32,32,101,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,"control"
15,0,0,0,0,25,39,142,9,146.822198471054,0.330104955146089,1.76707906462252,-2.59445501668671,0.00147769642993808,0.00932650009403005,0,27,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,23,"control"
1,0,0,0,0,10,16,132,3,135.939632356167,-0.34037236366421,1.97918922407553,3.34262046971243,0.00237069466034882,0.0231837256322615,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,23,"control"
3,0,0,0,0,31,40,139,4,146.203298354521,0.553555309586227,1.23102540988475,-10.2978483145023,-0.00203773795859888,0.016275089639239,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,23,"control"
20,0,0,0,0,39,19,96,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,14,23,"control"
11,0,0,0,0,23,13,103,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,"control"
20,0,0,0,0,9,20,94,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,15,23,"control"
11,0,0,0,0,8,40,106,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,"control"
20,0,0,0,0,13,3,100,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,16,23,"control"
11,0,0,0,0,25,36,109,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,"control"
20,0,0,0,0,2,18,104,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,17,23,"control"
11,0,0,0,0,40,27,114,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,"control"
20,0,0,0,0,34,36,97,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,18,23,"control"
11,0,0,0,0,32,7,96,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,"control"
20,0,0,0,0,16,24,95,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,19,23,"control"
11,0,0,0,0,10,34,101,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,"control"
20,0,0,0,0,30,27,100,21,96.2181145884097,-0.574802452814765,1.63320898730308,-2.70976673086324,0.00331883723963983,0.0152948026056401,1,30,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,20,23,"control"
11,0,0,0,0,27,6,105,2,98.5023226775229,-0.387479921244085,1.98981381882913,-4.66821343236236,-0.000920294063398615,0.0286168928700499,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,"control"
