"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
13,0,0,0,0,29,5,129,7,126.108323000371,-0.477052335231565,1.61343539110385,3.94903293488274,-0.00189408559468575,0.0233481829031371,0,42,0.0693996014539152,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,23,"control"
15,0,0,0,0,27,23,143,2,136.687826123089,-0.474667493929155,1.70672229980119,-1.71909409923933,0.0052444385481067,0.0288046798761934,0,32,0.02091685884865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,"control"
37,0,0,0,0,26,34,150,12,144.928234051913,0.329258157871664,1.28007040778175,4.54261837147667,-0.00380022046738304,-0.00290463045472279,1,37,0.02436183253536,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,23,"control"
27,0,0,0,0,4,23,141,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,23,"control"
30,0,0,0,0,17,13,137,4,141.889373254962,0.351475709234364,1.03687886474654,-16.7210060148056,0.000191772854886948,0.0331290030828677,0,36,0.013025840097107,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,"control"
6,0,0,0,0,33,24,130,2,132.520870543085,-0.404482069169171,1.19833502848633,-11.2412898041325,0.00346733930637129,0.0374535828456283,0,42,0.0523639062256552,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,"control"
1,0,0,0,0,25,1,135,3,138.312531528063,0.457479481771588,1.63704214664176,-10.4606028498692,0.0087624544580467,0.00135342054767534,0,40,0.0379860609653406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,23,"control"
14,0,0,0,0,1,40,127,5,129.465791084804,0.430420674243942,1.13626453047618,-4.24663791559093,-0.00360491188708693,0.0279599513951689,0,48,0.0603853908507153,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,23,"control"
20,0,0,0,0,8,7,147,2,142.906702249311,-0.575575750577264,1.33339550718665,7.53389245210362,0.00669204740785062,0.0160216746944934,0,37,0.0833682607254013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,"control"
29,0,0,0,0,15,39,158,2,143.883729334921,-0.323400614527054,1.1173171075061,1.51262945732205,-0.00133228480466642,0.0276919660018757,0,42,0.0140740135801025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,23,"control"
24,0,0,0,0,11,8,138,4,141.864192369394,-0.59597557161469,1.69749553850852,-6.16784005560018,-0.00394364438951015,-0.0058808732451871,0,43,0.0625017235009,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,"control"
10,0,0,0,0,31,27,144,3,146.298486138694,-0.460160132101737,1.01065463502891,-7.29716315964644,-0.000269224003423006,0.0362720749084838,0,39,0.0775053412630223,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,23,"control"
4,0,0,0,0,37,24,98,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,23,"control"
18,0,0,0,0,5,28,92,11,90.8391464967281,0.366599159524776,1.05816143285483,0.764109820509904,0.00680387518368661,0.0170037094363943,1,27,0.0581841979897581,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,2,23,"control"
31,0,0,0,0,28,28,94,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,2,23,"control"
36,0,0,0,0,24,18,98,3,95.8098672470078,0.596478933678009,1.41214027744718,-5.54924705675595,0.00210856391000561,0.0158026540279388,0,23,0.0915220477199182,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,23,"control"
12,0,0,0,0,8,37,96,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,23,"control"
8,0,0,0,0,6,13,102,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,2,23,"control"
26,0,0,0,0,3,31,99,14,94.4902835553512,-0.363871526741423,1.36138535803184,-0.981748350972226,0.00788688821834512,0.0220158198825084,1,43,0.06610902372282,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,2,23,"control"
33,0,0,0,0,30,16,104,9,102.402710113674,0.56649456799496,1.33501955564134,-10.8729771964762,-0.00283084939466789,0.0376551071391441,1,36,0.0773994064331055,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,23,"control"
5,0,0,0,0,27,19,93,3,90.4001444857568,0.403137778490782,1.62756106839515,-5.5668220168011,-0.00370593972387724,-0.000621001156978308,0,43,0.0285784055455588,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,23,"control"
16,0,0,0,0,1,2,82,6,105.210362090729,0.3193438625196,1.84093363722786,-3.927979924452,0.00173762037884444,-0.00256366775371134,0,37,0.0724474728386849,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,23,"control"
25,0,0,0,0,5,-3,97,8,101.807272927836,0.519393052021041,1.52237699506804,-0.277452461685184,0.00755126203177497,0.0125201968918554,1,34,0.0825025674141943,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,2,23,"control"
21,0,0,0,0,6,25,116,13,114.38551847823,-0.455239030974917,1.17182502988726,-1.47705109566561,0.0039156189491041,0.0252789424592629,1,36,0.0692806584760547,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,2,23,"control"
34,0,0,0,0,37,13,101,3,110.750316032209,-0.412017386918887,1.46595046296716,-14.3033355280628,0.00636419515009038,0.0124549036705866,0,40,0.0917501844954677,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,23,"control"
23,0,0,0,0,29,23,115,4,112.30311697349,-0.575175232510082,1.34376384620555,-6.45910423266678,-0.00454344654572196,0.0150621288316324,0,42,0.0431574296206236,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,23,"control"
22,0,0,0,0,32,24,123,2,123.308462728746,-0.471744380914606,1.22498966567218,6.28943917712768,-0.00136923147947527,-0.00694755173986778,0,35,0.015606573286932,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,23,"control"
37,0,0,0,0,11,13,148,12,144.928234051913,0.329258157871664,1.28007040778175,4.54261837147667,-0.00380022046738304,-0.00290463045472279,1,37,0.02436183253536,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,2,23,"control"
40,0,0,0,0,38,33,131,11,126.108930297196,-0.519731488684192,1.05963948275894,-4.62460640954596,0.00789169455179944,0.0146281618718058,1,37,0.0261755937780254,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,2,23,"control"
11,0,0,0,0,4,34,139,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,23,"control"
7,0,0,0,0,20,10,136,15,128.718986227177,0.398509734682739,1.07110034488142,-16.7433021626318,-0.00186789431259967,0.00265689529245719,1,42,0.0685324802016839,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,2,23,"control"
13,0,0,0,0,26,6,130,7,126.108323000371,-0.477052335231565,1.61343539110385,3.94903293488274,-0.00189408559468575,0.0233481829031371,0,42,0.0693996014539152,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,2,23,"control"
3,0,0,0,0,31,2,135,3,140.359321483411,0.367440416151658,1.8316398456227,-5.95216352468597,0.00101929315947928,0.0376013023173437,0,35,0.0417957911896519,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,23,"control"
19,0,0,0,0,4,29,131,5,133.439575997181,0.510031098523177,1.49294216139242,-0.360937694560862,-0.00269061521277763,0.0162780947727151,0,34,0.0427552361297421,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,23,"control"
28,0,0,0,0,40,39,145,4,141.430749208666,0.382155667548068,1.66802921006456,-2.83461984418382,0.00638155490974896,0.0121543314983137,0,37,0.0967559634777717,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,23,"control"
27,0,0,0,0,8,27,144,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,23,"control"
15,0,0,0,0,38,16,140,2,136.687826123089,-0.474667493929155,1.70672229980119,-1.71909409923933,0.0052444385481067,0.0288046798761934,0,32,0.02091685884865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,23,"control"
14,0,0,0,0,8,21,131,5,129.465791084804,0.430420674243942,1.13626453047618,-4.24663791559093,-0.00360491188708693,0.0279599513951689,0,48,0.0603853908507153,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,23,"control"
30,0,0,0,0,35,31,144,4,141.889373254962,0.351475709234364,1.03687886474654,-16.7210060148056,0.000191772854886948,0.0331290030828677,0,36,0.013025840097107,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,23,"control"
10,0,0,0,0,17,24,149,3,146.298486138694,-0.460160132101737,1.01065463502891,-7.29716315964644,-0.000269224003423006,0.0362720749084838,0,39,0.0775053412630223,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,23,"control"
24,0,0,0,0,28,8,145,4,141.864192369394,-0.59597557161469,1.69749553850852,-6.16784005560018,-0.00394364438951015,-0.0058808732451871,0,43,0.0625017235009,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,23,"control"
29,0,0,0,0,25,18,146,2,143.883729334921,-0.323400614527054,1.1173171075061,1.51262945732205,-0.00133228480466642,0.0276919660018757,0,42,0.0140740135801025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,23,"control"
6,0,0,0,0,25,7,135,2,132.520870543085,-0.404482069169171,1.19833502848633,-11.2412898041325,0.00346733930637129,0.0374535828456283,0,42,0.0523639062256552,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,23,"control"
4,0,0,0,0,5,39,94,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,23,"control"
31,0,0,0,0,20,30,98,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,3,23,"control"
18,0,0,0,0,22,4,87,11,90.8391464967281,0.366599159524776,1.05816143285483,0.764109820509904,0.00680387518368661,0.0170037094363943,1,27,0.0581841979897581,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,3,23,"control"
12,0,0,0,0,14,11,105,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,23,"control"
8,0,0,0,0,23,23,100,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,3,23,"control"
33,0,0,0,0,22,37,94,9,102.402710113674,0.56649456799496,1.33501955564134,-10.8729771964762,-0.00283084939466789,0.0376551071391441,1,36,0.0773994064331055,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,3,23,"control"
26,0,0,0,0,35,25,95,14,94.4902835553512,-0.363871526741423,1.36138535803184,-0.981748350972226,0.00788688821834512,0.0220158198825084,1,43,0.06610902372282,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,3,23,"control"
5,0,0,0,0,12,10,90,3,90.4001444857568,0.403137778490782,1.62756106839515,-5.5668220168011,-0.00370593972387724,-0.000621001156978308,0,43,0.0285784055455588,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,23,"control"
21,0,0,0,0,9,39,122,13,114.38551847823,-0.455239030974917,1.17182502988726,-1.47705109566561,0.0039156189491041,0.0252789424592629,1,36,0.0692806584760547,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,3,23,"control"
7,0,0,0,0,18,18,124,15,128.718986227177,0.398509734682739,1.07110034488142,-16.7433021626318,-0.00186789431259967,0.00265689529245719,1,42,0.0685324802016839,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,3,23,"control"
40,0,0,0,0,14,7,123,11,126.108930297196,-0.519731488684192,1.05963948275894,-4.62460640954596,0.00789169455179944,0.0146281618718058,1,37,0.0261755937780254,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,3,23,"control"
34,0,0,0,0,20,23,113,3,110.750316032209,-0.412017386918887,1.46595046296716,-14.3033355280628,0.00636419515009038,0.0124549036705866,0,40,0.0917501844954677,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,23,"control"
11,0,0,0,0,17,29,138,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,23,"control"
13,0,0,0,0,34,8,116,7,126.108323000371,-0.477052335231565,1.61343539110385,3.94903293488274,-0.00189408559468575,0.0233481829031371,0,42,0.0693996014539152,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,3,23,"control"
37,0,0,0,0,32,23,140,12,144.928234051913,0.329258157871664,1.28007040778175,4.54261837147667,-0.00380022046738304,-0.00290463045472279,1,37,0.02436183253536,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,3,23,"control"
27,0,0,0,0,17,16,143,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,23,"control"
19,0,0,0,0,0,33,127,5,133.439575997181,0.510031098523177,1.49294216139242,-0.360937694560862,-0.00269061521277763,0.0162780947727151,0,34,0.0427552361297421,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,3,23,"control"
14,0,0,0,0,17,34,141,5,129.465791084804,0.430420674243942,1.13626453047618,-4.24663791559093,-0.00360491188708693,0.0279599513951689,0,48,0.0603853908507153,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,23,"control"
28,0,0,0,0,41,33,142,4,141.430749208666,0.382155667548068,1.66802921006456,-2.83461984418382,0.00638155490974896,0.0121543314983137,0,37,0.0967559634777717,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,23,"control"
3,0,0,0,0,43,16,132,3,140.359321483411,0.367440416151658,1.8316398456227,-5.95216352468597,0.00101929315947928,0.0376013023173437,0,35,0.0417957911896519,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,23,"control"
24,0,0,0,0,36,5,146,4,141.864192369394,-0.59597557161469,1.69749553850852,-6.16784005560018,-0.00394364438951015,-0.0058808732451871,0,43,0.0625017235009,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,23,"control"
10,0,0,0,0,12,25,147,3,146.298486138694,-0.460160132101737,1.01065463502891,-7.29716315964644,-0.000269224003423006,0.0362720749084838,0,39,0.0775053412630223,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,23,"control"
4,0,0,0,0,28,20,95,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,4,23,"control"
31,0,0,0,0,18,0,95,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,4,23,"control"
12,0,0,0,0,6,8,98,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,4,23,"control"
8,0,0,0,0,25,19,103,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,4,23,"control"
26,0,0,0,0,21,17,99,14,94.4902835553512,-0.363871526741423,1.36138535803184,-0.981748350972226,0.00788688821834512,0.0220158198825084,1,43,0.06610902372282,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,4,23,"control"
33,0,0,0,0,18,32,100,9,102.402710113674,0.56649456799496,1.33501955564134,-10.8729771964762,-0.00283084939466789,0.0376551071391441,1,36,0.0773994064331055,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,4,23,"control"
5,0,0,0,0,32,3,88,3,90.4001444857568,0.403137778490782,1.62756106839515,-5.5668220168011,-0.00370593972387724,-0.000621001156978308,0,43,0.0285784055455588,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,23,"control"
21,0,0,0,0,30,27,124,13,114.38551847823,-0.455239030974917,1.17182502988726,-1.47705109566561,0.0039156189491041,0.0252789424592629,1,36,0.0692806584760547,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,4,23,"control"
40,0,0,0,0,33,23,124,11,126.108930297196,-0.519731488684192,1.05963948275894,-4.62460640954596,0.00789169455179944,0.0146281618718058,1,37,0.0261755937780254,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,4,23,"control"
11,0,0,0,0,13,33,144,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,23,"control"
37,0,0,0,0,43,26,139,12,144.928234051913,0.329258157871664,1.28007040778175,4.54261837147667,-0.00380022046738304,-0.00290463045472279,1,37,0.02436183253536,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,4,23,"control"
7,0,0,0,0,35,24,125,15,128.718986227177,0.398509734682739,1.07110034488142,-16.7433021626318,-0.00186789431259967,0.00265689529245719,1,42,0.0685324802016839,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,4,23,"control"
27,0,0,0,0,-2,23,145,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,4,23,"control"
13,0,0,0,0,38,26,123,7,126.108323000371,-0.477052335231565,1.61343539110385,3.94903293488274,-0.00189408559468575,0.0233481829031371,0,42,0.0693996014539152,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,4,23,"control"
14,0,0,0,0,36,5,125,5,129.465791084804,0.430420674243942,1.13626453047618,-4.24663791559093,-0.00360491188708693,0.0279599513951689,0,48,0.0603853908507153,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,23,"control"
24,0,0,0,0,33,11,140,4,141.864192369394,-0.59597557161469,1.69749553850852,-6.16784005560018,-0.00394364438951015,-0.0058808732451871,0,43,0.0625017235009,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,23,"control"
4,0,0,0,0,5,22,95,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,5,23,"control"
31,0,0,0,0,31,12,97,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,5,23,"control"
12,0,0,0,0,33,41,104,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,5,23,"control"
8,0,0,0,0,5,22,102,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,5,23,"control"
26,0,0,0,0,5,23,89,14,94.4902835553512,-0.363871526741423,1.36138535803184,-0.981748350972226,0.00788688821834512,0.0220158198825084,1,43,0.06610902372282,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,5,23,"control"
5,0,0,0,0,12,30,90,3,90.4001444857568,0.403137778490782,1.62756106839515,-5.5668220168011,-0.00370593972387724,-0.000621001156978308,0,43,0.0285784055455588,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,23,"control"
33,0,0,0,0,27,23,102,9,102.402710113674,0.56649456799496,1.33501955564134,-10.8729771964762,-0.00283084939466789,0.0376551071391441,1,36,0.0773994064331055,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,5,23,"control"
21,0,0,0,0,-2,33,114,13,114.38551847823,-0.455239030974917,1.17182502988726,-1.47705109566561,0.0039156189491041,0.0252789424592629,1,36,0.0692806584760547,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,5,23,"control"
11,0,0,0,0,26,10,138,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,23,"control"
40,0,0,0,0,17,23,129,11,126.108930297196,-0.519731488684192,1.05963948275894,-4.62460640954596,0.00789169455179944,0.0146281618718058,1,37,0.0261755937780254,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,5,23,"control"
7,0,0,0,0,1,26,130,15,128.718986227177,0.398509734682739,1.07110034488142,-16.7433021626318,-0.00186789431259967,0.00265689529245719,1,42,0.0685324802016839,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,5,23,"control"
27,0,0,0,0,18,32,136,17,145.94239753671,0.532524880464189,1.43790032761171,-11.259941899972,0.00981187779456377,0.0118430692330003,1,35,0.0804333648225293,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,23,"control"
13,0,0,0,0,16,14,127,7,126.108323000371,-0.477052335231565,1.61343539110385,3.94903293488274,-0.00189408559468575,0.0233481829031371,0,42,0.0693996014539152,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,5,23,"control"
37,0,0,0,0,-1,35,158,12,144.928234051913,0.329258157871664,1.28007040778175,4.54261837147667,-0.00380022046738304,-0.00290463045472279,1,37,0.02436183253536,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,5,23,"control"
4,0,0,0,0,25,27,96,7,92.5150147872046,-0.537384282960556,1.73505227384157,0.0627543093746641,-0.00114406778244302,0.0165417853137478,0,19,0.0714579778327607,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,6,23,"control"
31,0,0,0,0,28,15,96,16,91.7108556814492,-0.41772110152524,1.90012573148124,-5.53326144843839,0.00486107704229653,-0.00781921630492434,1,27,0.0945871962606907,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,6,23,"control"
12,0,0,0,0,29,19,97,14,97.2228655591607,-0.45357504801359,1.7579259108752,4.69804846311677,-0.00277843005489558,0.0184380118828267,1,33,0.0258106978284195,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,6,23,"control"
8,0,0,0,0,39,27,107,11,98.0475360760465,-0.449941688985564,1.49952164385468,6.2836934542177,-0.00129976695636287,-0.00741681340383366,1,36,0.0910390510060824,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,6,23,"control"
5,0,0,0,0,44,-1,86,3,90.4001444857568,0.403137778490782,1.62756106839515,-5.5668220168011,-0.00370593972387724,-0.000621001156978308,0,43,0.0285784055455588,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,23,"control"
26,0,0,0,0,22,22,94,14,94.4902835553512,-0.363871526741423,1.36138535803184,-0.981748350972226,0.00788688821834512,0.0220158198825084,1,43,0.06610902372282,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,6,23,"control"
33,0,0,0,0,27,25,98,9,102.402710113674,0.56649456799496,1.33501955564134,-10.8729771964762,-0.00283084939466789,0.0376551071391441,1,36,0.0773994064331055,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,6,23,"control"
21,0,0,0,0,31,25,114,13,114.38551847823,-0.455239030974917,1.17182502988726,-1.47705109566561,0.0039156189491041,0.0252789424592629,1,36,0.0692806584760547,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,6,23,"control"
11,0,0,0,0,15,36,142,16,139.545515868813,-0.474018712551333,1.01278497627936,-11.8016690782097,0.00853422776213847,-0.00138239100575447,1,31,0.0695022625010461,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,6,23,"control"
40,0,0,0,0,38,23,128,11,126.108930297196,-0.519731488684192,1.05963948275894,-4.62460640954596,0.00789169455179944,0.0146281618718058,1,37,0.0261755937780254,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,6,23,"control"
7,0,0,0,0,28,25,118,15,128.718986227177,0.398509734682739,1.07110034488142,-16.7433021626318,-0.00186789431259967,0.00265689529245719,1,42,0.0685324802016839,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,6,23,"control"
