"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
3,0,0,0,0,20,17,123,4,113.745668996125,-0.576651518745348,1.68578170798719,-3.80705302072251,-0.000682854346232489,0.00684907388407737,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,22,"control"
6,0,0,0,0,30,30,104,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,22,"control"
14,0,0,0,0,33,26,151,6,148.32369142212,0.515280269016512,1.55103409243748,-3.04504798819085,0.00235014750389382,0.0374676182493567,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,22,"control"
2,0,0,0,0,21,39,98,2,98.8704519951716,-0.552389051439241,1.38110302272253,-2.52925785557343,0.00646863694651984,0.0398222751542926,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,"control"
12,0,0,0,0,16,17,108,2,110.893967240117,0.528099676268175,1.47483960026875,-7.92261213391751,-0.00464563159155659,0.0265372205269523,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,"control"
5,0,0,0,0,10,23,118,4,116.462451405823,-0.495488323015161,1.0491150605958,1.82989481829085,0.00374516168492846,0.0262732301466167,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,22,"control"
9,0,0,0,0,3,27,125,5,127.371547962539,0.396487453160807,1.55664160638116,-4.6487986579565,0.00721304329112172,-0.00337162136798724,0,33,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,"control"
16,0,0,0,0,39,2,135,2,136.237337132916,-0.589752552914433,1.72907313518226,-7.79321087941496,0.00177587541635148,-0.00147583487210795,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,"control"
13,0,0,0,0,1,13,128,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,22,"control"
7,0,0,0,0,35,13,131,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,4,22,"control"
18,0,0,0,0,8,3,136,9,126.855071098544,0.541693073417991,1.48079393827356,-9.70686246959675,-0.000164295340655372,-0.00187680918257684,1,33,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,4,22,"control"
3,0,0,0,0,33,23,115,4,113.745668996125,-0.576651518745348,1.68578170798719,-3.80705302072251,-0.000682854346232489,0.00684907388407737,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,22,"control"
4,0,0,0,0,6,18,100,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,22,"control"
11,0,0,0,0,15,26,136,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,22,"control"
6,0,0,0,0,18,12,100,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,22,"control"
17,0,0,0,0,20,11,127,12,118.037260472775,-0.470615384727716,1.91979875671677,-4.87981714540955,0.00209870116203092,0.0239580659288913,1,27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,22,"control"
10,0,0,0,0,31,12,151,1,144.316807603464,-0.386515693506226,1.99346564663574,-8.07590485646005,-0.000246078963391483,-0.00909561659442261,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,"control"
14,0,0,0,0,22,9,147,6,148.32369142212,0.515280269016512,1.55103409243748,-3.04504798819085,0.00235014750389382,0.0374676182493567,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,22,"control"
2,0,0,0,0,15,19,101,2,98.8704519951716,-0.552389051439241,1.38110302272253,-2.52925785557343,0.00646863694651984,0.0398222751542926,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,"control"
12,0,0,0,0,19,40,112,2,110.893967240117,0.528099676268175,1.47483960026875,-7.92261213391751,-0.00464563159155659,0.0265372205269523,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,"control"
5,0,0,0,0,24,35,116,4,116.462451405823,-0.495488323015161,1.0491150605958,1.82989481829085,0.00374516168492846,0.0262732301466167,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,22,"control"
9,0,0,0,0,1,20,120,5,127.371547962539,0.396487453160807,1.55664160638116,-4.6487986579565,0.00721304329112172,-0.00337162136798724,0,33,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,"control"
18,0,0,0,0,37,28,128,9,126.855071098544,0.541693073417991,1.48079393827356,-9.70686246959675,-0.000164295340655372,-0.00187680918257684,1,33,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,5,22,"control"
13,0,0,0,0,20,24,121,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,5,22,"control"
7,0,0,0,0,18,12,130,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,5,22,"control"
11,0,0,0,0,9,38,128,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,22,"control"
4,0,0,0,0,14,15,101,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,22,"control"
6,0,0,0,0,7,14,103,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,22,"control"
10,0,0,0,0,19,32,153,1,144.316807603464,-0.386515693506226,1.99346564663574,-8.07590485646005,-0.000246078963391483,-0.00909561659442261,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,"control"
3,0,0,0,0,34,35,114,4,113.745668996125,-0.576651518745348,1.68578170798719,-3.80705302072251,-0.000682854346232489,0.00684907388407737,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,22,"control"
17,0,0,0,0,37,13,120,12,118.037260472775,-0.470615384727716,1.91979875671677,-4.87981714540955,0.00209870116203092,0.0239580659288913,1,27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,22,"control"
5,0,0,0,0,13,30,119,4,116.462451405823,-0.495488323015161,1.0491150605958,1.82989481829085,0.00374516168492846,0.0262732301466167,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,22,"control"
14,0,0,0,0,34,10,146,6,148.32369142212,0.515280269016512,1.55103409243748,-3.04504798819085,0.00235014750389382,0.0374676182493567,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,22,"control"
13,0,0,0,0,12,8,126,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,22,"control"
18,0,0,0,0,8,13,131,9,126.855071098544,0.541693073417991,1.48079393827356,-9.70686246959675,-0.000164295340655372,-0.00187680918257684,1,33,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,6,22,"control"
7,0,0,0,0,40,8,132,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,6,22,"control"
4,0,0,0,0,4,22,99,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,22,"control"
6,0,0,0,0,7,28,106,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,22,"control"
11,0,0,0,0,39,13,128,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,22,"control"
10,0,0,0,0,3,38,147,1,144.316807603464,-0.386515693506226,1.99346564663574,-8.07590485646005,-0.000246078963391483,-0.00909561659442261,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,"control"
3,0,0,0,0,3,36,113,4,113.745668996125,-0.576651518745348,1.68578170798719,-3.80705302072251,-0.000682854346232489,0.00684907388407737,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,22,"control"
17,0,0,0,0,32,32,123,12,118.037260472775,-0.470615384727716,1.91979875671677,-4.87981714540955,0.00209870116203092,0.0239580659288913,1,27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,6,22,"control"
5,0,0,0,0,22,19,117,4,116.462451405823,-0.495488323015161,1.0491150605958,1.82989481829085,0.00374516168492846,0.0262732301466167,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,22,"control"
14,0,0,0,0,27,14,148,6,148.32369142212,0.515280269016512,1.55103409243748,-3.04504798819085,0.00235014750389382,0.0374676182493567,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,22,"control"
13,0,0,0,0,23,21,127,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,7,22,"control"
18,0,0,0,0,29,39,123,9,126.855071098544,0.541693073417991,1.48079393827356,-9.70686246959675,-0.000164295340655372,-0.00187680918257684,1,33,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,7,22,"control"
7,0,0,0,0,3,35,134,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,7,22,"control"
11,0,0,0,0,40,1,128,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,22,"control"
4,0,0,0,0,3,22,102,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,22,"control"
10,0,0,0,0,32,40,143,1,144.316807603464,-0.386515693506226,1.99346564663574,-8.07590485646005,-0.000246078963391483,-0.00909561659442261,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,"control"
6,0,0,0,0,32,17,108,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,22,"control"
17,0,0,0,0,20,3,118,12,118.037260472775,-0.470615384727716,1.91979875671677,-4.87981714540955,0.00209870116203092,0.0239580659288913,1,27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,7,22,"control"
13,0,0,0,0,40,11,120,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,8,22,"control"
7,0,0,0,0,30,3,135,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,8,22,"control"
18,0,0,0,0,19,35,127,9,126.855071098544,0.541693073417991,1.48079393827356,-9.70686246959675,-0.000164295340655372,-0.00187680918257684,1,33,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,8,22,"control"
4,0,0,0,0,38,39,103,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,22,"control"
6,0,0,0,0,3,32,99,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,22,"control"
11,0,0,0,0,14,15,126,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,22,"control"
10,0,0,0,0,22,21,148,1,144.316807603464,-0.386515693506226,1.99346564663574,-8.07590485646005,-0.000246078963391483,-0.00909561659442261,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,"control"
17,0,0,0,0,3,18,120,12,118.037260472775,-0.470615384727716,1.91979875671677,-4.87981714540955,0.00209870116203092,0.0239580659288913,1,27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,8,22,"control"
13,0,0,0,0,33,21,121,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,9,22,"control"
7,0,0,0,0,10,24,133,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,9,22,"control"
4,0,0,0,0,25,23,95,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,22,"control"
10,0,0,0,0,9,7,144,1,144.316807603464,-0.386515693506226,1.99346564663574,-8.07590485646005,-0.000246078963391483,-0.00909561659442261,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,"control"
6,0,0,0,0,34,16,93,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,22,"control"
11,0,0,0,0,33,18,128,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,22,"control"
17,0,0,0,0,4,19,117,12,118.037260472775,-0.470615384727716,1.91979875671677,-4.87981714540955,0.00209870116203092,0.0239580659288913,1,27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,9,22,"control"
18,0,0,0,0,30,34,128,9,126.855071098544,0.541693073417991,1.48079393827356,-9.70686246959675,-0.000164295340655372,-0.00187680918257684,1,33,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,9,22,"control"
13,0,0,0,0,28,6,126,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,10,22,"control"
7,0,0,0,0,14,39,133,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,10,22,"control"
4,0,0,0,0,25,5,102,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,10,22,"control"
6,0,0,0,0,15,8,113,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,22,"control"
11,0,0,0,0,33,7,128,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,22,"control"
10,0,0,0,0,33,25,146,1,144.316807603464,-0.386515693506226,1.99346564663574,-8.07590485646005,-0.000246078963391483,-0.00909561659442261,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,"control"
17,0,0,0,0,12,8,120,12,118.037260472775,-0.470615384727716,1.91979875671677,-4.87981714540955,0.00209870116203092,0.0239580659288913,1,27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,10,22,"control"
18,0,0,0,0,34,22,120,9,126.855071098544,0.541693073417991,1.48079393827356,-9.70686246959675,-0.000164295340655372,-0.00187680918257684,1,33,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,10,22,"control"
13,0,0,0,0,34,26,126,20,124.174780198373,-0.446930814650841,1.50430896971375,-6.84155712875777,0.00965730714262463,0.0209008650598116,1,27,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,11,22,"control"
7,0,0,0,0,12,40,127,16,134.598461645655,0.586381148826331,1.65037155873142,-3.56313000363067,0.00497286924044602,-0.00423776670591906,1,32,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,11,22,"control"
4,0,0,0,0,20,39,103,9,98.9879035251215,0.509106924408115,1.43975316593423,-5.98417675297141,0.00822328497073613,0.0263105152617209,1,23,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,11,22,"control"
6,0,0,0,0,24,13,101,5,105.104069611989,-0.34710358120501,1.13771130726673,-0.263434706741673,0.00334158946527168,0.0331429905234836,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,22,"control"
11,0,0,0,0,34,3,121,3,122.82442687545,-0.306146071711555,1.81848047650419,-11.4503119849298,0.00606859033694491,0.0311790333571844,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,22,"control"
17,0,0,0,0,33,24,117,12,118.037260472775,-0.470615384727716,1.91979875671677,-4.87981714540955,0.00209870116203092,0.0239580659288913,1,27,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,11,22,"control"
18,0,0,0,0,37,25,124,9,126.855071098544,0.541693073417991,1.48079393827356,-9.70686246959675,-0.000164295340655372,-0.00187680918257684,1,33,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,11,22,"control"
10,0,0,0,0,10,4,156,1,144.316807603464,-0.386515693506226,1.99346564663574,-8.07590485646005,-0.000246078963391483,-0.00909561659442261,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,"control"
