"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
20,0,0,0,0,11,20,124,2,123.937086663209,0.561535505298525,1.49006357905455,-5.39126453795392,0.00995532605214976,-0.00649590949993581,0,34,0.0445054041873664,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,"control"
35,0,0,0,0,36,-1,123,1,123.590820142999,-0.428419876098633,1.78773154085502,-17.0491997102602,0.00533019745605998,0.0344256753544323,0,34,0.0986440827208571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,"control"
7,0,0,0,0,6,0,124,4,132.487711999565,0.407238544151187,1.47749769687653,-6.03835397748733,0.00948838091338985,0.0094062675582245,0,43,0.0814994562370703,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,7,"control"
10,0,0,0,0,10,9,140,2,139.208937711082,0.572180069913156,1.47741287946701,-4.59543535985436,0.009408974457765,0.0285459486860782,0,35,0.0984421763359569,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,"control"
2,0,0,0,0,25,2,129,1,128.620699220337,-0.329413227410987,1.13658682303503,1.96768640380471,0.000927706516813486,-0.00307702571386471,0,38,0.0785096798022278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,"control"
17,0,0,0,0,31,4,141,3,140.197745980695,-0.578092112741433,1.65118520148098,-13.9466243448916,0.00887420858489349,0.0136563806305639,0,33,0.041311691312585,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,7,"control"
24,0,0,0,0,24,8,130,2,131.113533270545,0.504765335703269,1.88809908065014,-8.90850068418058,0.00731032894691452,0.0177776383096352,0,41,0.0242839468014427,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,"control"
22,0,0,0,0,26,30,122,1,124.924554792233,0.427292406465858,1.72595842531882,-4.15162486869554,0.00778821681742556,0.0038843507040292,0,39,0.0813433816586621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"control"
9,0,0,0,0,26,3,109,1,113.722866922617,0.315652341535315,1.50969899119809,-17.2999833211661,0.00998318830155768,0.031543456283398,0,48,0.0432001524535008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"control"
11,0,0,0,0,29,27,149,15,145.917083336972,-0.402838697866537,1.176907800138,-9.4632045424684,-0.00316275077871978,0.000481363779399545,1,39,0.0609789720876142,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,7,"control"
4,0,0,0,0,15,24,142,1,142.306466172449,-0.519293354521505,1.45930450269952,-9.86844066610116,0.000257375000510364,0.0178901180718094,0,37,0.0349140147678554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,"control"
14,0,0,0,0,7,36,140,2,140.589745980687,-0.382422013068572,1.74024087795988,-10.8369847169101,0.00342552289948799,0.0347326863068156,0,40,0.0152088605309837,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,"control"
38,0,0,0,0,4,35,144,11,141.824697386473,-0.56603928389959,1.05251320940442,-8.25114713750116,0.00437408582423814,0.0374665283807553,1,45,0.0685392765211873,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,7,"control"
36,0,0,0,0,23,40,97,15,111.66208201088,0.308007106441073,1.50618634768762,-7.45879628115328,0.00683889179606922,0.00255128554766998,1,27,0.0988408003933728,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,2,7,"control"
21,0,0,0,0,15,26,91,4,93.0433412035927,-0.525732302293181,1.04687654599547,-14.8976854998139,-0.000461114743957296,-0.00422248356277123,0,29,0.0322638143552467,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,7,"control"
39,0,0,0,0,33,36,100,4,110.184185961261,0.558457964099944,1.79529284103774,-4.28175949869804,0.00184314628364518,0.014642698885873,0,29,0.0978547874605283,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,7,"control"
25,0,0,0,0,33,12,100,9,106.712741372176,0.336615504138172,1.39310617838055,-2.7902672225809,0.00815835351706483,0.014488317896612,1,29,0.0849743932369165,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,7,"control"
29,0,0,0,0,18,7,99,15,110.760651086457,0.314725630776957,1.95131081738509,-4.38019168272052,0.00697244190610945,0.0314322154480033,1,35,0.0832340714847669,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,2,7,"control"
28,0,0,0,0,39,35,98,16,101.221246551722,0.556330677866936,1.27114953333512,-13.7610938316066,-0.000972580071538687,0.0179993714299053,1,39,0.0649156128964387,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,7,"control"
33,0,0,0,0,23,30,94,3,92.9562286566943,0.349003436719067,1.45140003459528,9.29202233243915,0.00483200342277996,0.00307171614607796,0,38,0.0643958564870991,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,"control"
1,0,0,0,0,25,3,108,8,108.23073095642,0.441712329816073,1.34395410935394,6.07624262780037,0.00547838354250416,0.0292908375710249,1,28,0.0881340569350868,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,7,"control"
16,0,0,0,0,4,-2,93,14,94.3168970150873,0.595748808723874,1.97848115256056,-5.17614009011415,-0.00164938405854628,0.0391261817980558,1,38,0.0855601939931512,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,2,7,"control"
34,0,0,0,0,7,2,104,8,98.167127603665,-0.373342852550559,1.89111729548313,-8.03895472758977,0.00864714336232282,0.0317217278969474,1,37,0.0162543286080472,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,"control"
40,0,0,0,0,18,18,101,17,100.937091610394,-0.417036717385054,1.25287666334771,-9.25431440047359,0.00136715438915417,-0.00286506195785478,1,47,0.0770912498282269,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,7,"control"
6,0,0,0,0,30,22,104,4,103.469711579382,-0.480312249390408,1.63946268823929,-18.7092774330848,-0.000900897162500769,0.039655358470045,0,40,0.0655613745609298,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,7,"control"
5,0,0,0,0,23,-1,124,5,120.413500168361,-0.506191383954138,1.87025648006238,-6.24421698872072,-0.00247793716727756,0.0165671059954911,0,27,0.0212426655623131,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,7,"control"
19,0,0,0,0,27,27,118,16,115.023693675175,-0.466881242673844,1.91135257435963,5.60698255953925,-0.00124240870587528,0.0301682789670303,1,36,0.0700657995603979,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,2,7,"control"
13,0,0,0,0,21,5,121,10,114.622019072995,-0.430681074829772,1.11440363549627,-12.1286688286111,-0.000780706059886143,-0.00189196012448519,1,38,0.028210692438297,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,2,7,"control"
26,0,0,0,0,11,8,124,2,118.28621330671,-0.387814038433135,1.11969126574695,-11.6351774272781,0.00521292418125085,0.00522110035875812,0,28,0.0737712481385097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,"control"
12,0,0,0,0,3,3,126,4,126.379623985849,-0.467548961983994,1.28061384474859,-2.72694851195299,0.00238609966239892,0.0360807721479796,0,31,0.0838569593126886,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,7,"control"
27,0,0,0,0,40,10,136,3,118.557710121386,-0.359547959337942,1.82773396279663,-5.64022322568266,-0.000864791080821306,0.028571542839054,0,36,0.0989496760768816,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,7,"control"
8,0,0,0,0,14,18,130,2,130.315189291723,0.529993179067969,1.18880660762079,-11.4579112576801,-0.00113968801451847,0.0311078910692595,0,24,0.0765763539588079,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,"control"
10,0,0,0,0,34,26,134,2,139.208937711082,0.572180069913156,1.47741287946701,-4.59543535985436,0.009408974457765,0.0285459486860782,0,35,0.0984421763359569,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,"control"
32,0,0,0,0,17,38,126,3,127.99552610144,0.310314846318215,1.08088548062369,3.89034867444408,-0.0022466706763953,0.011774789027404,0,35,0.013753264779225,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,"control"
31,0,0,0,0,42,2,133,3,133.438883386552,0.419233951857313,1.13919655676,-7.74493249657645,0.00502656706841662,0.0168289662431926,0,29,0.0965450821281411,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,7,"control"
3,0,0,0,0,15,7,105,2,122.613378851674,0.418304456351325,1.35582822095603,6.15067022174264,0.00212579612853005,-0.00226220035925508,0,41,0.0455826638592407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,"control"
37,0,0,0,0,35,13,128,2,128.959419121966,0.508321652747691,1.8039895799011,-9.3876074677361,0.000999236016068607,0.0140178295644,0,36,0.0340311576239765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,7,"control"
7,0,0,0,0,27,28,137,4,132.487711999565,0.407238544151187,1.47749769687653,-6.03835397748733,0.00948838091338985,0.0094062675582245,0,43,0.0814994562370703,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,7,"control"
17,0,0,0,0,20,37,140,3,140.197745980695,-0.578092112741433,1.65118520148098,-13.9466243448916,0.00887420858489349,0.0136563806305639,0,33,0.041311691312585,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,7,"control"
11,0,0,0,0,7,0,143,15,145.917083336972,-0.402838697866537,1.176907800138,-9.4632045424684,-0.00316275077871978,0.000481363779399545,1,39,0.0609789720876142,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,2,7,"control"
38,0,0,0,0,27,18,140,11,141.824697386473,-0.56603928389959,1.05251320940442,-8.25114713750116,0.00437408582423814,0.0374665283807553,1,45,0.0685392765211873,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,2,7,"control"
36,0,0,0,0,28,7,113,15,111.66208201088,0.308007106441073,1.50618634768762,-7.45879628115328,0.00683889179606922,0.00255128554766998,1,27,0.0988408003933728,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,3,7,"control"
21,0,0,0,0,20,36,96,4,93.0433412035927,-0.525732302293181,1.04687654599547,-14.8976854998139,-0.000461114743957296,-0.00422248356277123,0,29,0.0322638143552467,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,7,"control"
29,0,0,0,0,33,13,98,15,110.760651086457,0.314725630776957,1.95131081738509,-4.38019168272052,0.00697244190610945,0.0314322154480033,1,35,0.0832340714847669,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,3,7,"control"
25,0,0,0,0,32,5,110,9,106.712741372176,0.336615504138172,1.39310617838055,-2.7902672225809,0.00815835351706483,0.014488317896612,1,29,0.0849743932369165,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,3,7,"control"
33,0,0,0,0,20,20,95,3,92.9562286566943,0.349003436719067,1.45140003459528,9.29202233243915,0.00483200342277996,0.00307171614607796,0,38,0.0643958564870991,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,"control"
28,0,0,0,0,21,8,102,16,101.221246551722,0.556330677866936,1.27114953333512,-13.7610938316066,-0.000972580071538687,0.0179993714299053,1,39,0.0649156128964387,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,3,7,"control"
1,0,0,0,0,12,11,107,8,108.23073095642,0.441712329816073,1.34395410935394,6.07624262780037,0.00547838354250416,0.0292908375710249,1,28,0.0881340569350868,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,3,7,"control"
16,0,0,0,0,8,20,96,14,94.3168970150873,0.595748808723874,1.97848115256056,-5.17614009011415,-0.00164938405854628,0.0391261817980558,1,38,0.0855601939931512,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,3,7,"control"
39,0,0,0,0,43,23,112,4,110.184185961261,0.558457964099944,1.79529284103774,-4.28175949869804,0.00184314628364518,0.014642698885873,0,29,0.0978547874605283,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,7,"control"
6,0,0,0,0,23,36,105,4,103.469711579382,-0.480312249390408,1.63946268823929,-18.7092774330848,-0.000900897162500769,0.039655358470045,0,40,0.0655613745609298,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,7,"control"
40,0,0,0,0,40,7,102,17,100.937091610394,-0.417036717385054,1.25287666334771,-9.25431440047359,0.00136715438915417,-0.00286506195785478,1,47,0.0770912498282269,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,3,7,"control"
5,0,0,0,0,22,7,122,5,120.413500168361,-0.506191383954138,1.87025648006238,-6.24421698872072,-0.00247793716727756,0.0165671059954911,0,27,0.0212426655623131,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,7,"control"
34,0,0,0,0,8,17,104,8,98.167127603665,-0.373342852550559,1.89111729548313,-8.03895472758977,0.00864714336232282,0.0317217278969474,1,37,0.0162543286080472,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,7,"control"
13,0,0,0,0,27,36,105,10,114.622019072995,-0.430681074829772,1.11440363549627,-12.1286688286111,-0.000780706059886143,-0.00189196012448519,1,38,0.028210692438297,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,3,7,"control"
26,0,0,0,0,16,8,114,2,118.28621330671,-0.387814038433135,1.11969126574695,-11.6351774272781,0.00521292418125085,0.00522110035875812,0,28,0.0737712481385097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,7,"control"
19,0,0,0,0,34,21,124,16,115.023693675175,-0.466881242673844,1.91135257435963,5.60698255953925,-0.00124240870587528,0.0301682789670303,1,36,0.0700657995603979,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,3,7,"control"
8,0,0,0,0,2,30,129,2,130.315189291723,0.529993179067969,1.18880660762079,-11.4579112576801,-0.00113968801451847,0.0311078910692595,0,24,0.0765763539588079,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,"control"
12,0,0,0,0,13,21,131,4,126.379623985849,-0.467548961983994,1.28061384474859,-2.72694851195299,0.00238609966239892,0.0360807721479796,0,31,0.0838569593126886,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,7,"control"
37,0,0,0,0,17,10,124,2,128.959419121966,0.508321652747691,1.8039895799011,-9.3876074677361,0.000999236016068607,0.0140178295644,0,36,0.0340311576239765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,7,"control"
11,0,0,0,0,2,23,145,15,145.917083336972,-0.402838697866537,1.176907800138,-9.4632045424684,-0.00316275077871978,0.000481363779399545,1,39,0.0609789720876142,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,3,7,"control"
17,0,0,0,0,35,21,143,3,140.197745980695,-0.578092112741433,1.65118520148098,-13.9466243448916,0.00887420858489349,0.0136563806305639,0,33,0.041311691312585,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,7,"control"
7,0,0,0,0,14,22,124,4,132.487711999565,0.407238544151187,1.47749769687653,-6.03835397748733,0.00948838091338985,0.0094062675582245,0,43,0.0814994562370703,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,7,"control"
38,0,0,0,0,18,4,142,11,141.824697386473,-0.56603928389959,1.05251320940442,-8.25114713750116,0.00437408582423814,0.0374665283807553,1,45,0.0685392765211873,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,3,7,"control"
36,0,0,0,0,2,3,112,15,111.66208201088,0.308007106441073,1.50618634768762,-7.45879628115328,0.00683889179606922,0.00255128554766998,1,27,0.0988408003933728,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,4,7,"control"
25,0,0,0,0,6,40,101,9,106.712741372176,0.336615504138172,1.39310617838055,-2.7902672225809,0.00815835351706483,0.014488317896612,1,29,0.0849743932369165,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,4,7,"control"
21,0,0,0,0,30,28,90,4,93.0433412035927,-0.525732302293181,1.04687654599547,-14.8976854998139,-0.000461114743957296,-0.00422248356277123,0,29,0.0322638143552467,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,7,"control"
33,0,0,0,0,13,0,98,3,92.9562286566943,0.349003436719067,1.45140003459528,9.29202233243915,0.00483200342277996,0.00307171614607796,0,38,0.0643958564870991,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,"control"
28,0,0,0,0,5,27,97,16,101.221246551722,0.556330677866936,1.27114953333512,-13.7610938316066,-0.000972580071538687,0.0179993714299053,1,39,0.0649156128964387,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,4,7,"control"
1,0,0,0,0,8,33,103,8,108.23073095642,0.441712329816073,1.34395410935394,6.07624262780037,0.00547838354250416,0.0292908375710249,1,28,0.0881340569350868,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,7,"control"
29,0,0,0,0,34,14,112,15,110.760651086457,0.314725630776957,1.95131081738509,-4.38019168272052,0.00697244190610945,0.0314322154480033,1,35,0.0832340714847669,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,4,7,"control"
39,0,0,0,0,3,32,111,4,110.184185961261,0.558457964099944,1.79529284103774,-4.28175949869804,0.00184314628364518,0.014642698885873,0,29,0.0978547874605283,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,7,"control"
16,0,0,0,0,0,31,91,14,94.3168970150873,0.595748808723874,1.97848115256056,-5.17614009011415,-0.00164938405854628,0.0391261817980558,1,38,0.0855601939931512,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,4,7,"control"
40,0,0,0,0,5,-1,108,17,100.937091610394,-0.417036717385054,1.25287666334771,-9.25431440047359,0.00136715438915417,-0.00286506195785478,1,47,0.0770912498282269,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,4,7,"control"
19,0,0,0,0,21,9,120,16,115.023693675175,-0.466881242673844,1.91135257435963,5.60698255953925,-0.00124240870587528,0.0301682789670303,1,36,0.0700657995603979,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,4,7,"control"
5,0,0,0,0,18,10,125,5,120.413500168361,-0.506191383954138,1.87025648006238,-6.24421698872072,-0.00247793716727756,0.0165671059954911,0,27,0.0212426655623131,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,7,"control"
13,0,0,0,0,17,10,109,10,114.622019072995,-0.430681074829772,1.11440363549627,-12.1286688286111,-0.000780706059886143,-0.00189196012448519,1,38,0.028210692438297,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,4,7,"control"
26,0,0,0,0,21,23,123,2,118.28621330671,-0.387814038433135,1.11969126574695,-11.6351774272781,0.00521292418125085,0.00522110035875812,0,28,0.0737712481385097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,7,"control"
37,0,0,0,0,20,3,119,2,128.959419121966,0.508321652747691,1.8039895799011,-9.3876074677361,0.000999236016068607,0.0140178295644,0,36,0.0340311576239765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,7,"control"
11,0,0,0,0,33,17,148,15,145.917083336972,-0.402838697866537,1.176907800138,-9.4632045424684,-0.00316275077871978,0.000481363779399545,1,39,0.0609789720876142,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,4,7,"control"
38,0,0,0,0,32,20,142,11,141.824697386473,-0.56603928389959,1.05251320940442,-8.25114713750116,0.00437408582423814,0.0374665283807553,1,45,0.0685392765211873,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,4,7,"control"
36,0,0,0,0,24,5,121,15,111.66208201088,0.308007106441073,1.50618634768762,-7.45879628115328,0.00683889179606922,0.00255128554766998,1,27,0.0988408003933728,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,5,7,"control"
21,0,0,0,0,42,9,96,4,93.0433412035927,-0.525732302293181,1.04687654599547,-14.8976854998139,-0.000461114743957296,-0.00422248356277123,0,29,0.0322638143552467,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,5,7,"control"
25,0,0,0,0,12,32,103,9,106.712741372176,0.336615504138172,1.39310617838055,-2.7902672225809,0.00815835351706483,0.014488317896612,1,29,0.0849743932369165,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,5,7,"control"
1,0,0,0,0,32,18,101,8,108.23073095642,0.441712329816073,1.34395410935394,6.07624262780037,0.00547838354250416,0.0292908375710249,1,28,0.0881340569350868,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,5,7,"control"
29,0,0,0,0,27,23,114,15,110.760651086457,0.314725630776957,1.95131081738509,-4.38019168272052,0.00697244190610945,0.0314322154480033,1,35,0.0832340714847669,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,5,7,"control"
28,0,0,0,0,7,17,101,16,101.221246551722,0.556330677866936,1.27114953333512,-13.7610938316066,-0.000972580071538687,0.0179993714299053,1,39,0.0649156128964387,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,5,7,"control"
33,0,0,0,0,6,10,89,3,92.9562286566943,0.349003436719067,1.45140003459528,9.29202233243915,0.00483200342277996,0.00307171614607796,0,38,0.0643958564870991,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7,"control"
40,0,0,0,0,3,39,100,17,100.937091610394,-0.417036717385054,1.25287666334771,-9.25431440047359,0.00136715438915417,-0.00286506195785478,1,47,0.0770912498282269,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,5,7,"control"
39,0,0,0,0,23,10,111,4,110.184185961261,0.558457964099944,1.79529284103774,-4.28175949869804,0.00184314628364518,0.014642698885873,0,29,0.0978547874605283,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,5,7,"control"
5,0,0,0,0,18,7,125,5,120.413500168361,-0.506191383954138,1.87025648006238,-6.24421698872072,-0.00247793716727756,0.0165671059954911,0,27,0.0212426655623131,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,7,"control"
19,0,0,0,0,4,29,117,16,115.023693675175,-0.466881242673844,1.91135257435963,5.60698255953925,-0.00124240870587528,0.0301682789670303,1,36,0.0700657995603979,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,5,7,"control"
13,0,0,0,0,18,16,105,10,114.622019072995,-0.430681074829772,1.11440363549627,-12.1286688286111,-0.000780706059886143,-0.00189196012448519,1,38,0.028210692438297,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,5,7,"control"
26,0,0,0,0,10,35,119,2,118.28621330671,-0.387814038433135,1.11969126574695,-11.6351774272781,0.00521292418125085,0.00522110035875812,0,28,0.0737712481385097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,7,"control"
37,0,0,0,0,29,19,120,2,128.959419121966,0.508321652747691,1.8039895799011,-9.3876074677361,0.000999236016068607,0.0140178295644,0,36,0.0340311576239765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,7,"control"
11,0,0,0,0,13,17,146,15,145.917083336972,-0.402838697866537,1.176907800138,-9.4632045424684,-0.00316275077871978,0.000481363779399545,1,39,0.0609789720876142,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,5,7,"control"
36,0,0,0,0,14,17,112,15,111.66208201088,0.308007106441073,1.50618634768762,-7.45879628115328,0.00683889179606922,0.00255128554766998,1,27,0.0988408003933728,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,6,7,"control"
28,0,0,0,0,36,26,103,16,101.221246551722,0.556330677866936,1.27114953333512,-13.7610938316066,-0.000972580071538687,0.0179993714299053,1,39,0.0649156128964387,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,6,7,"control"
25,0,0,0,0,34,18,104,9,106.712741372176,0.336615504138172,1.39310617838055,-2.7902672225809,0.00815835351706483,0.014488317896612,1,29,0.0849743932369165,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,6,7,"control"
33,0,0,0,0,16,10,77,3,92.9562286566943,0.349003436719067,1.45140003459528,9.29202233243915,0.00483200342277996,0.00307171614607796,0,38,0.0643958564870991,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,"control"
1,0,0,0,0,31,3,104,8,108.23073095642,0.441712329816073,1.34395410935394,6.07624262780037,0.00547838354250416,0.0292908375710249,1,28,0.0881340569350868,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,6,7,"control"
29,0,0,0,0,5,41,109,15,110.760651086457,0.314725630776957,1.95131081738509,-4.38019168272052,0.00697244190610945,0.0314322154480033,1,35,0.0832340714847669,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,6,7,"control"
40,0,0,0,0,7,13,102,17,100.937091610394,-0.417036717385054,1.25287666334771,-9.25431440047359,0.00136715438915417,-0.00286506195785478,1,47,0.0770912498282269,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,6,7,"control"
5,0,0,0,0,36,32,117,5,120.413500168361,-0.506191383954138,1.87025648006238,-6.24421698872072,-0.00247793716727756,0.0165671059954911,0,27,0.0212426655623131,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,6,7,"control"
13,0,0,0,0,11,24,106,10,114.622019072995,-0.430681074829772,1.11440363549627,-12.1286688286111,-0.000780706059886143,-0.00189196012448519,1,38,0.028210692438297,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,6,7,"control"
19,0,0,0,0,6,33,125,16,115.023693675175,-0.466881242673844,1.91135257435963,5.60698255953925,-0.00124240870587528,0.0301682789670303,1,36,0.0700657995603979,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,6,7,"control"
