"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
13,0,0,0,0,31,25,105,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,19,"control"
4,0,0,0,0,17,12,130,10,136.013241433538,0.58148675635457,1.83976975409314,-1.98611260687724,0.00473100982257165,0.031454579855781,1,23,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,19,"control"
3,0,0,0,0,24,11,114,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,"control"
7,0,0,0,0,26,2,138,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,19,"control"
10,0,0,0,0,38,22,99,2,101.982552884147,0.407594146463089,1.16676864586771,-6.88400836899011,0.00897913779248483,0.0357743028993718,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,"control"
19,0,0,0,0,26,9,108,3,112.811515470967,0.578464955370873,1.91210450604558,-1.37302292854479,0.00681870286120102,0.0141682252380997,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,19,"control"
15,0,0,0,0,31,24,127,4,124.842424714006,0.350843235128559,1.8664401860442,-6.91313025373132,-0.00326001895475201,0.0241973006608896,0,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,19,"control"
1,0,0,0,0,14,34,129,2,126.05460120365,-0.591419546096586,1.07540710479952,-6.83567976382618,0.00201843493268825,0.013515624855645,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,19,"control"
11,0,0,0,0,33,33,136,3,140.482578501105,0.47718347478658,1.90240068896674,-4.10874041963756,0.00346518870559521,0.0219629403413273,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,19,"control"
2,0,0,0,0,27,13,90,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,4,19,"control"
20,0,0,0,0,23,12,114,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,19,"control"
16,0,0,0,0,10,34,114,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,19,"control"
8,0,0,0,0,19,12,90,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,19,"control"
17,0,0,0,0,37,40,109,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,19,"control"
6,0,0,0,0,37,17,105,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,"control"
13,0,0,0,0,21,34,114,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,19,"control"
3,0,0,0,0,14,17,123,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,"control"
7,0,0,0,0,23,20,141,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,19,"control"
10,0,0,0,0,11,19,93,2,101.982552884147,0.407594146463089,1.16676864586771,-6.88400836899011,0.00897913779248483,0.0357743028993718,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,"control"
19,0,0,0,0,25,31,110,3,112.811515470967,0.578464955370873,1.91210450604558,-1.37302292854479,0.00681870286120102,0.0141682252380997,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,19,"control"
1,0,0,0,0,31,7,125,2,126.05460120365,-0.591419546096586,1.07540710479952,-6.83567976382618,0.00201843493268825,0.013515624855645,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,19,"control"
4,0,0,0,0,19,20,131,10,136.013241433538,0.58148675635457,1.83976975409314,-1.98611260687724,0.00473100982257165,0.031454579855781,1,23,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,19,"control"
2,0,0,0,0,27,22,86,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,5,19,"control"
20,0,0,0,0,9,19,113,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,19,"control"
8,0,0,0,0,32,4,90,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,19,"control"
16,0,0,0,0,2,34,116,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,5,19,"control"
6,0,0,0,0,36,9,99,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,19,"control"
17,0,0,0,0,8,14,97,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,19,"control"
13,0,0,0,0,33,33,111,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,19,"control"
7,0,0,0,0,17,31,123,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,19,"control"
3,0,0,0,0,33,7,119,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,"control"
1,0,0,0,0,29,32,128,2,126.05460120365,-0.591419546096586,1.07540710479952,-6.83567976382618,0.00201843493268825,0.013515624855645,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,19,"control"
4,0,0,0,0,40,12,133,10,136.013241433538,0.58148675635457,1.83976975409314,-1.98611260687724,0.00473100982257165,0.031454579855781,1,23,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5,19,"control"
2,0,0,0,0,29,35,93,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,6,19,"control"
8,0,0,0,0,11,10,90,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,19,"control"
6,0,0,0,0,34,40,102,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,19,"control"
20,0,0,0,0,13,8,113,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,19,"control"
16,0,0,0,0,34,2,130,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,6,19,"control"
17,0,0,0,0,27,10,105,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,19,"control"
7,0,0,0,0,4,5,139,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,19,"control"
13,0,0,0,0,2,15,114,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,19,"control"
3,0,0,0,0,3,8,113,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,"control"
1,0,0,0,0,39,24,125,2,126.05460120365,-0.591419546096586,1.07540710479952,-6.83567976382618,0.00201843493268825,0.013515624855645,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,19,"control"
4,0,0,0,0,11,17,135,10,136.013241433538,0.58148675635457,1.83976975409314,-1.98611260687724,0.00473100982257165,0.031454579855781,1,23,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,6,19,"control"
2,0,0,0,0,15,34,89,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,7,19,"control"
6,0,0,0,0,35,40,105,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,19,"control"
8,0,0,0,0,33,4,87,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,19,"control"
20,0,0,0,0,27,26,112,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,19,"control"
16,0,0,0,0,14,25,114,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,7,19,"control"
7,0,0,0,0,17,6,130,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,19,"control"
17,0,0,0,0,20,16,113,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,19,"control"
13,0,0,0,0,9,4,105,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,19,"control"
3,0,0,0,0,27,27,116,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,"control"
4,0,0,0,0,26,29,136,10,136.013241433538,0.58148675635457,1.83976975409314,-1.98611260687724,0.00473100982257165,0.031454579855781,1,23,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,7,19,"control"
2,0,0,0,0,19,2,90,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,8,19,"control"
6,0,0,0,0,1,6,89,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,19,"control"
8,0,0,0,0,33,20,88,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8,19,"control"
20,0,0,0,0,3,36,119,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8,19,"control"
16,0,0,0,0,11,17,121,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,8,19,"control"
7,0,0,0,0,8,6,139,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,19,"control"
17,0,0,0,0,5,27,125,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,19,"control"
13,0,0,0,0,20,36,97,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,19,"control"
3,0,0,0,0,11,10,110,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,"control"
2,0,0,0,0,36,16,88,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,9,19,"control"
8,0,0,0,0,17,2,99,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,9,19,"control"
6,0,0,0,0,7,21,99,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,19,"control"
20,0,0,0,0,10,26,120,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9,19,"control"
16,0,0,0,0,5,5,123,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,9,19,"control"
13,0,0,0,0,26,33,98,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,19,"control"
7,0,0,0,0,33,4,130,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,9,19,"control"
17,0,0,0,0,25,34,113,6,106.080004074611,0.300371939828619,1.32888569799252,-3.59762903734235,0.00553442550590262,0.00452913002576679,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,19,"control"
3,0,0,0,0,9,26,118,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,"control"
2,0,0,0,0,27,26,90,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,10,19,"control"
6,0,0,0,0,19,7,107,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,19,"control"
8,0,0,0,0,37,4,89,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,10,19,"control"
16,0,0,0,0,19,2,125,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,10,19,"control"
20,0,0,0,0,40,39,120,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10,19,"control"
13,0,0,0,0,20,4,109,6,107.24597542081,0.386329628806561,1.28446980193257,-8.12358522729748,0.00807800716371275,0.0166113562276587,0,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,19,"control"
7,0,0,0,0,7,1,145,8,140.987918148749,0.366625229199417,1.08749564853497,-6.94928553243195,-0.00480635217856616,0.0293231600057334,1,34,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,19,"control"
3,0,0,0,0,12,4,118,6,117.744134478271,-0.397693196567707,1.14211535989307,4.40173597169145,-0.00264001042232849,0.0338122802297585,0,24,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,"control"
2,0,0,0,0,27,14,87,12,91.9268337031826,0.506022100523114,1.47318080440164,3.78734959968105,0.00746090626111254,0.0215817732713185,1,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,11,19,"control"
8,0,0,0,0,24,5,88,7,91.9862185232341,0.357747983629815,1.22574749356136,1.84788683503811,0.00763916168129072,0.0129641053127125,1,34,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,11,19,"control"
16,0,0,0,0,13,37,122,12,116.606615446508,-0.445754572749138,1.74533015000634,-1.82956450651577,0.00280501425731927,0.00536705218022689,1,26,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,11,19,"control"
20,0,0,0,0,8,22,112,10,117.771626771428,0.48033308875747,1.39174021990038,-2.52621581210689,-0.00466147245257162,0.020483171006199,1,28,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11,19,"control"
6,0,0,0,0,26,4,107,7,104.515141099691,0.41019220019225,1.36478878487833,-3.59492312270385,0.00273033640696667,0.0332570437784307,1,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,19,"control"
