"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
25,0,0,0,0,33,22,118,17,121.638646619394,0.399983395356685,1.18506996450014,6.83929107987762,0.00563462797668762,-0.00335860934806988,1,40,0.0776099787000567,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,"control"
4,0,0,0,0,8,21,118,2,121.439164672047,-0.596849950030446,1.42971336678602,-11.0397393896052,0.00331265591783449,0.00989218137459829,0,32,0.0523115755943582,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"control"
15,0,0,0,0,32,35,97,3,96.5417561167851,-0.319140740018338,1.14362694276497,-5.05974813745956,0.00200672673410736,0.0186085129831918,0,44,0.0915019534481689,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,"control"
22,0,0,0,0,42,0,124,2,118.638822580688,-0.565937625174411,1.35157340927981,-14.1132624885643,2.98113969620312e-05,0.0310581159056164,0,36,0.0146435790718533,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"control"
12,0,0,0,0,3,31,130,13,127.224601982161,0.410756838717498,1.11350770643912,5.92723937445365,0.00634967361111194,0.0180994046363048,1,43,0.0790423456835561,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,"control"
23,0,0,0,0,25,3,135,3,136.244222573005,0.441579219256528,1.14784570690244,-4.15293708531453,0.00456863084807992,0.0314662152179517,0,30,0.0756822959100828,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,"control"
11,0,0,0,0,5,6,134,2,135.282337297685,0.351540024694987,1.83167171501555,-14.8665142160386,0.00774328155675903,0.00896383626153693,0,42,0.0480335642187856,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,"control"
39,0,0,0,0,17,36,126,1,130.886550885625,0.426064767991193,1.47582503873855,-10.4270198819771,-0.00435172611498274,0.0162652751873247,0,37,0.0525302303838544,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"control"
8,0,0,0,0,13,22,132,4,132.147750752047,-0.502849215245806,1.23216114845127,-13.7239116325991,0.00208351303823292,-0.000142664324957877,0,40,0.0488310381839983,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,"control"
36,0,0,0,0,35,17,138,1,148.893807618879,0.578544967900962,1.74763506348245,-23.6458589577292,4.66803682502353e-05,0.00260048986878246,0,29,0.0344234888628125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"control"
3,0,0,0,0,30,2,148,16,146.081482213922,0.591048653656617,1.49331872863695,-3.4766261915861,-0.00417253570398316,0.0210886639752425,1,35,0.0752041517943144,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,"control"
26,0,0,0,0,25,38,140,3,142.81914413441,0.551224970771,1.95437813689932,-10.4614734653193,0.000228255263064056,0.00709049505880103,0,35,0.0145694048237056,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,"control"
7,0,0,0,0,39,2,136,1,137.252430464141,-0.415291167609394,1.97855406277813,4.30644799815982,0.00495014087879099,0.00643718583509326,0,33,0.0494341657380574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"control"
14,0,0,0,0,25,39,93,7,93.7328431382775,-0.445844731293619,1.14732289966196,-1.81934565152683,0.00811224491219036,0.0335402776463889,0,23,0.0643236122350209,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,"control"
29,0,0,0,0,16,30,97,14,98.3176948036999,0.551019680919126,1.72369075124152,-5.51747913154305,0.00892266322509386,0.0248098499700427,1,28,0.0355129488767125,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,2,1,"control"
28,0,0,0,0,15,10,100,16,92.8775478992611,-0.476110542425886,1.94369705440477,7.90440367023747,0.000821177333127707,0.0353645708039403,1,31,0.0367925011087209,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,2,1,"control"
24,0,0,0,0,23,23,104,10,91.6672273445874,-0.332730289036408,1.6588776090648,-4.73955953650715,0.00743801595759578,0.0227366437879391,1,39,0.0593353372858837,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2,1,"control"
13,0,0,0,0,18,20,108,11,100.174606000073,0.517621581768617,1.96331201633438,-7.44418004256523,0.00298901829053648,0.0266359008825384,1,39,0.0104289800836705,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,2,1,"control"
40,0,0,0,0,9,35,98,3,95.9501461917534,0.400056241708808,1.49465452600271,-4.42577863696311,0.000554646785603836,0.0233873813739046,0,33,0.0851966154901311,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,"control"
18,0,0,0,0,34,36,108,8,107.919152523391,-0.594305425439961,1.15485101705417,-4.72130486932107,0.00574884218163788,0.0285326815769076,1,27,0.0865968597517349,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,1,"control"
35,0,0,0,0,40,27,95,2,97.8849920304492,0.468653036328033,1.3574057451915,-3.69118955185129,-0.00455934251775034,0.0109169495850801,0,35,0.0648514777165838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,"control"
34,0,0,0,0,10,27,106,12,103.582847770303,-0.431079333135858,1.99374922621064,7.34087032636949,0.0040966149198357,-0.0020802021631971,1,36,0.0588102409127168,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,2,1,"control"
30,0,0,0,0,32,37,98,3,109.289527223445,0.321346207195893,1.37035706592724,-8.56971738333749,0.00706586156971753,0.00207896111300215,0,35,0.0846889414684847,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,"control"
5,0,0,0,0,10,1,106,16,109.028680301271,-0.352935610944405,1.56426384299994,-5.36472775808125,0.00532412856351584,0.0377837884332985,1,37,0.0208254030230455,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1,"control"
37,0,0,0,0,10,39,100,6,109.620823608711,0.369139924272895,1.79290902381763,-11.3205929988497,-0.000835128698963672,-0.00528048661304638,0,43,0.0284707838785835,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,1,"control"
17,0,0,0,0,34,9,103,5,100.158654875122,-0.42549649074208,1.50703560258262,-13.8462255873461,0.0059165050694719,0.0353157630632632,0,33,0.033628344333265,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,"control"
32,0,0,0,0,17,9,94,7,97.9336903290823,0.509647361165844,1.01114950864576,-0.292808549126126,0.00935874833376147,0.00403751068282873,1,43,0.0138391407090239,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,2,1,"control"
2,0,0,0,0,34,15,109,20,112.372002485208,0.474661581055261,1.17719453573227,2.61921504488318,0.00769368628971279,-0.00131737232673913,1,41,0.0741002103453502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,"control"
27,0,0,0,0,30,17,116,11,112.383802318946,-0.383054952509701,1.8978484920226,-0.325331048231391,-0.00307508187601343,0.0265685789496638,1,32,0.0743469591159374,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,2,1,"control"
6,0,0,0,0,38,19,107,5,106.677961768582,-0.462639127322473,1.65616231551394,6.52138093098916,0.00487086330540478,0.022667472155299,0,44,0.0804787903791293,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,"control"
16,0,0,0,0,21,33,117,9,112.902981103398,-0.535363868996501,1.92522993520834,7.07626949043564,-0.00487807316938415,-0.00944819645024836,1,40,0.0735995378741063,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,1,"control"
25,0,0,0,0,40,6,120,17,121.638646619394,0.399983395356685,1.18506996450014,6.83929107987762,0.00563462797668762,-0.00335860934806988,1,40,0.0776099787000567,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,2,1,"control"
38,0,0,0,0,16,0,125,11,120.41636982467,-0.366544126323424,1.70585900638252,6.88024789003087,-0.003242036747979,0.0313858884829097,1,39,0.0443468933459371,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,2,1,"control"
4,0,0,0,0,5,24,125,2,121.439164672047,-0.596849950030446,1.42971336678602,-11.0397393896052,0.00331265591783449,0.00989218137459829,0,32,0.0523115755943582,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,"control"
12,0,0,0,0,28,6,136,13,127.224601982161,0.410756838717498,1.11350770643912,5.92723937445365,0.00634967361111194,0.0180994046363048,1,43,0.0790423456835561,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,2,1,"control"
23,0,0,0,0,16,29,137,3,136.244222573005,0.441579219256528,1.14784570690244,-4.15293708531453,0.00456863084807992,0.0314662152179517,0,30,0.0756822959100828,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,"control"
3,0,0,0,0,7,22,135,16,146.081482213922,0.591048653656617,1.49331872863695,-3.4766261915861,-0.00417253570398316,0.0210886639752425,1,35,0.0752041517943144,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,"control"
26,0,0,0,0,29,37,148,3,142.81914413441,0.551224970771,1.95437813689932,-10.4614734653193,0.000228255263064056,0.00709049505880103,0,35,0.0145694048237056,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,"control"
8,0,0,0,0,40,11,136,4,132.147750752047,-0.502849215245806,1.23216114845127,-13.7239116325991,0.00208351303823292,-0.000142664324957877,0,40,0.0488310381839983,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,"control"
14,0,0,0,0,32,32,89,7,93.7328431382775,-0.445844731293619,1.14732289966196,-1.81934565152683,0.00811224491219036,0.0335402776463889,0,23,0.0643236122350209,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,1,"control"
29,0,0,0,0,34,29,96,14,98.3176948036999,0.551019680919126,1.72369075124152,-5.51747913154305,0.00892266322509386,0.0248098499700427,1,28,0.0355129488767125,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,3,1,"control"
28,0,0,0,0,10,37,104,16,92.8775478992611,-0.476110542425886,1.94369705440477,7.90440367023747,0.000821177333127707,0.0353645708039403,1,31,0.0367925011087209,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,3,1,"control"
24,0,0,0,0,29,3,91,10,91.6672273445874,-0.332730289036408,1.6588776090648,-4.73955953650715,0.00743801595759578,0.0227366437879391,1,39,0.0593353372858837,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,3,1,"control"
13,0,0,0,0,43,27,95,11,100.174606000073,0.517621581768617,1.96331201633438,-7.44418004256523,0.00298901829053648,0.0266359008825384,1,39,0.0104289800836705,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,3,1,"control"
35,0,0,0,0,24,-1,98,2,97.8849920304492,0.468653036328033,1.3574057451915,-3.69118955185129,-0.00455934251775034,0.0109169495850801,0,35,0.0648514777165838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,"control"
27,0,0,0,0,35,29,118,11,112.383802318946,-0.383054952509701,1.8978484920226,-0.325331048231391,-0.00307508187601343,0.0265685789496638,1,32,0.0743469591159374,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,3,1,"control"
18,0,0,0,0,9,34,107,8,107.919152523391,-0.594305425439961,1.15485101705417,-4.72130486932107,0.00574884218163788,0.0285326815769076,1,27,0.0865968597517349,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,1,"control"
5,0,0,0,0,38,31,91,16,109.028680301271,-0.352935610944405,1.56426384299994,-5.36472775808125,0.00532412856351584,0.0377837884332985,1,37,0.0208254030230455,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,3,1,"control"
30,0,0,0,0,23,24,116,3,109.289527223445,0.321346207195893,1.37035706592724,-8.56971738333749,0.00706586156971753,0.00207896111300215,0,35,0.0846889414684847,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,"control"
34,0,0,0,0,28,5,106,12,103.582847770303,-0.431079333135858,1.99374922621064,7.34087032636949,0.0040966149198357,-0.0020802021631971,1,36,0.0588102409127168,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,3,1,"control"
32,0,0,0,0,6,38,101,7,97.9336903290823,0.509647361165844,1.01114950864576,-0.292808549126126,0.00935874833376147,0.00403751068282873,1,43,0.0138391407090239,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,3,1,"control"
2,0,0,0,0,19,31,109,20,112.372002485208,0.474661581055261,1.17719453573227,2.61921504488318,0.00769368628971279,-0.00131737232673913,1,41,0.0741002103453502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,"control"
25,0,0,0,0,11,4,124,17,121.638646619394,0.399983395356685,1.18506996450014,6.83929107987762,0.00563462797668762,-0.00335860934806988,1,40,0.0776099787000567,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,3,1,"control"
16,0,0,0,0,1,-2,111,9,112.902981103398,-0.535363868996501,1.92522993520834,7.07626949043564,-0.00487807316938415,-0.00944819645024836,1,40,0.0735995378741063,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,3,1,"control"
6,0,0,0,0,41,2,107,5,106.677961768582,-0.462639127322473,1.65616231551394,6.52138093098916,0.00487086330540478,0.022667472155299,0,44,0.0804787903791293,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,"control"
38,0,0,0,0,36,35,121,11,120.41636982467,-0.366544126323424,1.70585900638252,6.88024789003087,-0.003242036747979,0.0313858884829097,1,39,0.0443468933459371,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,3,1,"control"
4,0,0,0,0,18,32,122,2,121.439164672047,-0.596849950030446,1.42971336678602,-11.0397393896052,0.00331265591783449,0.00989218137459829,0,32,0.0523115755943582,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,"control"
23,0,0,0,0,34,5,129,3,136.244222573005,0.441579219256528,1.14784570690244,-4.15293708531453,0.00456863084807992,0.0314662152179517,0,30,0.0756822959100828,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,"control"
12,0,0,0,0,12,10,119,13,127.224601982161,0.410756838717498,1.11350770643912,5.92723937445365,0.00634967361111194,0.0180994046363048,1,43,0.0790423456835561,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,3,1,"control"
3,0,0,0,0,7,21,145,16,146.081482213922,0.591048653656617,1.49331872863695,-3.4766261915861,-0.00417253570398316,0.0210886639752425,1,35,0.0752041517943144,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,3,1,"control"
8,0,0,0,0,22,35,134,4,132.147750752047,-0.502849215245806,1.23216114845127,-13.7239116325991,0.00208351303823292,-0.000142664324957877,0,40,0.0488310381839983,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,"control"
14,0,0,0,0,37,42,97,7,93.7328431382775,-0.445844731293619,1.14732289966196,-1.81934565152683,0.00811224491219036,0.0335402776463889,0,23,0.0643236122350209,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,1,"control"
29,0,0,0,0,37,28,97,14,98.3176948036999,0.551019680919126,1.72369075124152,-5.51747913154305,0.00892266322509386,0.0248098499700427,1,28,0.0355129488767125,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,4,1,"control"
28,0,0,0,0,30,18,101,16,92.8775478992611,-0.476110542425886,1.94369705440477,7.90440367023747,0.000821177333127707,0.0353645708039403,1,31,0.0367925011087209,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,4,1,"control"
24,0,0,0,0,9,13,91,10,91.6672273445874,-0.332730289036408,1.6588776090648,-4.73955953650715,0.00743801595759578,0.0227366437879391,1,39,0.0593353372858837,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,4,1,"control"
13,0,0,0,0,19,13,85,11,100.174606000073,0.517621581768617,1.96331201633438,-7.44418004256523,0.00298901829053648,0.0266359008825384,1,39,0.0104289800836705,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,4,1,"control"
30,0,0,0,0,35,2,102,3,109.289527223445,0.321346207195893,1.37035706592724,-8.56971738333749,0.00706586156971753,0.00207896111300215,0,35,0.0846889414684847,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,"control"
35,0,0,0,0,35,29,101,2,97.8849920304492,0.468653036328033,1.3574057451915,-3.69118955185129,-0.00455934251775034,0.0109169495850801,0,35,0.0648514777165838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,"control"
18,0,0,0,0,31,3,104,8,107.919152523391,-0.594305425439961,1.15485101705417,-4.72130486932107,0.00574884218163788,0.0285326815769076,1,27,0.0865968597517349,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,4,1,"control"
2,0,0,0,0,27,29,111,20,112.372002485208,0.474661581055261,1.17719453573227,2.61921504488318,0.00769368628971279,-0.00131737232673913,1,41,0.0741002103453502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,"control"
32,0,0,0,0,16,8,95,7,97.9336903290823,0.509647361165844,1.01114950864576,-0.292808549126126,0.00935874833376147,0.00403751068282873,1,43,0.0138391407090239,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,4,1,"control"
34,0,0,0,0,36,27,100,12,103.582847770303,-0.431079333135858,1.99374922621064,7.34087032636949,0.0040966149198357,-0.0020802021631971,1,36,0.0588102409127168,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,4,1,"control"
27,0,0,0,0,29,34,107,11,112.383802318946,-0.383054952509701,1.8978484920226,-0.325331048231391,-0.00307508187601343,0.0265685789496638,1,32,0.0743469591159374,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,4,1,"control"
5,0,0,0,0,20,8,111,16,109.028680301271,-0.352935610944405,1.56426384299994,-5.36472775808125,0.00532412856351584,0.0377837884332985,1,37,0.0208254030230455,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,4,1,"control"
38,0,0,0,0,26,14,127,11,120.41636982467,-0.366544126323424,1.70585900638252,6.88024789003087,-0.003242036747979,0.0313858884829097,1,39,0.0443468933459371,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,4,1,"control"
6,0,0,0,0,39,29,110,5,106.677961768582,-0.462639127322473,1.65616231551394,6.52138093098916,0.00487086330540478,0.022667472155299,0,44,0.0804787903791293,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,1,"control"
25,0,0,0,0,28,17,115,17,121.638646619394,0.399983395356685,1.18506996450014,6.83929107987762,0.00563462797668762,-0.00335860934806988,1,40,0.0776099787000567,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,4,1,"control"
4,0,0,0,0,21,26,118,2,121.439164672047,-0.596849950030446,1.42971336678602,-11.0397393896052,0.00331265591783449,0.00989218137459829,0,32,0.0523115755943582,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,"control"
16,0,0,0,0,34,19,117,9,112.902981103398,-0.535363868996501,1.92522993520834,7.07626949043564,-0.00487807316938415,-0.00944819645024836,1,40,0.0735995378741063,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,4,1,"control"
12,0,0,0,0,14,15,126,13,127.224601982161,0.410756838717498,1.11350770643912,5.92723937445365,0.00634967361111194,0.0180994046363048,1,43,0.0790423456835561,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,4,1,"control"
3,0,0,0,0,39,9,149,16,146.081482213922,0.591048653656617,1.49331872863695,-3.4766261915861,-0.00417253570398316,0.0210886639752425,1,35,0.0752041517943144,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,4,1,"control"
29,0,0,0,0,40,12,95,14,98.3176948036999,0.551019680919126,1.72369075124152,-5.51747913154305,0.00892266322509386,0.0248098499700427,1,28,0.0355129488767125,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,5,1,"control"
14,0,0,0,0,17,12,92,7,93.7328431382775,-0.445844731293619,1.14732289966196,-1.81934565152683,0.00811224491219036,0.0335402776463889,0,23,0.0643236122350209,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,5,1,"control"
28,0,0,0,0,7,5,95,16,92.8775478992611,-0.476110542425886,1.94369705440477,7.90440367023747,0.000821177333127707,0.0353645708039403,1,31,0.0367925011087209,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,5,1,"control"
13,0,0,0,0,10,33,100,11,100.174606000073,0.517621581768617,1.96331201633438,-7.44418004256523,0.00298901829053648,0.0266359008825384,1,39,0.0104289800836705,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,5,1,"control"
24,0,0,0,0,32,18,93,10,91.6672273445874,-0.332730289036408,1.6588776090648,-4.73955953650715,0.00743801595759578,0.0227366437879391,1,39,0.0593353372858837,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,5,1,"control"
35,0,0,0,0,37,5,87,2,97.8849920304492,0.468653036328033,1.3574057451915,-3.69118955185129,-0.00455934251775034,0.0109169495850801,0,35,0.0648514777165838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,"control"
18,0,0,0,0,22,12,106,8,107.919152523391,-0.594305425439961,1.15485101705417,-4.72130486932107,0.00574884218163788,0.0285326815769076,1,27,0.0865968597517349,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,5,1,"control"
2,0,0,0,0,41,24,114,20,112.372002485208,0.474661581055261,1.17719453573227,2.61921504488318,0.00769368628971279,-0.00131737232673913,1,41,0.0741002103453502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,"control"
34,0,0,0,0,6,12,107,12,103.582847770303,-0.431079333135858,1.99374922621064,7.34087032636949,0.0040966149198357,-0.0020802021631971,1,36,0.0588102409127168,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,5,1,"control"
30,0,0,0,0,10,32,103,3,109.289527223445,0.321346207195893,1.37035706592724,-8.56971738333749,0.00706586156971753,0.00207896111300215,0,35,0.0846889414684847,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,"control"
5,0,0,0,0,39,23,113,16,109.028680301271,-0.352935610944405,1.56426384299994,-5.36472775808125,0.00532412856351584,0.0377837884332985,1,37,0.0208254030230455,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,5,1,"control"
27,0,0,0,0,-3,6,113,11,112.383802318946,-0.383054952509701,1.8978484920226,-0.325331048231391,-0.00307508187601343,0.0265685789496638,1,32,0.0743469591159374,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,5,1,"control"
32,0,0,0,0,34,14,94,7,97.9336903290823,0.509647361165844,1.01114950864576,-0.292808549126126,0.00935874833376147,0.00403751068282873,1,43,0.0138391407090239,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,5,1,"control"
6,0,0,0,0,27,29,103,5,106.677961768582,-0.462639127322473,1.65616231551394,6.52138093098916,0.00487086330540478,0.022667472155299,0,44,0.0804787903791293,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,5,1,"control"
4,0,0,0,0,42,41,121,2,121.439164672047,-0.596849950030446,1.42971336678602,-11.0397393896052,0.00331265591783449,0.00989218137459829,0,32,0.0523115755943582,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,"control"
25,0,0,0,0,21,27,120,17,121.638646619394,0.399983395356685,1.18506996450014,6.83929107987762,0.00563462797668762,-0.00335860934806988,1,40,0.0776099787000567,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,5,1,"control"
12,0,0,0,0,15,-2,129,13,127.224601982161,0.410756838717498,1.11350770643912,5.92723937445365,0.00634967361111194,0.0180994046363048,1,43,0.0790423456835561,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,5,1,"control"
3,0,0,0,0,39,7,150,16,146.081482213922,0.591048653656617,1.49331872863695,-3.4766261915861,-0.00417253570398316,0.0210886639752425,1,35,0.0752041517943144,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,"control"
29,0,0,0,0,4,6,103,14,98.3176948036999,0.551019680919126,1.72369075124152,-5.51747913154305,0.00892266322509386,0.0248098499700427,1,28,0.0355129488767125,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,6,1,"control"
28,0,0,0,0,20,34,93,16,92.8775478992611,-0.476110542425886,1.94369705440477,7.90440367023747,0.000821177333127707,0.0353645708039403,1,31,0.0367925011087209,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,6,1,"control"
14,0,0,0,0,37,32,95,7,93.7328431382775,-0.445844731293619,1.14732289966196,-1.81934565152683,0.00811224491219036,0.0335402776463889,0,23,0.0643236122350209,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,6,1,"control"
24,0,0,0,0,13,14,101,10,91.6672273445874,-0.332730289036408,1.6588776090648,-4.73955953650715,0.00743801595759578,0.0227366437879391,1,39,0.0593353372858837,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,6,1,"control"
13,0,0,0,0,16,12,100,11,100.174606000073,0.517621581768617,1.96331201633438,-7.44418004256523,0.00298901829053648,0.0266359008825384,1,39,0.0104289800836705,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,6,1,"control"
35,0,0,0,0,24,10,98,2,97.8849920304492,0.468653036328033,1.3574057451915,-3.69118955185129,-0.00455934251775034,0.0109169495850801,0,35,0.0648514777165838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,"control"
30,0,0,0,0,3,17,108,3,109.289527223445,0.321346207195893,1.37035706592724,-8.56971738333749,0.00706586156971753,0.00207896111300215,0,35,0.0846889414684847,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,"control"
