"speciesid","active","dead","hunger","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","efficacy","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","season","run","type"
1,0,0,0,0,0,29,124,10,127.160846069455,-0.449443021416664,1.36283752392046,2.34639945832856,-1.35728309396659e-05,0.0368277307925746,1,36,0.0240766913164407,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,3,"control"
31,0,0,0,0,33,38,130,15,128.28475791961,-0.386625935928896,1.95085706561804,13.6773061947536,0.00743628433323465,0.0370931257586926,1,37,0.0409452737122774,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,3,"control"
37,0,0,0,0,4,29,126,3,114.135548067279,-0.315205501369201,1.58388601965271,3.14311471839557,0.00771454835426994,0.0374455557065085,0,39,0.083968554274179,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"control"
27,0,0,0,0,37,3,135,3,130.999393360689,-0.385896802134812,1.56787059479393,-1.74032566016978,-0.00273597657447681,0.0124754092516378,0,35,0.0587467235210352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,"control"
34,0,0,0,0,22,20,149,2,148.392700329423,0.595416394807398,1.06767009664327,-8.89322416461355,0.00311843240633607,0.0358561428938992,0,19,0.0595746438694187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,"control"
39,0,0,0,0,31,25,116,2,109.168098145165,-0.401201057201251,1.31959602003917,0.5285505947784,-0.00164778371574357,0.0392176987696439,0,41,0.050469169721473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,"control"
35,0,0,0,0,26,21,147,11,140.371374213137,-0.383417947450653,1.52966533834115,-5.74345239609678,-0.00209476888878271,0.0282268214831129,1,37,0.0494010965316556,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,3,"control"
26,0,0,0,0,17,26,133,3,139.154940037988,-0.400025143451057,1.32377074263059,-13.9125112656231,0.00444897335139103,0.0373836184828542,0,38,0.0394088931777515,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,"control"
11,0,0,0,0,17,29,150,3,145.534868245013,-0.565951317083091,1.99703446263447,-0.169242454469751,0.00358475652989,0.00656829785788432,0,39,0.0182613708800636,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,"control"
40,0,0,0,0,39,31,146,8,149.747621775605,-0.375311441556551,1.17992783361115,-8.77970111234189,0.00169991214526817,0.00401985022239387,1,40,0.0118230826943181,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,3,"control"
10,0,0,0,0,20,20,147,2,145.537225166336,0.595332023338415,1.5230297553353,-3.37278309900638,-0.00451206193421967,0.0209516475885175,0,41,0.0312676190026105,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,"control"
25,0,0,0,0,42,19,149,3,149.825953817926,-0.443850434850901,1.25926730409265,-9.79690197886022,0.00138336449046619,0.0128235685033724,0,43,0.0514711680123583,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,"control"
2,0,0,0,0,38,18,146,5,145.935420021415,-0.478243440203369,1.74212748021819,-2.97854881212566,0.00334597746492364,0.00760094469645992,0,50,0.0981393504329026,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,"control"
5,0,0,0,0,4,20,102,15,100.586293498054,-0.314453014475293,1.40124857914634,-13.3147638583754,-0.00192784049315378,0.0276458778977394,1,29,0.0263921190612018,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,2,3,"control"
8,0,0,0,0,11,5,93,2,90.486950869672,0.563330167368986,1.08520751516335,0.808125172155868,0.005647628280567,0.0256854088138789,0,31,0.0372836497891694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,"control"
16,0,0,0,0,13,39,96,8,101.411356818862,0.344851871137507,1.25384381576441,-4.70606275208565,-0.00476876942557283,-0.000630453964695334,1,29,0.0817027922184207,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,2,3,"control"
15,0,0,0,0,12,26,101,8,94.5763533236459,-0.530307783745229,1.89888084353879,-3.72643764553292,0.00342874556663446,0.0169413662608713,1,34,0.0571887751552276,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,3,"control"
14,0,0,0,0,31,24,98,4,95.7421062653884,-0.316412432002835,1.10356120509095,-9.3397152166164,0.00234434171579778,0.0310737782716751,0,35,0.0409598087286577,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,3,"control"
20,0,0,0,0,28,23,110,10,91.4232103200629,-0.356112784403376,1.60923418402672,-2.14378384695136,0.00664771292009391,0.0111314256652258,1,39,0.0256594105320983,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,"control"
28,0,0,0,0,29,13,127,8,129.494516830891,0.387560674594715,1.92801585211419,-1.43542729673623,-0.00251824299106374,-0.00420830904273316,1,20,0.0223025700007565,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,"control"
18,0,0,0,0,-3,14,97,2,97.3280959669501,0.488006417825818,1.09137221472338,-7.00279893112982,0.00942529579391703,0.0149422928667627,0,31,0.029439136099536,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,"control"
22,0,0,0,0,11,5,105,3,99.666041303426,-0.495927291805856,1.8611573621165,-2.56750761561053,-0.000289995019556955,-0.00936403897590935,0,31,0.0695760216983035,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,3,"control"
38,0,0,0,0,16,26,97,3,95.8974774973467,0.326202033832669,1.36070055444725,2.8840695062468,0.00479918988537975,0.0276799975521863,0,37,0.0423763208184391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,"control"
21,0,0,0,0,11,26,113,8,113.606235072948,0.546462738350965,1.54550179466605,-6.53630175492464,0.00592400824534707,0.0328096534800716,1,34,0.0112109662196599,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2,3,"control"
17,0,0,0,0,33,40,107,11,105.892338291742,-0.59005466834642,1.41335554444231,3.54124509823582,0.00298821365926415,0.0199289854359813,1,36,0.0185481617203914,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,3,"control"
13,0,0,0,0,7,15,107,15,111.275002495386,0.412399206007831,1.22862926870584,0.46994679941396,0.00763200335088186,0.0334574894257821,1,38,0.0395248101837933,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,2,3,"control"
30,0,0,0,0,6,-2,98,1,96.4250563457608,0.32791265482083,1.04720966587774,2.14425012693564,-0.000535628385841847,0.0375746689829975,0,38,0.0368570959102362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,"control"
6,0,0,0,0,8,3,133,16,123.051875517704,-0.392497606482357,1.99628168414347,-3.28367130066718,0.00955073951743543,0.0021086097555235,1,41,0.0923222201969475,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,2,3,"control"
7,0,0,0,0,8,29,106,3,102.066619475372,-0.563068200903945,1.33100747549906,-5.88472792476368,0.00701763652381487,-0.00411966246552765,0,45,0.0618332670792006,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,"control"
12,0,0,0,0,2,33,101,12,101.383778108284,-0.313113279640675,1.42188735306263,-2.08037421071151,-0.000634188523981721,0.0192644151602872,1,45,0.0486693137628026,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,2,3,"control"
29,0,0,0,0,15,27,139,13,126.024223384447,-0.330290856049396,1.77640126598999,-1.5078160500489,-0.000204683694755659,0.0287803300749511,1,37,0.0124295038753189,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,2,3,"control"
24,0,0,0,0,20,37,121,2,116.383070871234,-0.478048120904714,1.05022059939802,3.12933899139973,-0.000227137709734961,0.0241894916724414,0,36,0.0983846573694609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,"control"
3,0,0,0,0,16,31,129,4,130.268571535125,0.427306224452332,1.70664333738387,-10.4513942664905,0.00372520706965588,-0.00910808058921248,0,32,0.0775254701939412,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,"control"
31,0,0,0,0,1,10,148,15,128.28475791961,-0.386625935928896,1.95085706561804,13.6773061947536,0.00743628433323465,0.0370931257586926,1,37,0.0409452737122774,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,2,3,"control"
23,0,0,0,0,32,9,109,4,112.16052708216,0.333691966580227,1.28915525134653,-5.18166117681381,-0.00230794031755067,0.0195614891685545,0,35,0.0432117935130373,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,"control"
1,0,0,0,0,9,20,132,10,127.160846069455,-0.449443021416664,1.36283752392046,2.34639945832856,-1.35728309396659e-05,0.0368277307925746,1,36,0.0240766913164407,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,3,"control"
9,0,0,0,0,2,8,148,14,133.363534477539,-0.373115727910772,1.85446764715016,2.29798799067686,-0.00436518903356045,0.0370100845093839,1,35,0.0843104970944114,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,2,3,"control"
36,0,0,0,0,28,30,127,3,129.55020901747,0.40153800859116,1.11851376993582,-4.25125263010089,0.00818438692949712,-0.000225090144667773,0,37,0.0523213657410815,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,"control"
33,0,0,0,0,19,3,123,6,124.912871089764,0.575700522819534,1.62315953988582,-6.80206992682577,0.00490149337449111,0.00828706670785323,0,38,0.0393444563751109,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,3,"control"
34,0,0,0,0,24,18,153,2,148.392700329423,0.595416394807398,1.06767009664327,-8.89322416461355,0.00311843240633607,0.0358561428938992,0,19,0.0595746438694187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,"control"
27,0,0,0,0,17,17,129,3,130.999393360689,-0.385896802134812,1.56787059479393,-1.74032566016978,-0.00273597657447681,0.0124754092516378,0,35,0.0587467235210352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,"control"
35,0,0,0,0,37,9,143,11,140.371374213137,-0.383417947450653,1.52966533834115,-5.74345239609678,-0.00209476888878271,0.0282268214831129,1,37,0.0494010965316556,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,2,3,"control"
26,0,0,0,0,25,13,140,3,139.154940037988,-0.400025143451057,1.32377074263059,-13.9125112656231,0.00444897335139103,0.0373836184828542,0,38,0.0394088931777515,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,"control"
40,0,0,0,0,28,29,150,8,149.747621775605,-0.375311441556551,1.17992783361115,-8.77970111234189,0.00169991214526817,0.00401985022239387,1,40,0.0118230826943181,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,2,3,"control"
11,0,0,0,0,37,21,148,3,145.534868245013,-0.565951317083091,1.99703446263447,-0.169242454469751,0.00358475652989,0.00656829785788432,0,39,0.0182613708800636,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,"control"
2,0,0,0,0,15,10,153,5,145.935420021415,-0.478243440203369,1.74212748021819,-2.97854881212566,0.00334597746492364,0.00760094469645992,0,50,0.0981393504329026,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,3,"control"
25,0,0,0,0,5,13,147,3,149.825953817926,-0.443850434850901,1.25926730409265,-9.79690197886022,0.00138336449046619,0.0128235685033724,0,43,0.0514711680123583,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,"control"
28,0,0,0,0,21,18,124,8,129.494516830891,0.387560674594715,1.92801585211419,-1.43542729673623,-0.00251824299106374,-0.00420830904273316,1,20,0.0223025700007565,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,3,"control"
16,0,0,0,0,33,34,101,8,101.411356818862,0.344851871137507,1.25384381576441,-4.70606275208565,-0.00476876942557283,-0.000630453964695334,1,29,0.0817027922184207,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,3,3,"control"
5,0,0,0,0,7,32,99,15,100.586293498054,-0.314453014475293,1.40124857914634,-13.3147638583754,-0.00192784049315378,0.0276458778977394,1,29,0.0263921190612018,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,3,3,"control"
15,0,0,0,0,27,3,98,8,94.5763533236459,-0.530307783745229,1.89888084353879,-3.72643764553292,0.00342874556663446,0.0169413662608713,1,34,0.0571887751552276,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,3,3,"control"
18,0,0,0,0,28,28,95,2,97.3280959669501,0.488006417825818,1.09137221472338,-7.00279893112982,0.00942529579391703,0.0149422928667627,0,31,0.029439136099536,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,"control"
20,0,0,0,0,14,26,95,10,91.4232103200629,-0.356112784403376,1.60923418402672,-2.14378384695136,0.00664771292009391,0.0111314256652258,1,39,0.0256594105320983,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,3,3,"control"
17,0,0,0,0,30,24,112,11,105.892338291742,-0.59005466834642,1.41335554444231,3.54124509823582,0.00298821365926415,0.0199289854359813,1,36,0.0185481617203914,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,3,3,"control"
13,0,0,0,0,37,10,105,15,111.275002495386,0.412399206007831,1.22862926870584,0.46994679941396,0.00763200335088186,0.0334574894257821,1,38,0.0395248101837933,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,3,3,"control"
7,0,0,0,0,10,15,106,3,102.066619475372,-0.563068200903945,1.33100747549906,-5.88472792476368,0.00701763652381487,-0.00411966246552765,0,45,0.0618332670792006,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,"control"
21,0,0,0,0,24,9,112,8,113.606235072948,0.546462738350965,1.54550179466605,-6.53630175492464,0.00592400824534707,0.0328096534800716,1,34,0.0112109662196599,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,3,3,"control"
29,0,0,0,0,38,5,127,13,126.024223384447,-0.330290856049396,1.77640126598999,-1.5078160500489,-0.000204683694755659,0.0287803300749511,1,37,0.0124295038753189,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,3,3,"control"
33,0,0,0,0,3,8,129,6,124.912871089764,0.575700522819534,1.62315953988582,-6.80206992682577,0.00490149337449111,0.00828706670785323,0,38,0.0393444563751109,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,3,"control"
9,0,0,0,0,38,5,137,14,133.363534477539,-0.373115727910772,1.85446764715016,2.29798799067686,-0.00436518903356045,0.0370100845093839,1,35,0.0843104970944114,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,3,3,"control"
12,0,0,0,0,35,36,104,12,101.383778108284,-0.313113279640675,1.42188735306263,-2.08037421071151,-0.000634188523981721,0.0192644151602872,1,45,0.0486693137628026,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,3,3,"control"
3,0,0,0,0,36,36,125,4,130.268571535125,0.427306224452332,1.70664333738387,-10.4513942664905,0.00372520706965588,-0.00910808058921248,0,32,0.0775254701939412,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,"control"
36,0,0,0,0,34,20,129,3,129.55020901747,0.40153800859116,1.11851376993582,-4.25125263010089,0.00818438692949712,-0.000225090144667773,0,37,0.0523213657410815,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,"control"
6,0,0,0,0,6,7,145,16,123.051875517704,-0.392497606482357,1.99628168414347,-3.28367130066718,0.00955073951743543,0.0021086097555235,1,41,0.0923222201969475,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,3,3,"control"
31,0,0,0,0,11,38,134,15,128.28475791961,-0.386625935928896,1.95085706561804,13.6773061947536,0.00743628433323465,0.0370931257586926,1,37,0.0409452737122774,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,3,3,"control"
1,0,0,0,0,38,33,132,10,127.160846069455,-0.449443021416664,1.36283752392046,2.34639945832856,-1.35728309396659e-05,0.0368277307925746,1,36,0.0240766913164407,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,3,"control"
35,0,0,0,0,9,33,140,11,140.371374213137,-0.383417947450653,1.52966533834115,-5.74345239609678,-0.00209476888878271,0.0282268214831129,1,37,0.0494010965316556,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,3,3,"control"
34,0,0,0,0,15,18,155,2,148.392700329423,0.595416394807398,1.06767009664327,-8.89322416461355,0.00311843240633607,0.0358561428938992,0,19,0.0595746438694187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,"control"
27,0,0,0,0,19,31,130,3,130.999393360689,-0.385896802134812,1.56787059479393,-1.74032566016978,-0.00273597657447681,0.0124754092516378,0,35,0.0587467235210352,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,"control"
40,0,0,0,0,31,40,151,8,149.747621775605,-0.375311441556551,1.17992783361115,-8.77970111234189,0.00169991214526817,0.00401985022239387,1,40,0.0118230826943181,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,3,3,"control"
2,0,0,0,0,-1,16,148,5,145.935420021415,-0.478243440203369,1.74212748021819,-2.97854881212566,0.00334597746492364,0.00760094469645992,0,50,0.0981393504329026,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,3,"control"
28,0,0,0,0,28,30,133,8,129.494516830891,0.387560674594715,1.92801585211419,-1.43542729673623,-0.00251824299106374,-0.00420830904273316,1,20,0.0223025700007565,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,3,"control"
16,0,0,0,0,6,15,101,8,101.411356818862,0.344851871137507,1.25384381576441,-4.70606275208565,-0.00476876942557283,-0.000630453964695334,1,29,0.0817027922184207,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,4,3,"control"
15,0,0,0,0,23,4,93,8,94.5763533236459,-0.530307783745229,1.89888084353879,-3.72643764553292,0.00342874556663446,0.0169413662608713,1,34,0.0571887751552276,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,4,3,"control"
5,0,0,0,0,16,20,93,15,100.586293498054,-0.314453014475293,1.40124857914634,-13.3147638583754,-0.00192784049315378,0.0276458778977394,1,29,0.0263921190612018,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,4,3,"control"
17,0,0,0,0,8,31,101,11,105.892338291742,-0.59005466834642,1.41335554444231,3.54124509823582,0.00298821365926415,0.0199289854359813,1,36,0.0185481617203914,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,4,3,"control"
20,0,0,0,0,22,8,90,10,91.4232103200629,-0.356112784403376,1.60923418402672,-2.14378384695136,0.00664771292009391,0.0111314256652258,1,39,0.0256594105320983,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,4,3,"control"
13,0,0,0,0,4,16,113,15,111.275002495386,0.412399206007831,1.22862926870584,0.46994679941396,0.00763200335088186,0.0334574894257821,1,38,0.0395248101837933,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,4,3,"control"
18,0,0,0,0,13,36,97,2,97.3280959669501,0.488006417825818,1.09137221472338,-7.00279893112982,0.00942529579391703,0.0149422928667627,0,31,0.029439136099536,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,"control"
7,0,0,0,0,34,37,106,3,102.066619475372,-0.563068200903945,1.33100747549906,-5.88472792476368,0.00701763652381487,-0.00411966246552765,0,45,0.0618332670792006,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,"control"
21,0,0,0,0,30,28,116,8,113.606235072948,0.546462738350965,1.54550179466605,-6.53630175492464,0.00592400824534707,0.0328096534800716,1,34,0.0112109662196599,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,4,3,"control"
29,0,0,0,0,37,16,143,13,126.024223384447,-0.330290856049396,1.77640126598999,-1.5078160500489,-0.000204683694755659,0.0287803300749511,1,37,0.0124295038753189,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,4,3,"control"
6,0,0,0,0,11,1,121,16,123.051875517704,-0.392497606482357,1.99628168414347,-3.28367130066718,0.00955073951743543,0.0021086097555235,1,41,0.0923222201969475,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,4,3,"control"
9,0,0,0,0,12,34,135,14,133.363534477539,-0.373115727910772,1.85446764715016,2.29798799067686,-0.00436518903356045,0.0370100845093839,1,35,0.0843104970944114,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,4,3,"control"
3,0,0,0,0,15,13,141,4,130.268571535125,0.427306224452332,1.70664333738387,-10.4513942664905,0.00372520706965588,-0.00910808058921248,0,32,0.0775254701939412,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,"control"
33,0,0,0,0,6,37,120,6,124.912871089764,0.575700522819534,1.62315953988582,-6.80206992682577,0.00490149337449111,0.00828706670785323,0,38,0.0393444563751109,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,3,"control"
31,0,0,0,0,37,32,135,15,128.28475791961,-0.386625935928896,1.95085706561804,13.6773061947536,0.00743628433323465,0.0370931257586926,1,37,0.0409452737122774,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,4,3,"control"
1,0,0,0,0,14,19,129,10,127.160846069455,-0.449443021416664,1.36283752392046,2.34639945832856,-1.35728309396659e-05,0.0368277307925746,1,36,0.0240766913164407,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,4,3,"control"
36,0,0,0,0,32,30,128,3,129.55020901747,0.40153800859116,1.11851376993582,-4.25125263010089,0.00818438692949712,-0.000225090144667773,0,37,0.0523213657410815,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,"control"
35,0,0,0,0,-3,20,131,11,140.371374213137,-0.383417947450653,1.52966533834115,-5.74345239609678,-0.00209476888878271,0.0282268214831129,1,37,0.0494010965316556,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,4,3,"control"
34,0,0,0,0,16,14,147,2,148.392700329423,0.595416394807398,1.06767009664327,-8.89322416461355,0.00311843240633607,0.0358561428938992,0,19,0.0595746438694187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,"control"
40,0,0,0,0,23,36,157,8,149.747621775605,-0.375311441556551,1.17992783361115,-8.77970111234189,0.00169991214526817,0.00401985022239387,1,40,0.0118230826943181,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,4,3,"control"
2,0,0,0,0,31,40,144,5,145.935420021415,-0.478243440203369,1.74212748021819,-2.97854881212566,0.00334597746492364,0.00760094469645992,0,50,0.0981393504329026,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,3,"control"
16,0,0,0,0,7,34,114,8,101.411356818862,0.344851871137507,1.25384381576441,-4.70606275208565,-0.00476876942557283,-0.000630453964695334,1,29,0.0817027922184207,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,5,3,"control"
15,0,0,0,0,38,32,97,8,94.5763533236459,-0.530307783745229,1.89888084353879,-3.72643764553292,0.00342874556663446,0.0169413662608713,1,34,0.0571887751552276,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,5,3,"control"
5,0,0,0,0,43,5,101,15,100.586293498054,-0.314453014475293,1.40124857914634,-13.3147638583754,-0.00192784049315378,0.0276458778977394,1,29,0.0263921190612018,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,5,3,"control"
28,0,0,0,0,22,7,122,8,129.494516830891,0.387560674594715,1.92801585211419,-1.43542729673623,-0.00251824299106374,-0.00420830904273316,1,20,0.0223025700007565,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,3,"control"
20,0,0,0,0,37,22,104,10,91.4232103200629,-0.356112784403376,1.60923418402672,-2.14378384695136,0.00664771292009391,0.0111314256652258,1,39,0.0256594105320983,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,5,3,"control"
13,0,0,0,0,38,36,108,15,111.275002495386,0.412399206007831,1.22862926870584,0.46994679941396,0.00763200335088186,0.0334574894257821,1,38,0.0395248101837933,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,5,3,"control"
17,0,0,0,0,29,4,100,11,105.892338291742,-0.59005466834642,1.41335554444231,3.54124509823582,0.00298821365926415,0.0199289854359813,1,36,0.0185481617203914,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,5,3,"control"
21,0,0,0,0,23,37,114,8,113.606235072948,0.546462738350965,1.54550179466605,-6.53630175492464,0.00592400824534707,0.0328096534800716,1,34,0.0112109662196599,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,5,3,"control"
29,0,0,0,0,32,12,140,13,126.024223384447,-0.330290856049396,1.77640126598999,-1.5078160500489,-0.000204683694755659,0.0287803300749511,1,37,0.0124295038753189,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,5,3,"control"
6,0,0,0,0,7,32,128,16,123.051875517704,-0.392497606482357,1.99628168414347,-3.28367130066718,0.00955073951743543,0.0021086097555235,1,41,0.0923222201969475,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,5,3,"control"
33,0,0,0,0,5,23,121,6,124.912871089764,0.575700522819534,1.62315953988582,-6.80206992682577,0.00490149337449111,0.00828706670785323,0,38,0.0393444563751109,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,3,"control"
9,0,0,0,0,40,14,139,14,133.363534477539,-0.373115727910772,1.85446764715016,2.29798799067686,-0.00436518903356045,0.0370100845093839,1,35,0.0843104970944114,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,5,3,"control"
36,0,0,0,0,17,38,132,3,129.55020901747,0.40153800859116,1.11851376993582,-4.25125263010089,0.00818438692949712,-0.000225090144667773,0,37,0.0523213657410815,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,3,"control"
