"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","season","run","type"
15,0,0,0,0,13,38,124,3,110.789677896537,-0.373597867274657,1.9188193064183,-4.83141059854673,0.000470307967625558,0.0103251786064357,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,"control"
9,0,0,0,0,13,5,122,2,123.140136217698,-0.423031729529612,1.7431009048596,-0.750539000241763,0.00546573737752624,0.00573531095637009,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,"control"
19,0,0,0,0,33,1,142,3,122.050495035946,-0.546784813259728,1.26262500858866,-4.79644989149253,0.00441267274669372,0.00467598270392045,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,"control"
12,0,0,0,0,31,31,128,6,128.24021957349,0.572119597136043,1.24322472861968,-5.4074086352875,-0.00325371648999862,-0.00672373489011079,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,4,"control"
10,0,0,0,0,20,21,144,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,"control"
1,0,0,0,0,30,25,86,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,4,"control"
16,0,0,0,0,23,25,121,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,4,"control"
5,0,0,0,0,9,23,148,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,"control"
17,0,0,0,0,2,20,102,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,"control"
7,0,0,0,0,39,4,122,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,"control"
2,0,0,0,0,25,17,90,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"control"
6,0,0,0,0,15,10,143,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,4,"control"
9,0,0,0,0,29,35,132,2,123.140136217698,-0.423031729529612,1.7431009048596,-0.750539000241763,0.00546573737752624,0.00573531095637009,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"control"
12,0,0,0,0,9,9,130,6,128.24021957349,0.572119597136043,1.24322472861968,-5.4074086352875,-0.00325371648999862,-0.00672373489011079,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,4,"control"
10,0,0,0,0,9,40,144,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,"control"
1,0,0,0,0,34,37,98,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,5,4,"control"
16,0,0,0,0,4,8,111,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,5,4,"control"
5,0,0,0,0,29,37,145,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,4,"control"
7,0,0,0,0,7,14,123,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,"control"
17,0,0,0,0,40,4,101,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,4,"control"
2,0,0,0,0,14,7,98,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,"control"
10,0,0,0,0,12,23,147,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,"control"
6,0,0,0,0,33,37,148,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,5,4,"control"
9,0,0,0,0,26,22,127,2,123.140136217698,-0.423031729529612,1.7431009048596,-0.750539000241763,0.00546573737752624,0.00573531095637009,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,"control"
12,0,0,0,0,4,3,129,6,128.24021957349,0.572119597136043,1.24322472861968,-5.4074086352875,-0.00325371648999862,-0.00672373489011079,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,5,4,"control"
1,0,0,0,0,38,40,93,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,6,4,"control"
16,0,0,0,0,25,28,113,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,6,4,"control"
7,0,0,0,0,27,22,128,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,"control"
17,0,0,0,0,29,28,97,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,4,"control"
5,0,0,0,0,17,19,148,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,4,"control"
2,0,0,0,0,10,21,92,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,"control"
10,0,0,0,0,15,39,144,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,"control"
6,0,0,0,0,30,21,141,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,6,4,"control"
9,0,0,0,0,36,1,123,2,123.140136217698,-0.423031729529612,1.7431009048596,-0.750539000241763,0.00546573737752624,0.00573531095637009,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,"control"
1,0,0,0,0,31,20,92,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,7,4,"control"
16,0,0,0,0,31,6,117,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,7,4,"control"
5,0,0,0,0,35,15,145,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,4,"control"
17,0,0,0,0,15,13,98,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,4,"control"
10,0,0,0,0,13,28,144,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,"control"
6,0,0,0,0,7,29,135,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,7,4,"control"
2,0,0,0,0,6,30,93,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,"control"
7,0,0,0,0,22,33,120,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,"control"
9,0,0,0,0,13,8,128,2,123.140136217698,-0.423031729529612,1.7431009048596,-0.750539000241763,0.00546573737752624,0.00573531095637009,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,"control"
16,0,0,0,0,21,26,84,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,8,4,"control"
1,0,0,0,0,9,19,83,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,8,4,"control"
17,0,0,0,0,5,30,100,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,4,"control"
5,0,0,0,0,4,11,148,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,4,"control"
2,0,0,0,0,26,5,99,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,"control"
9,0,0,0,0,24,8,126,2,123.140136217698,-0.423031729529612,1.7431009048596,-0.750539000241763,0.00546573737752624,0.00573531095637009,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,"control"
7,0,0,0,0,9,14,126,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,"control"
6,0,0,0,0,7,38,139,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,8,4,"control"
10,0,0,0,0,11,35,146,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,"control"
16,0,0,0,0,36,29,113,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,9,4,"control"
1,0,0,0,0,37,19,94,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,9,4,"control"
17,0,0,0,0,26,26,98,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,4,"control"
5,0,0,0,0,35,33,150,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,4,"control"
2,0,0,0,0,12,19,94,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,"control"
7,0,0,0,0,31,30,122,6,127.271375781856,0.471571419364773,1.53741468722001,-4.81601437518974,0.000663337787846103,0.0387748961430043,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,"control"
6,0,0,0,0,32,5,156,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,9,4,"control"
10,0,0,0,0,21,37,141,4,146.631326316856,0.524099563783966,1.61633970984258,-1.9670645072242,-0.00213689000578597,-0.00757601346354932,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,"control"
16,0,0,0,0,3,13,98,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,10,4,"control"
1,0,0,0,0,1,32,75,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,10,4,"control"
17,0,0,0,0,2,17,99,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,4,"control"
2,0,0,0,0,16,7,80,3,90.8464560750872,-0.385660238144919,1.60082774190232,-2.32318919135422,0.00257104744203389,0.0231475075217895,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,4,"control"
5,0,0,0,0,26,4,146,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,4,"control"
6,0,0,0,0,18,38,151,10,142.708285613917,-0.308398332959041,1.63901969022118,-9.01189420822435,0.00880203832057305,0.0325920566311106,1,30,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,10,4,"control"
16,0,0,0,0,4,13,108,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,11,4,"control"
1,0,0,0,0,17,29,76,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,11,4,"control"
17,0,0,0,0,36,6,89,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,4,"control"
5,0,0,0,0,1,19,144,14,144.713365556672,-0.571350660198368,1.45397561998107,-1.7082010398527,-0.00184140737634152,0.0166800253419206,1,28,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,4,"control"
16,0,0,0,0,9,36,89,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,12,4,"control"
1,0,0,0,0,16,7,90,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,12,4,"control"
17,0,0,0,0,29,29,98,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,4,"control"
16,0,0,0,0,22,23,106,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,13,4,"control"
1,0,0,0,0,29,11,96,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,13,4,"control"
17,0,0,0,0,2,15,95,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,4,"control"
16,0,0,0,0,35,14,121,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,14,4,"control"
1,0,0,0,0,31,30,91,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,14,4,"control"
17,0,0,0,0,20,30,98,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,4,"control"
16,0,0,0,0,8,37,114,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,15,4,"control"
1,0,0,0,0,39,2,70,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,15,4,"control"
17,0,0,0,0,29,15,101,6,97.8972699539736,-0.491657934011892,1.25184208410792,-1.71197571504114,-0.00463529129861854,0.0239743386954069,0,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,4,"control"
16,0,0,0,0,3,21,98,9,113.272113692947,0.309252966544591,1.93639525561593,-7.4219458394316,-0.00137073103687726,-0.00855653548147529,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,16,4,"control"
1,0,0,0,0,9,13,99,14,94.2951353173703,0.372360532125458,1.88253915961832,-0.317610742055138,-0.00121771397767589,0.0153614313551225,1,28,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,16,4,"control"
