"speciesid","population","season","mean.emergence","median.emergence","q1","q3","first","last","sd","run"
4,194,32,63.139175257732,63,61,66,56,69,3.96306932657761,18
5,90,32,96.7555555555556,96.5,94,98.75,90.45,105.2,4.59435684905183,18
6,172,32,94.9651162790698,95,91,99,84,104,6.54529459023426,18
10,167,32,104.934131736527,105,102.5,107,99,110.7,3.78191276356497,18
13,77,32,115.155844155844,116,113,118,106.8,121,3.95056603227854,18
14,276,32,81.8695652173913,82,79,84,75,88.25,4.15749240324068,18
16,60,32,102.166666666667,102.5,98,105,93.95,111.05,5.21135223242447,18
18,271,32,101.859778597786,102,99,104,95,109,4.20699223371083,18
19,143,32,129.629370629371,130,127,133,119.1,136.9,5.32159872419791,18
2,157,33,76.9171974522293,77,74,79,70.8,84,3.9304233859489,18
4,198,33,60.8636363636364,61,59,63,54.85,67,3.77361813334841,18
5,101,33,97.019801980198,97,94,100,90,104,4.28014064726804,18
6,160,33,95.3,95,92,99,85,105.1,6.45916052726522,18
10,158,33,104.930379746835,105,103,107,99,111.15,4.12714655765663,18
13,66,33,113.287878787879,113,111,115,107.5,120,3.91747623434017,18
14,263,33,81.0076045627376,81,78,84,74,88.8,4.43613922942911,18
16,65,33,100.184615384615,100,98,102,95.2,105.8,3.69498100338616,18
18,279,33,101.709677419355,102,99,104,96,108.1,3.91431787517845,18
19,149,33,129.637583892617,130,127,133,120,137,5.5813574405998,18
2,146,34,76.2876712328767,76,74,78,70,81.75,3.46799933203985,18
4,185,34,61.1891891891892,61,59,64,54,67,4.09690921303884,18
5,101,34,96.8514851485149,97,94,99,90,104,4.41449009198993,18
6,162,34,93.8703703703704,95,90,98,82.05,103.95,6.74388509669148,18
10,157,34,104.337579617834,104,102,106,98,111,3.97355705164262,18
13,56,34,113.5,114,112,116,107,118,3.54195631614148,18
14,304,34,80.9407894736842,81,78,84,74,88,4.49676605853978,18
16,70,34,100.071428571429,99.5,97,102,94,109,4.25397147286221,18
18,259,34,102.096525096525,102,100,104,96,109.1,3.91508059882526,18
19,157,34,129.923566878981,130,126,134,120,139,5.87426089325056,18
2,149,35,72.2080536912752,72,70,74,66,78.6,3.52649272167357,18
4,187,35,55.807486631016,56,53,58,49.3,63,4.63104851147994,18
5,111,35,92.972972972973,93,90,96,87,101,4.49739209170555,18
6,163,35,93.4355828220859,94,90,98,83.1,103,7.74280774177706,18
10,145,35,104.11724137931,105,102,106,98,109,3.50694439702591,18
13,55,35,108.236363636364,109,106,112,100.7,114,4.70603881696713,18
14,304,35,77.8585526315789,78,75,80,71,85,4.29402753666877,18
16,73,35,97.2328767123288,97,94,100,90.2,105,4.83195540112675,18
18,272,35,101.827205882353,101,99,104,96,109.45,4.42772157699195,18
19,138,35,131.340579710145,132,129,135,122,140,5.87397622924839,18
2,170,36,78.8588235294118,79,77,81,73.45,84,3.39038997312364,18
4,189,36,63.8253968253968,64,62,66,56.4,70,4.04182790912863,18
5,116,36,98.5258620689655,98,96,101,92,105.25,4.33280952510142,18
6,166,36,95.7771084337349,96,93,100,86,105,5.74126636439721,18
10,142,36,104.852112676056,105,102.25,107,100,111,4.18024259213004,18
13,49,36,116.591836734694,116,115,119,112,121,2.87168916135709,18
14,301,36,82.4750830564784,82,80,85,76,90,4.29692258984016,18
16,61,36,101.131147540984,101,98,104,94,109,4.56243871131827,18
18,281,36,101.814946619217,102,99,104,96,109,4.19028520347076,18
19,120,36,129.325,130,126,133.25,119.9,137,5.57931729807555,18
2,152,37,66.6184210526316,66,64,69,61.55,72,3.32347502354638,18
4,199,37,49.5577889447236,49,48,52,43,55,3.57960371595956,18
5,127,37,90.4566929133858,90,88,93,84,98,4.18568214370418,18
6,164,37,92.5914634146341,93,89,97,80.15,102.85,6.93954085607483,18
10,130,37,103.246153846154,104,101,105,97.45,109,3.48209492869263,18
13,60,37,102.25,103,99,105,94,108,4.06983529421448,18
14,304,37,73.9638157894737,74,71,77,67,81.85,4.62258838157719,18
16,76,37,95.25,95,92,98.25,88.75,103,4.64219775537406,18
18,275,37,101.581818181818,102,99,104,95,109,3.94529614169249,18
19,110,37,133.218181818182,133,130.25,137,125,141,4.79177777850408,18
2,141,38,66.5744680851064,67,65,69,61,72,3.49332842215638,18
4,206,38,49.2281553398058,49,47,52,43,55,3.80389832070843,18
5,138,38,90.1811594202899,90,87,93,82.85,99,4.9629804843731,18
6,173,38,91.9479768786127,92,88,96,81.6,102,6.01670725829506,18
10,132,38,103.780303030303,104,102,106,98,109,3.47359591918256,18
13,60,38,102.3,102,100,105,95.85,107.05,4.10167390385429,18
14,279,38,73.1720430107527,73,71,76,66,80,4.59736471882052,18
16,70,38,94.9428571428571,95,92,97,88.45,101,4.54569621040244,18
18,288,38,101.347222222222,101,99,103,95,109,4.18029131313122,18
19,109,38,133.706422018349,133,130,137,124.8,143,5.78840276103479,18
2,139,39,58.3884892086331,58,56,61,52.9,64,3.59853188938776,18
4,191,39,39.8743455497382,40,38,43,33,46,4.18706296584693,18
5,125,39,84.792,85,82,87,78,91,4.04270749263012,18
6,173,39,92,92,89,96,82,100.4,5.61248608016091,18
10,148,39,102.472972972973,103,101,105,96,108.65,3.78943383480702,18
13,67,39,94.1044776119403,94,92,97,87,100,3.96627574477394,18
14,267,39,68.1460674157303,68,65,71,62,76,4.48359724452109,18
16,75,39,91.7066666666667,91,88,95,83,101,6.2358452326662,18
18,299,39,100.749163879599,100,98,103,95,107,4.0042709124343,18
19,113,39,135.46017699115,136,132,139,127,143,5.54693512257974,18
2,135,40,60.837037037037,61,58,63,55,66.3,3.50949119798971,18
4,206,40,42.6359223300971,43,41,45,36,49,3.98025258100188,18
5,111,40,86.4504504504504,86,84,89,81,93.5,4.41637189379933,18
6,177,40,92.4293785310734,93,89,96,83,102.2,6.05062319838665,18
10,141,40,102.893617021277,103,101,105,98,108,3.35666102731265,18
13,79,40,96.1012658227848,97,94,99,87.9,102,4.20193769925642,18
14,264,40,68.9810606060606,69,67,71,62.15,76,4.47846783576803,18
16,68,40,91.5882352941177,90,88,95,84,100.65,5.94310159267241,18
18,290,40,100.986206896552,100,99,103,96,108,3.93368243950886,18
19,120,40,133.883333333333,135,130,138,123,142,6.49651921453034,18
2,95,41,63.2631578947368,63,61,65,58,68.3,3.34603775307703,18
4,224,41,46.3214285714286,47,44,49,38,53,4.40793065491646,18
5,105,41,88.8380952380952,89,87,91,83,96,4.13736215090794,18
6,192,41,92.4947916666667,93,89,97,83,100.45,5.61877685617709,18
10,152,41,103.828947368421,104,102,106,98.55,109,3.56542691459302,18
13,79,41,100.075949367089,100,98,103,93.9,105.1,4.20247836492466,18
14,263,41,71.3422053231939,71,69,74,65,77.9,4.28257677342472,18
16,56,41,92.8035714285714,92.5,90,96,84.75,102.25,5.30666696578128,18
18,316,41,100.689873417722,101,98,103,95,107,3.92129214002453,18
19,114,41,132.877192982456,133,130,136,122.65,140,5.31509846540414,18
2,83,42,77.4578313253012,77,76,79,70.1,83,3.81365072140337,18
4,223,42,61.762331838565,62,59,64,54,69,4.35290292878272,18
5,115,42,96.6260869565217,97,94.5,99,90,104,4.3457195507102,18
6,203,42,94.2413793103448,94,91,98,83,104,6.32031629652225,18
10,149,42,104.718120805369,105,102,107,99,110,3.48176822294081,18
13,79,42,114.253164556962,114,112,117,107.7,120.1,5.53420217405753,18
14,273,42,81.2051282051282,81,79,84,75,89,3.97719270844658,18
16,50,42,101.22,101,98,104.75,94.9,109.2,4.80768941915141,18
18,302,42,102.341059602649,102,99,105,97,110,4.321725561662,18
19,114,42,129.368421052632,130,127,133,118.3,138.35,6.3165230128282,18
2,81,43,75.3333333333333,75,73,77,70,82,3.51425667816112,18
4,228,43,58.7938596491228,59,56,62,51,65,4.02924955765165,18
5,116,43,95,95,92,98,88,103,4.69782558396875,18
6,195,43,94.2205128205128,95,91,98.5,82,103.3,7.23875521448592,18
10,147,43,104.448979591837,104,102,106,99,111,3.53879414774703,18
13,82,43,111.341463414634,111,109,114,104,118,4.53305966547361,18
14,278,43,79.3776978417266,79,77,82,73,87,4.154655397014,18
16,56,43,99,99,97,102,92.75,105,4.20389429847222,18
18,312,43,101.907051282051,102,99,104,95,110.45,4.64505562500812,18
19,99,43,130,131,127,133.5,121,139,5.62791874388349,18
2,70,44,84.2,84,83,86,80,89.55,3.11889984319536,18
4,226,44,69.7566371681416,70,67,72,64,76,3.8526268350296,18
5,118,44,100.576271186441,100,98,103,93,109,5.3483870556243,18
6,215,44,96.5023255813954,97,93,101,84,107.3,7.28002928167872,18
10,145,44,105.089655172414,105,103,107,100,110,3.15989899930738,18
13,72,44,121.680555555556,122,119,124,116,126.45,3.44300224742061,18
14,282,44,85.790780141844,86,83,88,80,93,4.73521524813311,18
16,50,44,104.88,105,101,108.75,97.45,113,5.28625479861862,18
18,318,44,102.704402515723,102,100,105,96,110,4.33175270567067,18
19,99,44,128.282828282828,129,124,132,119,138,6.13960113714837,18
2,78,45,81.525641025641,81.5,79,83,77,88,3.16935143914154,18
4,212,45,67.3962264150943,68,65,70,61,73,3.98380428648836,18
5,114,45,99.3859649122807,99,97,102,92.65,105.35,3.94320020056892,18
6,231,45,94.8311688311688,95,92,99,84,105,6.43847659014203,18
10,153,45,105.62091503268,106,104,108,101,110.4,3.28274302813755,18
13,75,45,119.026666666667,119,117,121.5,112,125.3,4.05026970517825,18
14,275,45,84.4581818181818,84,82,87,78,92,4.41227099896203,18
16,47,45,103,103,101,105.5,96.3,109.7,4.25798482648878,18
18,299,45,102.244147157191,102,100,104,95,109,4.38621133296912,18
19,111,45,127.666666666667,128,124.5,132,118,137,6.55374054655165,18
2,69,46,76.7246376811594,77,74,78,72,82.6,3.5225494526275,18
4,218,46,61.9311926605505,62,59,64,55,68,3.8484947622494,18
5,116,46,96.5,97,94,99,90,103.25,4.56356077603024,18
6,235,46,94.5404255319149,94,91,98,84,105.3,6.6552356991553,18
10,160,46,105.2125,105.5,103,107,100,111,3.35037311355019,18
13,64,46,113.328125,114,110.75,116,108,118.85,4.02789750779899,18
14,285,46,81.3368421052632,81,78,84,75,89,4.18484150754737,18
16,41,46,100.878048780488,101,99,103,93,107,4.79684855895628,18
18,286,46,102.048951048951,102,99,104.75,96,109,4.31940325853886,18
19,123,46,130.186991869919,130,127,133,121,139,5.60495915297255,18
2,61,47,71.0491803278689,71,69,73,65,77,3.57503486933203,18
4,207,47,55.56038647343,56,53,58,48.3,62,4.32928342749055,18
5,117,47,93.2222222222222,93,91,96,87,100.2,4.28330985279131,18
6,257,47,93.988326848249,94,90,98,84,104.2,6.18117257931316,18
10,164,47,104.567073170732,104,102,107,99.15,110,3.39998393637666,18
13,82,47,107.829268292683,107.5,105,111,101,113,4.10300966936266,18
14,279,47,77.5770609318996,77,75,80,72,85.1,4.05363909246462,18
16,33,47,96.8181818181818,97,94,99,92,103.2,3.62676289422249,18
18,277,47,101.379061371841,101,99,104,95,110,4.31848007177037,18
19,122,47,131.33606557377,132,129,135,122,139,5.39606629868433,18
2,62,48,77.758064516129,78,76,79,73,82.95,3.27777155342241,18
4,224,48,62.0044642857143,62,60,65,56,67.85,3.36494426936591,18
5,107,48,96.8878504672897,97,94,99,90.3,105.7,4.94178774236982,18
6,265,48,95.1698113207547,95,91,100,85,104.8,6.29855637938292,18
10,164,48,105.012195121951,105,103,107,100,110,3.07969364438883,18
13,88,48,113.295454545455,113.5,111,116,106.35,119,3.91037256333933,18
14,269,48,81.5204460966543,81,79,84,74.4,89,4.71783593606838,18
16,31,48,100.193548387097,101,97,102,91,108,5.86753414896303,18
18,263,48,101.828897338403,101,99,104,95,109,4.22610046205418,18
19,123,48,129.60162601626,130,127.5,132.5,122,137.8,5.05662985901884,18
2,62,49,81.4516129032258,81,79,83,76.05,88.95,3.8354576077457,18
4,213,49,66.6760563380282,67,64,69,60,73,4.04494086957034,18
5,119,49,99.1176470588235,99,96,102,92,107.2,4.94062452407954,18
6,256,49,95.578125,96,92,100,84.75,107,7.27618664939697,18
10,159,49,105.471698113208,105,103,108,99.9,112,3.58762168806049,18
13,79,49,118.607594936709,118,117,121,113,125.1,3.64592403791281,18
14,276,49,84.1811594202899,84,82,87,77,91,4.21294197745493,18
16,34,49,102.794117647059,102,100,105,95,110.35,5.55293758874775,18
18,278,49,101.892086330935,102,99,104.75,95,109,4.05591006579709,18
19,119,49,127.932773109244,128,125,132,120.9,136,5.92142202978845,18
2,68,50,76.2794117647059,76,74,78,70.35,82,3.59869623255255,18
4,221,50,61.1357466063348,61,59,64,54,67,4.10649574223015,18
5,112,50,95.625,96,93,98,89,102,4.50450225225169,18
6,257,50,94.3190661478599,95,91,98,83.8,103.2,6.32017991235326,18
10,173,50,104.919075144509,105,103,107,99,110,3.29275724924568,18
13,78,50,112.102564102564,112,110,115,104,119.15,4.25361494416691,18
14,273,50,80.5641025641026,81,78,83,74,87,4.40801751371369,18
16,47,50,100.446808510638,100,98.5,102.5,94.3,106,3.82672814407055,18
18,256,50,101.77734375,101.5,99,104,95,107.25,3.95578930115066,18
19,109,50,130.036697247706,131,126,134,122.4,138,6.01221997192599,18
2,53,51,66.8867924528302,67,65,69,62,72,3.20252530980505,18
4,209,51,49.0765550239234,49,47,52,42,55.6,4.39666346375798,18
5,114,51,90.7017543859649,90,88,93,84,98,4.49371207603755,18
6,250,51,93.756,94,90,98,83,103,6.6429646935445,18
10,170,51,103.882352941176,104,102,106,98,110,3.72870447132228,18
13,73,51,103.041095890411,103,101,105,98,108,3.38886393682957,18
14,264,51,73.2310606060606,73,71,76,66,80,4.10272343148405,18
16,45,51,95.4666666666667,94,92,98,87.2,106.4,5.66729051824431,18
18,295,51,101.328813559322,101,99,104,95,109,4.14002575033308,18
19,119,51,132.050420168067,133,128,136.5,122,139,5.6984219336433,18
2,54,52,59.3148148148148,59,57,60.75,54.65,67,3.52256378585779,18
4,214,52,40.0934579439252,40,38,42,33.65,46,3.93260766031396,18
5,122,52,85.5655737704918,85,83,87,79.05,92,4.45359489842827,18
6,225,52,90.7022222222222,91,87,95,77,103.8,7.68435588691892,18
10,158,52,103.29746835443,103,102,106,98,108,3.0982006153786,18
13,76,52,95.0131578947368,95,93,97,88.75,102,4.10038509102948,18
14,259,52,68.0694980694981,68,65,71,61,76,4.26212317198081,18
16,50,52,90.22,90,88,92,83.45,99.65,4.93752809343596,18
18,300,52,100.84,101,98,103,95,108,4.00264126843086,18
19,138,52,135.123188405797,135.5,131.25,138,127,142,5.35656074776868,18
2,54,53,55.4444444444444,56,53,57,50.65,60,3.03232065478886,18
4,198,53,37.4343434343434,38,35,40,30,44,4.31067996370346,18
5,113,53,84.070796460177,84,82,86,77,91,4.39910058615738,18
6,237,53,91.6751054852321,92,88,96,80.8,103.2,6.91411695231945,18
10,147,53,103.040816326531,103,101,105,96.3,109,3.91148213337753,18
13,82,53,91.5121951219512,92,89,94,84,97.95,4.19065362897014,18
14,267,53,65.7415730337079,65,63,68,59,74,4.79864036951737,18
16,46,53,88.195652173913,87.5,85,91.75,83,95,4.22489744894551,18
18,302,53,100.718543046358,100,98,103,95,107,3.89610767473013,18
19,147,53,135.380952380952,136,133,139,125,143,5.6958688866958,18
2,50,54,57.26,57,55,59,52.45,63,3.13512034726527,18
4,190,54,38.8052631578947,39,37,41,32.45,44,3.74998746865074,18
5,121,54,84.1404958677686,84,82,87,77,91,4.58494962735682,18
6,231,54,91.7835497835498,92,88,95.5,82,101.5,6.40691796256457,18
10,154,54,103.422077922078,103.5,102,106,97,109,3.8986883457668,18
13,76,54,93.0263157894737,93,90,96,85.5,99,4.14076863785949,18
14,276,54,66.5833333333333,67,64,69,60,73.25,4.29252345081044,18
16,45,54,89.9555555555555,90,87,92,84,101,5.19595802504021,18
18,332,54,100.897590361446,101,98,103,95,107,3.85872811891919,18
19,119,54,134.890756302521,135,132,138,127.9,142.1,4.83242914661533,18
2,55,55,60.3636363636364,61,59,62.5,55,64.9,3.6380888163554,18
4,200,55,42.195,42,40,44,36,48,3.80781727001297,18
5,118,55,87,86.5,84,89,81,95.15,4.62619815850007,18
6,214,55,91.7009345794392,92,88.25,95,80,102,6.69694759600829,18
10,151,55,103.119205298013,103,101,105,97,109,3.49652618526423,18
13,80,55,96.375,96,94,98,91.95,102.05,3.69527580718128,18
14,294,55,69.1326530612245,69,66.25,72,62,76.35,4.68816916702121,18
16,37,55,90.9189189189189,91,89,94,82.8,98.4,4.78062279984045,18
18,332,55,100.981927710843,101,98,103,95,108,4.2233316719951,18
19,112,55,133.821428571429,135,132,137,124,141.45,5.58668669347657,18
2,52,56,63.8653846153846,64,62,66,59.55,69,3.68371533545955,18
4,189,56,46.3650793650794,47,44,49,39,54,4.6982395547567,18
5,135,56,88.5185185185185,88,86,90,82,97.3,4.61802414919681,18
6,212,56,92.3962264150943,93,89,96,81.55,102,6.10831031357133,18
10,157,56,103.675159235669,104,102,106,98,109,3.27033394458377,18
13,86,56,100.441860465116,101,98,103,94,106.75,3.89450488029658,18
14,292,56,71.5376712328767,71,69,74,65,80,4.60187680838829,18
16,35,56,93.1428571428571,92,90,95.5,85.7,102,4.85763714736519,18
18,322,56,101.391304347826,101,99,104,95,107.95,4.16882647530779,18
19,117,56,133.495726495727,134,130,137,123.8,141,5.1971874549406,18
2,51,57,59,60,57,61,53,64.5,3.42928563989645,18
4,202,57,41.2722772277228,41,39,44,35,47,4.09588116888516,18
5,147,57,85.9591836734694,85,83,88,80,95,4.55691188244727,18
6,213,57,91.3474178403756,92,88,95,80,102,6.77268761617454,18
10,157,57,103.764331210191,103,101,106,97.8,110.2,3.84664377085441,18
13,92,57,95.5869565217391,96,93,98,88,101,4.19615777658574,18
14,269,57,68.2156133828996,68,66,71,60.4,76,4.49024416107731,18
16,38,57,92.2105263157895,91.5,88,95,83.85,104.3,6.1255243338145,18
18,312,57,101.259615384615,101,99,103,96,108,3.70624360400641,18
19,112,57,134.455357142857,134,131,138,128,142,4.48398228905927,18
2,38,58,54.7105263157895,54,52.25,56,49.85,61.75,4.29901242422176,18
4,215,58,35.2186046511628,35,33,38,27,42,4.38067420097848,18
5,137,58,82.7299270072993,83,80,85,75,89,4.25216839083833,18
6,229,58,91.2663755458515,91,87,95,80.4,101,6.20439540423005,18
10,171,58,102.707602339181,103,101,105,96.5,108,3.65527830835409,18
13,94,58,89.5531914893617,90,88,92,84,94,3.37166249563074,18
14,276,58,64.9384057971015,65,62,67,59,73,4.34843875788697,18
16,41,58,89.219512195122,87,85,94,83,98,5.77283377173616,18
18,284,58,100.271126760563,100,98,102,94,107,3.86161834629294,18
19,108,58,136.666666666667,137,133.75,140,129,144,5.01026982689733,18
2,30,59,48.2333333333333,48,47,50,41.9,53.55,3.38030128562665,18
4,207,59,27.9565217391304,28,26,30,21,33,3.68057660613814,18
5,117,59,79.7264957264957,79,77,82,73,89.2,4.93339068478146,18
6,229,59,89.8646288209607,90,86,94,77,100,6.55837602031955,18
10,185,59,102.313513513514,102,101,104,97,108,3.37656261427678,18
13,115,59,83.5913043478261,84,81,86.5,77,90,4.29380551814035,18
14,281,59,60.202846975089,60,58,63,54,67,4.46871574808848,18
16,40,59,85,85,82.75,87,80.95,89.05,3.37410956914789,18
18,271,59,100.442804428044,100,97.5,103,94.5,108,4.36436048882591,18
19,120,59,136.175,136,133,140,127.95,144,5.13623231103707,18
2,36,60,63.1944444444444,63,61,66,57.5,70.25,3.90471835051203,18
4,185,60,45.7459459459459,45,44,48,39,52,4.13958847163019,18
5,128,60,88.1796875,87,85,90,81,97,5.44034736291111,18
6,206,60,92.8495145631068,94,89,97,81.25,103,6.85541799314692,18
10,168,60,103.011904761905,103,101,105,96.35,109,3.49162916050204,18
13,117,60,98.5042735042735,99,96,101,91,104.4,4.22966520975591,18
14,301,60,71.2757475083056,71,69,73,65,78,3.67700646215126,18
16,43,60,92.6046511627907,93,89.5,96,84.2,100,5.3145780412341,18
18,286,60,101.01048951049,101,99,103,95,107,3.75241140314946,18
19,127,60,133.448818897638,133,130,137,124,142,5.82510802599923,18
2,28,61,69.8571428571429,70,68,72,65,74.3,2.83776497492482,18
4,200,61,53.41,54,51,56,47,58.05,3.61764242061278,18
5,134,61,92.4253731343284,92,89,95,86,100.35,4.27156512963532,18
6,215,61,94.4883720930233,95,90.5,99,83,103.3,6.73036116090562,18
10,160,61,104.43125,104,102,106.25,98.95,109,3.3206460593644,18
13,99,61,106.323232323232,107,104,109,99,112,4.28054040749168,18
14,303,61,75.8976897689769,76,73,78.5,69,83,4.19942773728237,18
16,50,61,96.82,96,94,98,89.45,106.2,5.44992042630544,18
18,274,61,101.78102189781,101,99,104,96,108.35,3.87291776212621,18
19,135,61,130.725925925926,132,127.5,134,121.7,138.3,5.30478470258132,18
2,33,62,77.7878787878788,77,76,79,74.6,83.4,2.9765497618633,18
4,203,62,62.6699507389163,63,60.5,65,57,68.9,3.69029145023267,18
5,124,62,97.491935483871,97,95,100,91.15,104.85,3.95605118001439,18
6,206,62,94.495145631068,95,91,99,83.25,103,6.20522798686173,18
10,178,62,104.820224719101,105,103,107,99,110,3.58925514439819,18
13,96,62,114.958333333333,115,113,117,110,120,3.25064096243597,18
14,291,62,81.5910652920962,82,79,84,75,88,4.04983472194022,18
16,51,62,102.843137254902,101,99,104,95.5,115.5,6.41988332921902,18
18,275,62,101.985454545455,101,99,105,96,109,4.2546418696078,18
19,138,62,130.057971014493,130,126,134,118.85,140,6.38516542142862,18
2,36,63,82.25,82,80,84,77.5,90.25,3.75974923175925,18
4,184,63,67.7445652173913,68,65,71,61,74,4.17970281921163,18
5,147,63,99.2312925170068,99,97,102,93,106,3.98639471684695,18
6,213,63,95.1549295774648,95,92,99,86,104.4,5.77726812600335,18
10,173,63,105.49710982659,106,103,107,100,111.4,3.44495633593122,18
13,99,63,119.575757575758,120,117,122,111,126,4.58500419310985,18
14,292,63,84.9006849315068,84,82,87,78.55,93,4.51196190326801,18
16,42,63,105.095238095238,103,101,108.75,100,116.95,5.44958948469369,18
18,272,63,102.205882352941,102,100,105,96,108,3.88319807154629,18
19,137,63,128.671532846715,130,126,133,115,137,6.55307459164723,18
2,37,64,73.4054054054054,73,71,75,69,79,2.98570166199076,18
4,196,64,56.9489795918367,57,55,60,50,63,3.87065872345103,18
5,142,64,94.3098591549296,94,92,97,87.05,101,4.53384920707606,18
6,207,64,93.8260869565217,95,90,98,82.3,103,6.68709056651912,18
10,180,64,104.177777777778,104,102,107,98,109,3.47079685206873,18
13,99,64,109.444444444444,110,107,112,102.9,115.1,3.86829663041263,18
14,303,64,78.1980198019802,78,76,81,72,84,4.23018121974987,18
16,40,64,98.275,97.5,95.75,101.25,90,107.05,4.69034742576272,18
18,265,64,101.57358490566,102,99,103,96,108,3.97569085588775,18
19,127,64,130.125984251969,131,127,134,119.6,138.7,5.8567450275055,18
2,41,65,72.219512195122,72,70,75,66,79,3.77168526737022,18
4,185,65,55.9027027027027,56,53,59,50,62,4.06352321472005,18
5,141,65,93.0496453900709,93,91,95,87,99,3.88279398874932,18
6,200,65,94.115,95,91,98,83.95,103,6.36745612371512,18
10,191,65,104.272251308901,104,102,106,99,108.5,3.19031670753958,18
13,96,65,108.510416666667,109,106,111,101.75,113.25,3.69065617234336,18
14,316,65,77.4841772151899,77,75,80,70,85,4.82221081026678,18
16,38,65,98.1842105263158,98,95.25,101,92,103.15,3.95142986886201,18
18,254,65,102.015748031496,102,99,105,96,108,4.00391952624233,18
19,132,65,131.19696969697,131,128,134.25,122,139.45,5.15180157318354,18
